2236,Red Light Special,304,TLC,510,Fanmail
2239,Human,446,The Killers,1149,Day & Age
2240,You Found Me,1154,The Fray,1854,How To Save A Life
2241,Mama,216,Spice Girls,338,Spiceworld
2243,I'm On Fire,10,Bruce Springsteen,1360,We Shall Overcome The Seeger Sessions
2244,All This Time,67,Sting,154,...Nothing Like The Sun
2245,Human Touch,10,Bruce Springsteen,2934,Live In New York City
2246,One Week,851,Barenaked Ladies,2763,Gordon
2247,Heartache Tonight,57,Eagles,269,The Long Run
2256,Doctor Jones,732,Aqua,396,Aquarium
2260,Wanna Be Startin' Something,9,Michael Jackson,2,Thriller
2262,Electrical Storm,8,U2,373,War
2263,Somebody to Love,537,Jefferson Airplane,719,Surrealistic Pillow
2264,Joanna,323,Kool & The Gang,2743,Something Special
2267,Ride Wit Me,288,Nelly,390,Nellyville
2269,Staring At the Sun,8,U2,2067,The Best Of 1980-1990 & B-Sides
2270,All the Small Things,507,blink-182,1500,Enema Of The State
2271,In The Still Of The Nite (I'll Remember),278,Boyz II Men,1449,Evolution
2272,Wonderful Tonight,38,Eric Clapton,520,From The Cradle
2274,May It Be,160,Enya,1380,Paint The Sky With Stars The Best Of Enya
2275,This Ole House,412,Shakin' Stevens,2009,Shaky
2276,Don't Go,1269,Yazoo,2117,Upstairs At Eric's
2278,Turn It Up Fire It Up,803,Busta Rhymes,1713,The Big Bang
2279,Baby Don't Forget My Number,741,Milli Vanilli,1070,Girl You Know It's True
2282,Valleri,170,The Monkees,1125,Pisces Aquarius Capricorn & Jones Ltd
2283,Dance to the Music,511,Sly & The Family Stone,913,Stand!
2287,Free As a Bird,1,The Beatles,1228,Hey Jude
2288,Vienna,571,Ultravox,2695,Vienna
2290,Rock the Casbah,241,The Clash,306,London Calling
2292,Ride On Time,1209,Black Box,1878,Dreamland
2295,Can't Fight This Feeling,530,REO Speedwagon,2967,Good Trouble
2297,I Can't Help Myself (Sugar Pie Honey Bunch),289,The Four Tops,2243,Four Tops Greatest Hits
2299,Jet,71,Wings,855,Wings Over America
2302,Millennium,94,Robbie Williams,996,Swing When You're Winning
2304,This Kiss,509,Faith Hill,513,Breathe
2306,Welcome to the Jungle,77,Guns n' Roses,733,Chinese Democracy
2307,Get UR Freak On,508,Missy 'Misdemeanor' Elliott,2044,Under Construction
2308,Trippin',94,Robbie Williams,706,Robbie Williams' Greatest Hits
2309,Come See About Me,228,The Supremes,1732,The Supremes A' Go-go
2310,Hot Love,316,T Rex,2436,Electric Warrior
2311,Calcutta,415,Lawrence Welk,2806,Calcutta!
2312,Running Scared,97,Roy Orbison,502,Mystery Girl
2314,Pray,550,MC Hammer,169,Please Hammer Don't Hurt 'Em
2320,Shining Star,134,Earth Wind & Fire,925,That's the Way of the World
2321,The Only Thing That Looks Good On Me is You,65,Bryan Adams,143,So Far So Good
2322,Basket Case,105,Green Day,1816,Insomniac
2327,Cradle of Love,317,Billy Idol,1961,Vital Idol
2329,I Write the Songs,132,Barry Manilow,2875,Barry Manilow's Greatest Hits
2330,Epic,603,Faith No More,2091,Album Of The Year
2331,Sundown,1033,Gordon Lightfoot,1719,Sundown
2333,You're My Heart You're My Soul,307,Modern Talking,2266,Ready For Romance
2334,Stronger,61,Britney Spears,90,Baby One More Time
2335,Money,16,Pink Floyd,39,Wish You Were Here
2336,Smooth Criminal,9,Michael Jackson,119,Dangerous
2340,All I Have to Give,95,The Backstreet Boys,62,Millennium
2341,Yester-Me Yester-You Yesterday,37,Stevie Wonder,2362,The Secret Life Of Plants
2351,Moonlight Becomes You,11,Bing Crosby,2028,Merry Christmas
2352,Invisible Touch,49,Genesis,1319,...and Then There Were Three...
2354,Love is a Wonderful Thing,215,Michael Bolton,856,Timeless (The Classics)
2355,Sing For the Moment,41,Eminem,127,Encore
2356,Strangelove,42,Depeche Mode,1842,The Singles 86-98
2359,I Don't Wanna Go On With You Like That,7,Elton John,2159,Jump Up
2360,Soak Up the Sun,238,Sheryl Crow,1931,C'mon C'mon
2364,4 Seasons of Loneliness,278,Boyz II Men,1109,Cooleyhighharmony
2365,Said I Loved You But I Lied,215,Michael Bolton,794,Time Love & Tenderness
2366,Won't Get Fooled Again,39,The Who,292,Tommy
2367,Golden Years,14,David Bowie,575,Diamond Dogs
2370,Walk On By,240,Dionne Warwick,2724,Heartbreaker
2371,Melody of Love,370,Billy Vaughn,2946,Theme From A Summer Place
2372,Here We Go (Let's Rock & Roll),1170,C&C Music Factory,1036,Gonna Make You Sweat
2373,Paper Planes,1115,MIA,2235,Kala
2377,Breakaway,360,Kelly Clarkson,1805,Thankful
2378,Sussudio,36,Phil Collins,1840,Love Songs Old & New
2379,Union of the Snake,122,Duran Duran,2317,Notorious
2383,In Dreams,97,Roy Orbison,502,Mystery Girl
2385,Son of a Preacher Man,334,Dusty Springfield,2045,Dusty in Memphis
2386,I'm Gonna Getcha Good!,208,Shania Twain,1030,Shania Twain's Greatest Hits
2388,Stay (Faraway So Close!),8,U2,1516,Boy
2389,Tumbling Dice,3,The Rolling Stones,489,Emotional Rescue
2390,Bad Medicine,26,Bon Jovi,2632,One Wild Night: Live 1985-2001
2394,To the Moon & Back,543,Savage Garden,827,Affirmation
2395,Nowhere Man,1,The Beatles,2952,Introducing...the Beatles
2396,Naughty Girl,153,Beyonce,270,Dangerously In Love
2398,You Don't Know My Name,226,Alicia Keys,408,The Diary Of Alicia Keys
2401,Precious,42,Depeche Mode,2139,The Best Of Depeche Mode Volume 1
2402,Thank God I'm a Country Boy,173,John Denver,804,John Denver's Greatest Hits
2403,Give Peace a Chance,47,John Lennon,1631,Lennon Legend: The Very Best Of John Lennon
2404,Love Bites,131,Def Leppard,474,Pyromania
2407,Vincent (Starry Starry Night),675,Don McLean,274,American Pie
2409,Swear it Again,276,Westlife,2228,Coast To Coast
2410,Holiday,5,Madonna,1044,Bedtime Stories
2412,2 Hearts,126,Kylie Minogue,2979,X
2413,Bills Bills Bills,251,Destiny's Child,219,Survivor
2416,Blue Monday,248,New Order,2014,Technique
2417,Hands,719,Jewel,1118,Pieces Of You
2420,Best of My Love,57,Eagles,269,The Long Run
2421,Right Thurr,2907,Chingy,2593,Jackpot
2422,When I Think of You,64,Janet Jackson,2319,Discipline
2425,I Got Stung,2,Elvis Presley,1435,GI Blues
2426,Lovegame,419,Lady GaGa,282,The Fame
2427,Photograph,255,Nickelback,224,All The Right Reasons
2428,Hard Knock Life,198,Jay-Z,2161,The Blueprint 2 : The Gift & The Curse
2429,Long Train Runnin',326,The Doobie Brothers,966,Minute By Minute
2433,Straighten Up & Fly Right,24,Nat King Cole,930,Love Is The Thing
2436,Don't,2,Elvis Presley,1745,King Creole
2438,Ladies Night,323,Kool & The Gang,2893,Emergency!
2439,Galvanize,408,The Chemical Brothers,1401,Dig Your Own Hole
2440,It's Alright,761,East 17,2984,Walthamstow
2441,It Doesn't Matter Anymore,213,Buddy Holly,2247,20 Golden Greats - Buddy Holly & The Crickets
2444,When Will I Be Famous?,2292,Bros,1421,Push
2445,Take a Look Around,393,Limp Bizkit,159,Chocolate Starfish & The Hot Dog Flavoured Water
2447,Walk On,8,U2,221,Pop
2452,Love Hangover,86,Diana Ross,2808,Why Do Fools Fall In Love
2455,Should I Stay Or Should I Go,241,The Clash,1417,Combat Rock
2458,California Girls,25,The Beach Boys,85,Pet Sounds
2461,Sometimes You Can't Make it On Your Own,8,U2,42,Rattle & Hum
2464,She Wolf,244,Shakira,1269,Fijacion oral - Vol. 1
2465,Simply Irresistible,387,Robert Palmer,2417,Heavy Nova
2470,Water Runs Dry,278,Boyz II Men,1109,Cooleyhighharmony
2479,How Do You Do!,128,Roxette,927,Tourism
2480,Hurt So Good,194,John Cougar Mellencamp,514,American Fool
2483,Have a Nice Day,26,Bon Jovi,671,Keep The Faith
2484,Morning Has Broken,104,Cat Stevens,1580,Foreigner
2485,The Love You Save,209,The Jackson 5,2835,Triumph
2486,You've Made Me So Very Happy,477,Blood Sweat & Tears,824,Blood Sweat & Tears 3
2487,It's Not Unusual,74,Tom Jones,2147,Reload
2488,From Me to You,1,The Beatles,11,Revolver
2489,Rudolph the Red-Nosed Reindeer,11,Bing Crosby,2028,Merry Christmas
2491,I'm Still Standing,7,Elton John,790,Rock Of The Westies
2494,She Bop,359,Cyndi Lauper,450,She's So Unusual
2495,Smalltown Boy,1565,Bronski Beat,2435,The Age Of Consent
2497,Telephone Line,102,Electric Light Orchestra,592,Discovery
2498,Set Fire To The Rain,770,Adele,104,21
2499,Hold Me Now,753,The Thompson Twins,1342,Into The Gap
2500,A Boy Named Sue,53,Johnny Cash,355,Johnny Cash At San Quentin
2501,All My Loving,1,The Beatles,245,Magical Mystery Tour
2502,Back & Forth,568,Aaliyah,1884,I Care 4 U
2503,Question,114,The Moody Blues,2423,Octave
2504,Raise Your Glass,147,Pink,1371,The Greatest Hits So Far
2506,Leaving on a Jet Plane,293,Peter Paul & Mary,625,In The Wind
2507,Strong Enough,138,Cher,2060,Love Hurts
2510,Lay Down (Candles in The Rain),880,Melanie,2407,Candles In The Rain
2517,If I Ain't Got You,226,Alicia Keys,408,The Diary Of Alicia Keys
2519,Sick & Tired,472,Anastacia,1065,Freak Of Nature
2520,I Will Always Love You,1014,Taylor Dayne,2995,Tell It To My Heart
2521,Happy Xmas (War is Over),47,John Lennon,597,John Lennon & The Plastic Ono Band
2522,Southern Nights,401,Glen Campbell,1488,Wichita Lineman
2526,You Belong With Me,350,Taylor Swift,1607,1989
2527,Eye in the Sky,193,The Alan Parsons Project,1912,I Robot
2528,You Came,296,Kim Wilde,1882,Kim Wilde
2529,Mother & Child Reunion,80,Paul Simon,488,The Rhythm Of The Saints
2531,Tell Her About It,46,Billy Joel,366,River Of Dreams
2532,Little Lies,45,Fleetwood Mac,2404,The Very Best Of Fleetwood Mac
2534,Pick Up the Pieces,1410,Average White Band,2077,Awb
2536,Mirrors,361,Justin Timberlake,833,Justified
2537,Let's Go Crazy,12,Prince,1612,Musicology
2539,Summer of '69,65,Bryan Adams,143,So Far So Good
2542,Black Night,51,Deep Purple,186,Machine Head
2546,Piano Man,46,Billy Joel,1802,The Bridge
2548,All The Right Moves,2761,OneRepublic,2545,Dreaming Out Loud
2551,Borderline,5,Madonna,72,Like A Virgin
2553,Fighter,195,Christina Aguilera,766,Stripped
2557,Shake Down,204,Bob Seger & The Silver Bullet Band,2070,The Distance
2558,Like Toy Soldiers,41,Eminem,31,The Marshall Mathers LP
2559,You Won't See Me Cry,885,Wilson Phillips,648,Wilson Phillips
2560,Got to Give it Up,166,Marvin Gaye,443,What's Going On?
2562,Angel of Harlem,8,U2,136,Zooropa
2563,I Adore Mi Amor,1719,Color Me Badd,2584,CMB
2564,Loverboy,536,Billy Ocean,2699,Tear Down These Walls
2565,Dare,573,Gorillaz,857,Gorillaz
2566,One Day in Your Life,9,Michael Jackson,1930,Thriller 25
2569,Fill Me In,706,Craig David,2369,Slicker Than Your Average
2570,Anytime You Need a Friend,21,Mariah Carey,391,Merry Christmas
2571,So Hard,84,The Pet Shop Boys,1940,Behaviour
2573,Hungry Heart,10,Bruce Springsteen,266,Working On A Dream
2576,Here I Go Again,425,Whitesnake,2916,Slip Of The Tongue
2578,Now & Forever,505,Richard Marx,635,Repeat Offender
2580,Word Up,1121,Cameo,2184,Word Up
2581,Everybody's Changing,751,Keane,1526,Under The Iron Sea
2582,Too Little Too Late,2638,JoJo,2928,JoJo
2583,What's My Name?,294,Snoop Dogg,2081,R & G - Rhythm & Gangster: The Masterpiece
2584,Deeper & Deeper,5,Madonna,1009,Madonna The First Album
2585,Holiday,105,Green Day,246,21st Century Breakdown
2586,No Rain,3393,Blind Melon,2215,Blind Melon
2587,Upside Down,365,Jack Johnson,458,Sleep Through The Static
2591,Cleanin' Out My Closet,41,Eminem,290,Recovery
2594,Purple Haze,54,Jimi Hendrix,2323,The Ultimate Experience
2595,Superfly,1009,Curtis Mayfield,830,Superfly
2597,Feel Like Making Love,619,Roberta Flack,2197,Killing Me Softly
2600,Hanky Panky,5,Madonna,84,Ray Of Light
2604,7 Days,706,Craig David,875,Born To Do It
2605,Hold the Line,222,Toto,2940,The Seventh One
2606,Blue Bayou,97,Roy Orbison,502,Mystery Girl
2608,When You're Gone,201,Avril Lavigne,248,Under My Skin
2609,Will You Be There?,9,Michael Jackson,470,This Is It
2614,Didn't We Almost Have it All,31,Whitney Houston,2061,The Preacher's Wife
2618,The Wonder of You,2,Elvis Presley,1134,From Elvis In Memphis
2620,Ready Or Not,657,The Fugees,96,The Score
2622,Hold On My Heart,49,Genesis,1888,The Lamb Lies Down On Broadway
2625,If You Asked Me To,27,Celine Dion,53,Let's Talk About Love
2628,Yeah 3x,662,Chris Brown,2818,Chris Brown
2631,Rich Girl,229,Hall & Oates,2246,Private Eyes
2632,I Don't Want Your Love,122,Duran Duran,1936,Duran Duran (The Wedding Album)
2633,Is There Something I Should Know?,122,Duran Duran,730,Arena
2634,Head Over Feet,121,Alanis Morissette,2515,MTV Unplugged
2636,You Got It,97,Roy Orbison,502,Mystery Girl
2638,Summer Night City,20,Abba,823,The Visitors
2641,Hypnotize,763,Notorious BIG,2951,Born Again
2642,Surfin' USA,25,The Beach Boys,2328,Surfer Girl
2643,It's Not For Me to Say,69,Johnny Mathis,1661,Heavenly
2644,Bossa Nova Baby,2,Elvis Presley,2960,Girl Happy
2647,Goodnight Tonight,71,Wings,492,Wings At The Speed Of Sound
2648,Amazing,66,Aerosmith,1106,Toys In The Attic
2649,Hurting Each Other,3012,Carpenters,1496,Now & Then
2652,It Ain't Over 'till It's Over,162,Lenny Kravitz,1911,Lenny
2654,Canned Heat,279,Jamiroquai,1264,A Funk Odyssey
2656,Happy Jack,39,The Who,1509,Who Are You
2658,Give Me Love (Give Me Peace On Earth),137,George Harrison,2735,Somewhere In England
2659,She's All I Ever Had,250,Ricky Martin,172,Ricky Martin
2660,21 Questions,302,50 Cent,208,The Massacre
2662,Love of the Common People,400,Paul Young,1582,The Secret Of Association
2663,The Loveliest Night Of The Year,265,Mario Lanza,1137,The Student Prince
2665,Knockin' On Heaven's Door,77,Guns n' Roses,451,Guns & Roses' Greatest Hits
2666,Mixed Emotions,3,The Rolling Stones,995,Dirty Work
2667,Anything For You,2456,Gloria Estefan & Miami Sound Machine,1614,Anything For You
2668,Love At First Sight,126,Kylie Minogue,2979,X
2670,Beautiful Life,309,Ace of Base,744,Happy Nation
2671,Rhiannon (Will You Ever Win),45,Fleetwood Mac,602,Fleetwood Mac's Greatest Hits
2672,Killer Queen,15,Queen,1671,The Platinum Collection - Greatest Hits I II & III
2673,Yellow,99,Coldplay,1932,Ghost Stories
2674,We Like to Party!,1977,The Vengaboys,2792,Up & Down - The Party Album!
2675,Private Eyes,229,Hall & Oates,2551,Big Bam Boom
2679,Imitation of Life,23,REM,2476,Fables Of The Reconstruction
2680,Have You never Been Mellow?,181,Olivia Newton-John,1341,Physical
2682,Whip It,1057,Devo,2537,Q: Are We Not Men? A: No We Are Devo
2684,Just a Girl,311,No Doubt,1302,The Singles 1992-2003
2688,Black Horse & the Cherry Tree,1321,KT Tunstall,1589,Eye To The Telescope
2690,Dolores,11,Bing Crosby,2028,Merry Christmas
2691,Maid of Orleans (The Waltz Joan of Arc),378,Orchestral Manoeuvres In The Dark,1787,The Best Of OMD
2696,A Mess of Blues,2,Elvis Presley,1053,Elvis Is Back!
2697,I'll Be There For You,26,Bon Jovi,2612,This Left Feels Right
2698,Circle of Life,7,Elton John,2347,Songs From The West Coast
2701,Just Can't Get Enough,172,The Black Eyed Peas,255,The E.N.D.
2707,Time of Your Life (Good Riddance),105,Green Day,68,American Idiot
2709,Foolish Beat,890,Debbie Gibson,2098,Out Of The Blue
2710,Far Away,255,Nickelback,1599,Here & Now
2711,Sexy Eyes,404,Dr Hook,2943,Dr Hook's Greatest Hits
2713,I Believe in a Thing Called Love,1528,The Darkness,1162,Permission To Land
2716,Listen,153,Beyonce,1991,Beyonce
2722,Rockit,522,Herbie Hancock,2604,Head Hunters
2725,Typical Male,116,Tina Turner,1978,Twenty Four Seven
2726,Slow Hand,564,The Pointer Sisters,2660,Break Out
2727,Follow You Follow Me,49,Genesis,2729,Seconds Out
2728,I'm a Slave 4 U,61,Britney Spears,975,Femme Fatale
2729,Heaven For Everyone,15,Queen,1274,A Day At The Races
2730,Rock a Hula Baby,2,Elvis Presley,799,Blue Hawaii
2731,Living in America,112,James Brown,295,Live at the Apollo (1963)
2732,Sunshine On My Shoulders,173,John Denver,897,Back Home Again
2734,Patience,77,Guns n' Roses,32,Appetite For Destruction
2736,Fields of Gold,67,Sting,351,The Dream Of The Blue Turtles
2737,Downtown Train,13,Rod Stewart,1224,Vagabond Heart
2738,Something Happened On the Way to Heaven,36,Phil Collins,1021,Dance Into The Light
2740,You Are So Beautiful,111,Joe Cocker,997,Mad Dogs & Englishmen
2743,Baby I Love Your Way,733,Peter Frampton,211,Frampton Comes Alive
2744,Why?,439,Annie Lennox,678,Medusa
2745,Hallelujah,1085,Jeff Buckley,916,Grace
2746,Always On My Mind,483,Willie Nelson,1311,Stardust
2747,Come As You Are,98,Nirvana,2424,Bleach
2748,Layla (Unplugged),38,Eric Clapton,463,461 Ocean Boulevard
2749,Sweet Dreams (Ola ola e),2505,La Bouche,2715,Sweet Dreams
2750,Suburbia,84,The Pet Shop Boys,1370,Introspective
2751,I Got You (I Feel Good),112,James Brown,295,Live at the Apollo (1963)
2752,Friday I'm in Love,75,The Cure,801,The Head On The Door
2753,The Trolley Song,152,Judy Garland,347,Judy At Carnegie Hall
2760,Wrapped Around Your Finger,78,The Police,953,Reggatta De Blanc
2761,My Way,4,Frank Sinatra,908,In the Wee Small Hours
2764,Rhythm Nation,64,Janet Jackson,724,All For You
2767,Don't Cry Daddy,2,Elvis Presley,753,Elvis' Christmas Album
2768,My Name Is,41,Eminem,1487,The Marshall Mathers Lp 2
2769,Drowning,95,The Backstreet Boys,934,Greatest Hits - Chapter One
2771,The Best of Times,377,Styx,2472,The Grand Illusion
2772,Sexy Love,694,Ne-Yo,1777,Because of You
2773,Drive,23,REM,37,Automatic For The People
2774,Diggin' On You,304,TLC,336,Crazysexycool
2775,Brick House,308,The Commodores,1847,Natural High
2779,When I Grow Up,620,The Pussycat Dolls,815,PCD
2781,Right Now (Na Na Na),616,Akon,2274,Trouble
2782,Sister Golden Hair,503,America,1628,History America's Greatest Hits
2783,Man On the Moon,23,REM,2199,Reckoning
2786,Nightshift,308,The Commodores,1847,Natural High
2787,Would I Lie to You?,119,The Eurythmics,1609,Peace
2790,Uptown Girl,276,Westlife,1786,Westlife
2792,Undercover of the Night,3,The Rolling Stones,805,Bridges To Babylon
2794,Objection (Tango),244,Shakira,1133,Oral Fixation - Volume 2
2795,No Ordinary Love,171,Sade,1601,The Best Of Sade
2797,Monkey,81,George Michael,743,Ladies & Gentlemen - The Best Of George Michael
2799,Alone,17,Bee Gees,2961,Bee Gees First
2800,We Got The Beat,1123,The Go Gos,1096,Beauty & The Beat
2801,All of Me,32,Louis Armstrong,899,Hello Dolly!
2802,19-2000,573,Gorillaz,857,Gorillaz
2803,Lady (You Bring Me Up),308,The Commodores,1847,Natural High
2804,Stole,2783,Kelly Rowland,2240,Simply Deep
2805,I'm Sorry,173,John Denver,897,Back Home Again
2806,Cool,676,Gwen Stefani,1650,The Sweet Escape
2807,Chequered Love,296,Kim Wilde,1882,Kim Wilde
2808,Rise,108,Herb Alpert,356,Going Places
2809,Half-breed,138,Cher,720,Believe
2810,Still,308,The Commodores,1847,Natural High
2811,Absolute Beginners,14,David Bowie,2396,Pin-Ups
2812,Old Man & Me (When I Get To Heaven),768,Hootie & The Blowfish,1534,Fairweather Johnson
2813,Twist & Shout,354,The Isley Brothers,2741,The Heat Is On
2815,Jumpin' Jumpin',251,Destiny's Child,1366,Number Ones
2817,Cisco Kid,746,War,1757,The World Is a Ghetto
2820,Dark Lady,138,Cher,2062,The Very Best Of Cher
2822,Both Sides of the Story,36,Phil Collins,1840,Love Songs Old & New
2823,It's Still Rock 'n' Roll to Me,46,Billy Joel,1598,Songs in the Attic
2825,Eyes Without a Face,317,Billy Idol,1649,Charmed Life
2826,Chain of Fools,87,Aretha Franklin,821,Lady Soul
2827,My Favourite Mistake,238,Sheryl Crow,1931,C'mon C'mon
2831,Window In The Skies,8,U2,885,U218 Singles
2833,Hard Headed Woman,2,Elvis Presley,1208,Lovin' You
2836,Kissing a Fool,81,George Michael,919,Patience
2839,Time (Clock of the Heart),258,Culture Club,120,Colour By Numbers
2840,Uncle Albert (Admiral Halsey),71,Wings,414,Venus & Mars
2842,Fortunate Son,70,Creedence Clearwater Revival,2550,Mardi Grass
2844,Good Lovin',899,The Young Rascals,2522,Time Peace & The Rascals' Greatest Hits
2846,Poison,151,Alice Cooper,904,School's Out
2847,Nobody's Home,201,Avril Lavigne,2596,Goodbye Lullaby
2848,Fantastic Voyage,920,Coolio,1715,Gangsta's Paradise
2849,Wheels (Vier Schimmel ein Wagen),370,Billy Vaughn,2946,Theme From A Summer Place
2851,I am a Rock,48,Simon & Garfunkel,2200,The Simon & Garfunkel Collection - 17 Of Their All-Time Greatest Recordings
2853,I'd Lie For You (And That's the Truth),2984,Meat Loaf,2541,Welcome To The Neighbourhood
2855,Ruby,1329,The Kaiser Chiefs,2722,Yours Truly Angry Mob
2859,I Can't Get Next to You,129,The Temptations,2262,All Directions
2861,The Night They Drove Old Dixie Down,249,Joan Baez,937,Joan Baez
2866,Sweet Caroline (Good Times Never Seemed So Good),30,Neil Diamond,961,Home Before Dark
2867,I'll Be Loving You (Forever),319,New Kids On The Block,2485,New Kids On The Block
2868,Someone to Call My Lover,64,Janet Jackson,249,Control
2871,Behind Closed Doors,1399,Charlie Rich,2980,Behind Closed Doors
2872,Elevation,8,U2,42,Rattle & Hum
2873,Ball of Confusion (That's What the World is Today),129,The Temptations,2781,Masterpiece
2876,The Climb,1088,Miley Cyrus,1161,Breakout
2877,Theme From 'New York New York',4,Frank Sinatra,2843,Sinatra's Sinatra
2878,Conquest of Paradise,461,Vangelis,1731,1492 - Conquest of Paradise
2883,March From The River Kwai,305,Mitch Miller,2400,Sing Along With Mitch
2885,Lay Back in the Arms of Someone,297,Smokie,2239,Smokie's Greatest Hits
2889,Do You Want To?,723,Franz Ferdinand,1210,You Could Have It So Much Better
2890,Smile,1278,Lily Allen,1171,It's Not Me It's You
2891,Get a Life,758,Soul II Soul,1273,Club Classics Volume One
2893,Love Song,75,The Cure,2932,Faith
2895,See You Later Alligator,277,Bill Haley & his Comets,2419,Rock Around The Clock
2896,Kryptonite,739,Three Doors Down,1621,Seventeen Days
2898,Confessions Part II,174,Usher,606,Here I Stand
2899,New Sensation,136,INXS,1418,Welcome To Wherever You Are
2900,What Have You Done For Me Lately,64,Janet Jackson,249,Control
2901,(You're My) Soul & Inspiration,557,The Righteous Brothers,2841,Unchained Melody - The Very Best Of The Righteous Brothers
2902,Candyman,195,Christina Aguilera,766,Stripped
2903,Baby Baby Baby,304,TLC,510,Fanmail
2905,Wichita Lineman,401,Glen Campbell,1488,Wichita Lineman
2906,Shut Up & Drive,192,Rihanna,1781,Unapologetic
2907,The Edge Of Glory,419,Lady GaGa,428,Born This Way!
2908,We R Who We R,1840,Ke$ha,982,Animal
2913,People,22,Barbra Streisand,1985,Partners
2915,Long Fellow Serenade,30,Neil Diamond,2265,Love At The Greek
2917,I Walk the Line,53,Johnny Cash,866,American V A Hundred Highways
2921,Step By Step,31,Whitney Houston,947,Waiting To Exhale
2922,Somebody Told Me,446,The Killers,544,Hot Fuss
2923,Chances Are,69,Johnny Mathis,1661,Heavenly
2924,Sing,593,Travis,1367,The Invisible Band
2925,Pink Cadillac,544,Natalie Cole,446,Unforgettable With Love
2926,What's the Frequency Kenneth?,23,REM,1775,Life's Rich Pageant
2928,Escape,430,Enrique Iglesias,2101,Enrique
2929,Tribal Dance,797,2 Unlimited,2926,Real Things
2932,Oh Well (Part 1),45,Fleetwood Mac,2830,Say You Will
2934,Light My Fire,644,Jose Feliciano,1335,Feliciano
2937,Listen to the Music,326,The Doobie Brothers,966,Minute By Minute
2938,Nasty,64,Janet Jackson,750,The Velvet Rope
2940,Rock Wit U (Awww Baby),895,Ashanti,1027,Ashanti
2941,Dirty Laundry,659,Don Henley,1197,The End Of The Innocence
2943,Play,179,Jennifer Lopez,1183,On The 6
2945,Pop,364,N Sync,1105,'N Sync
2947,Living For the City,37,Stevie Wonder,2733,Recorded Live: The 12 Year Old Genius
2953,Waterloo Sunset,96,The Kinks,2815,Something Else by The Kinks
2954,Keep the Faith,26,Bon Jovi,1397,Destination Anywhere
2956,Hey You,688,Bachman-Turner Overdrive,1549,Four Wheel Drive
2957,Angelia,505,Richard Marx,635,Repeat Offender
2958,Dust in the Wind,863,Kansas,2987,Point of Know Return
2959,All Or Nothing,741,Milli Vanilli,2155,All Or Nothing
2960,Butterfly,100,Andy Williams,1663,Days Of Wine & Roses
2963,Don't Sit Under the Apple Tree (With Anyone Else But Me),34,Glenn Miller,1685,Glenn Miller Story
2964,Who Can it Be Now?,565,Men At Work,1204,Cargo
2966,Mr Brightside,446,The Killers,1149,Day & Age
2967,Kodachrome,80,Paul Simon,27,Graceland
2968,Ballad of Davy Crockett,700,Tennessee Ernie Ford,2464,Hymns
2969,Lovestoned,361,Justin Timberlake,176,FutureSex / LoveSounds
2972,Days Of Wine & Roses,157,Henry Mancini,537,The Music from Peter Gunn
2973,Here Comes the Rain Again,119,The Eurythmics,696,Be Yourself Tonight
2977,Hope of Deliverance,56,Paul McCartney,1533,Flaming Pie
2978,Chain Reaction,86,Diana Ross,2109,Lady Sings The Blues
2979,Devil Inside,136,INXS,938,X
2981,Love You Inside Out,17,Bee Gees,2220,The Record - Their Greatest Hits
2983,Adia,496,Sarah McLachlan,1478,Afterglow
2984,Dream On,66,Aerosmith,1106,Toys In The Attic
2986,When a Man Loves a Woman,215,Michael Bolton,794,Time Love & Tenderness
2988,Cold Hearted,515,Paula Abdul,1529,Spellbound
2989,Unskinny Bop,760,Poison,1069,Open Up & Say...Aah!
2991,Emotion,251,Destiny's Child,1366,Number Ones
2993,I Shot the Sheriff,3468,Warren G,2102,Regulate... G-Funk Era
2998,Paradise,99,Coldplay,251,Parachutes
2999,With Arms Wide Open,592,Creed,687,Weathered
3000,Heat of the Moment,664,Asia,1789,Alpha
3001,And When I Die,477,Blood Sweat & Tears,227,Blood Sweat & Tears
3004,PIMP,302,50 Cent,236,Get Rich Or Die Tryin'
3005,One,43,Metallica,380,Reload
3006,I Say a Little Prayer,87,Aretha Franklin,821,Lady Soul
3008,Rain,5,Madonna,84,Ray Of Light
3010,The War Song,258,Culture Club,120,Colour By Numbers
3012,Skweeze Me Pleeze Me,200,Slade,1682,Slade Alive!
3013,God Only Knows,25,The Beach Boys,1924,Summer Days (And Summer Nights!!)
3015,Touch Me in the Morning,86,Diana Ross,2109,Lady Sings The Blues
3017,Pour Some Sugar On Me,131,Def Leppard,474,Pyromania
3018,It's a Man's Man's Man's World,112,James Brown,295,Live at the Apollo (1963)
3019,Without Love (There Is Nothing),74,Tom Jones,1766,This Is Tom Jones
3020,Dear Mama,291,2Pac,1463,2Pac's Greatest Hits
3023,On The Radio,72,Donna Summer,2908,Donna Summer
3025,I Believe in You & Me,31,Whitney Houston,1090,My Love Is Your Love
3030,Barracuda,227,Heart,2531,Dreamboat Annie
3034,Dream Baby (How Long Must I Dream),97,Roy Orbison,502,Mystery Girl
3038,What About Us,766,Brandy,2286,Full Moon
3042,Every Rose Has It's Thorn,760,Poison,1069,Open Up & Say...Aah!
3044,Accidentally in Love,473,Counting Crows,1035,Recovering The Satellites
3047,25 Or 6 to 4,60,Chicago,1390,Chicago X
