ArtistID,ArtistName,ArtistScore,Gender,Hometown
1740,"Alfred Newman",15.7764,M,Iowa
1741,"Yellow Magic Orchestra",15.7660,F,Louisiana
1742,"Walter Van Brunt",15.7480,M,Wisconsin
1743,"Joe Walsh",15.7387,M,"North Dakota"
1744,"Billy Ward & The Dominoes",15.6946,F,"West Virginia"
1745,"Abe Lyman & his California Orchestra",15.6815,M,Oklahoma
1746,"Culture Beat",15.6807,F,Kentucky
1747,"Charley Pride",15.6708,M,Louisiana
1748,"Jack Jones",15.6692,F,Tennessee
1749,"Rise Against",15.6626,F,"North Dakota"
1750,TRF,15.6625,M,Colorado
1751,"Steeleye Span",15.6522,F,Louisiana
1752,"Yo La Tengo",15.6435,F,"Rhode Island"
1753,"Nora Ney",15.6218,M,"South Dakota"
1754,Starmania,15.6099,F,Alaska
1755,"Ian Hunter",15.5829,M,Utah
1756,"Van der Graaf Generator",15.5749,F,Ohio
1757,"Kiddy Contest Kids",15.5696,F,Alaska
1758,Orb,15.5336,M,"New Mexico"
1759,"Blind Guardian",15.5290,F,Arkansas
1760,"Rita Engebretsen & Helge Borglund",15.5271,F,"West Virginia"
1761,"Ani DiFranco",15.5266,F,Kentucky
1762,"Die Lollipops",15.5207,M,"West Virginia"
1763,Tesla,15.5137,M,Oklahoma
1764,"Skunk Anansie",15.4957,M,Alaska
1765,"Alison Krauss",15.4954,M,Massachusetts
1766,Deo,15.4734,F,Nevada
1767,"Bob Wills & his Texas Playboys",15.4696,M,Alabama
1768,"Sufjan Stevens",15.4661,F,Delaware
1769,"Andreas Vollenweider",15.4589,M,Wyoming
1770,"Captain & Tennille",15.4188,F,Vermont
1771,"The Dorsey Brothers",15.4006,M,Tennessee
1772,Orbital,15.3838,M,"South Dakota"
1773,"Laura Nyro",15.3717,F,Iowa
1774,"Paolo Conte",15.3615,F,Illinois
1775,"Texas Alexander",15.3564,F,Minnesota
1776,Fabolous,15.3555,F,Pennsylvania
1777,"Martha & The Vandellas",15.3521,M,Nebraska
1778,"John Fahey",15.3442,F,Illinois
1779,"Nick Drake",15.3327,M,Illinois
1780,"George Harrison & Various Artists",15.2679,F,Iowa
1781,"George Shearing",15.2521,F,Iowa
1782,"Jon Anderson",15.2398,M,Tennessee
1783,"Lucille Hegamin",15.2322,M,Tennessee
1784,"Vanilla Fudge",15.2299,F,"New Mexico"
1785,"Max Boyce",15.1963,M,"South  Carolina"
1786,"Bob Roberts",15.1852,M,Washington
1787,"Vicky Leandros",15.1778,F,"New York"
1788,"Peter Hofmann",15.1617,F,Delaware
1789,"Rick Ross",15.1495,F,Colorado
1790,Double,15.1474,F,"Rhode Island"
1791,Cats,15.1471,M,"South Dakota"
1792,Garou,15.1469,M,Nevada
1793,"Sten & Stanley",15.1260,M,Utah
1794,"Twisted Sister",15.1186,F,Connecticut
1795,"Ghostface Killah",15.1076,M,Arkansas
1796,"Paul Potts",15.0991,F,Minnesota
1797,"Placido Domingo",15.0980,M,Wisconsin
1798,"Badly Drawn Boy",15.0821,F,Pennsylvania
1799,"The Beat",15.0770,M,"North Dakota"
1800,"T-Bone Walker Quintet",15.0761,F,Virginia
1801,"Kids From Fame",15.0649,F,Oregon
1802,"Bull Moose Jackson",15.0545,M,Florida
1803,311,15.0266,M,Mississippi
1804,"Gino Latilla",15.0217,F,Arizona
1805,Visage,15.0183,M,Idaho
1806,"Patricio Teixeira",15.0098,F,"New Mexico"
1807,"Jasper Carrott",15.0037,F,Oklahoma
1808,Maanam,15.0012,M,Wyoming
1809,"Kid Creole & the Coconuts",14.9622,M,Louisiana
1810,"Roch Voisine",14.9547,F,"New Mexico"
1811,"Michael W Smith",14.9522,M,MaineMaryland
1812,"Dr Feelgood",14.9445,M,Delaware
1813,"The Housemartins",14.9432,F,Washington
1814,"The Dead Kennedys",14.9414,F,"New Mexico"
1815,"Van Cliburn",14.9291,F,"New Mexico"
1816,Nomadi,14.9242,F,Massachusetts
1817,Lorie,14.9022,M,"North Dakota"
1818,"Vaughan Meader",14.8950,F,Mississippi
1819,"The Nolans",14.8795,F,Alabama
1820,"Luciano Tajoli",14.8618,M,Illinois
1821,Ciara,14.8549,M,Colorado
1822,"Rufus Wainwright",14.8482,F,Texas
1823,"Liza Minnelli",14.8380,M,Wyoming
1824,"The Church",14.8045,F,Massachusetts
1825,"Katherine Jenkins",14.7772,M,Tennessee
1826,"Barbra Streisand & Kris Kristofferson",14.7722,F,Missouri
1827,"Johnny Tillotson",14.7672,F,Vermont
1828,"Joao Gilberto",14.7406,F,Alaska
1829,"Robert Wyatt",14.7338,F,Missouri
1830,"Bobbejaan Schoepen",14.7073,M,Pennsylvania
1831,"Bruno Mars",14.7065,F,Nevada
1832,"David Rose",14.6909,F,Wyoming
1833,"Charlie Parker & Dizzy Gillespie",14.6795,M,"Rhode Island"
1834,"They Might Be Giants",14.6707,F,"New York"
1835,TNT,14.6437,M,Delaware
1836,Klostertaler,14.6203,M,Pennsylvania
1837,"Joe Henderson",14.6134,F,Iowa
1838,"Brand New Heavies",14.6111,F,Arizona
1839,Timbaland,14.6081,M,Delaware
1840,Ke$ha,14.5847,M,Oregon
1841,"David Whitfield",14.5751,F,Ohio
1842,"The Rubettes",14.5637,M,Virginia
1843,Schurzenjager,14.5612,M,Idaho
1844,"Flo Sandon's",14.5585,F,Georgia
1845,"Monica Zetterlund",14.5477,F,Oregon
1846,"Frankie Carle",14.5431,F,Florida
1847,Minutemen,14.5375,M,Mississippi
1848,Cinderella,14.5304,M,Oregon
1849,"Avenged Sevenfold",14.5259,F,MaineMaryland
1850,Selena,14.5193,F,Wisconsin
1851,"Barney Kessel",14.5107,M,Massachusetts
1852,Coluche,14.5030,M,Oregon
1853,"Die Paldauer",14.5004,F,Georgia
1854,"Big Brother & the Holding Company",14.4841,F,Alaska
1855,"Orchester Anthony Ventura",14.4704,F,Hawaii
1856,"The Sensational Alex Harvey Band",14.4594,F,Arizona
1857,Feist,14.4587,M,Delaware
1858,POD,14.4540,M,"New Mexico"
1859,Rednex,14.4469,M,Idaho
1860,"Serge Reggiani",14.4358,F,Kentucky
1861,"Tim Buckley",14.4300,F,Idaho
1862,"Arnold Schoenberg",14.4250,M,"New Mexico"
1863,"Fiona Apple",14.3947,M,Alabama
1864,"Victor Light Opera Co",14.3804,M,Georgia
1865,"The Lemonheads",14.3746,M,Utah
1866,"Johnny Moore",14.3522,M,"New Mexico"
1867,Low,14.3501,F,Minnesota
1868,"Maggie Jones",14.3428,M,Connecticut
1869,"Cesaria Evora",14.3387,F,Tennessee
1870,"Ronnie Hilton",14.3265,F,Hawaii
1871,"Sven-Bertil Taube",14.3211,F,California
1872,"Francis Lai",14.3029,F,"New Mexico"
1873,"The Decemberists",14.2730,F,Alaska
1874,"Hoagy Carmichael",14.2471,M,"South  Carolina"
1875,"Claude Nougaro",14.2355,M,Idaho
1876,"Lewis James",14.2317,M,Alaska
1877,"Swing Out Sister",14.2119,M,California
1878,"Dave Dee Dozy Beaky Mick & Tich",14.2108,F,Virginia
1879,"Monty Python",14.2089,F,"West Virginia"
1880,"Dead Can Dance",14.1927,M,Vermont
1881,Joe,14.1915,M,Tennessee
1882,AFI,14.1835,M,Indiana
1883,"Tammy Wynette",14.1763,F,Washington
1884,"Natasha Bedingfield",14.1738,M,Hawaii
1885,"Tex Ritter",14.1431,F,Iowa
1886,"The National",14.1419,F,"New York"
1887,Gasolin,14.1343,M,Wyoming
1888,Therapy?,14.1317,F,Iowa
1889,"Lisa Ekdahl",14.1277,M,Georgia
1890,"Bill Conti",14.1248,F,"North Carolina"
1891,"John Zorn",14.1214,M,Idaho
1892,Technotronic,14.1161,M,Oklahoma
1893,"Sonny Clark",14.1105,M,"Rhode Island"
1894,"Red Nichols",14.1007,F,"West Virginia"
1895,Gluntan,14.0838,F,Indiana
1896,"Natalie Merchant",14.0812,F,Illinois
1897,"The Cats",14.0803,F,Utah
1898,"Shelley Berman",14.0733,F,Alaska
1899,"Jorge Goulart",14.0707,M,Texas
1900,"Tina Arena",14.0463,F,"New Mexico"
1901,"Natalino Otto",14.0340,M,"West Virginia"
1902,"Evelyn Knight",14.0333,F,"New Jersey"
1903,"The Turtles",14.0327,F,Montana
1904,"Johnny Nash",14.0318,F,Oregon
1905,"Randy Travis",14.0174,F,Oregon
1906,"The Undertones",14.0117,F,"South Dakota"
1907,"Skinny Puppy",13.9760,M,Missouri
1908,"Johnny Otis",13.9629,F,Louisiana
1909,"Mildred Bailey",13.9486,M,Illinois
1910,X,13.9430,F,Oklahoma
1911,"A Perfect Circle",13.9380,F,Alaska
1912,"Robyn Hitchcock",13.9230,M,"New York"
1913,Jaheim,13.9230,F,Kentucky
1914,"Princess Princess",13.9037,F,Hawaii
1915,Lambchop,13.8871,M,Louisiana
1916,"Our Lady Peace",13.8858,M,Montana
1917,"Zuri West",13.8845,M,Louisiana
1918,"Mary Hopkin",13.8792,M,"South Dakota"
1919,"Original Dixieland Jazz Band",13.8733,M,California
1920,"Mungo Jerry",13.8704,F,Pennsylvania
1921,"The Hellacopters",13.8397,M,Idaho
1922,"Laurent Voulzy",13.8376,F,Louisiana
1923,"Clay Aiken",13.8372,M,Connecticut
1924,"Teddy Wilson (and his Orchestra)",13.8341,M,Idaho
1925,"John Cale",13.8314,F,Kentucky
1926,"Gordon Jenkins",13.8208,M,Arkansas
1927,"Phil Spector",13.8180,M,Alabama
1928,"Lars Winnerback",13.8178,F,"New Mexico"
1929,"Lesley Garrett",13.8139,M,Wyoming
1930,"Luciano Ligabue",13.8050,F,Oklahoma
1931,"Interest Noboru Kubota",13.7980,M,Indiana
1932,Shakatak,13.7924,F,Ohio
1933,Sublime,13.7856,F,Georgia
1934,"Cabaret Voltaire",13.7794,M,Vermont
1935,"The Miracles",13.7780,M,"South Dakota"
1936,"Nino Rota",13.7710,M,Ohio
1937,Hitomi,13.7696,M,Illinois
1938,"L'arc en ciel",13.7696,F,Alabama
1939,"Le Orme",13.7675,M,Nebraska
1940,"Nina & Frederik",13.7668,M,Wyoming
1941,"Masashi Who Is",13.7351,M,Louisiana
1942,"Michael Mittermeier",13.7198,M,Nebraska
1943,Ween,13.7022,M,Minnesota
1944,"12th Man",13.6867,M,"New York"
1945,"Giorgio Moroder",13.6833,F,Oregon
1946,"Richard Wagner",13.6809,F,Connecticut
1947,NERD,13.6662,F,Ohio
1948,"Steve Hillage",13.6600,F,"New Hampshire"
1949,Spitz,13.6499,M,"West Virginia"
1950,"Type O Negative",13.6459,M,"South Dakota"
1951,Pussycat,13.6325,F,California
1952,"Deutschland sucht den Superstar",13.6117,M,Ohio
1953,"Nigel Kennedy",13.5946,M,Idaho
1954,"The Commitments",13.5908,F,"New Mexico"
1955,"Peter Green",13.5904,M,Vermont
1956,"The Fontane Sisters",13.5864,F,"Rhode Island"
1957,"Mando Diao",13.5824,F,Massachusetts
1958,"Biagio Antonacci",13.5784,M,"South  Carolina"
1959,"Roland Kaiser",13.5762,M,Arizona
1960,"Ray Stevens",13.5752,F,Arizona
1961,"MC Sar & The Real McCoy",13.5725,F,Tennessee
1962,"Tito Puente",13.5666,F,"North Dakota"
1963,"Dickie Valentine",13.5603,M,Ohio
1964,"Christina Sturmer",13.5582,F,Oregon
1965,Telephone,13.5559,F,"Rhode Island"
1966,"Lucille Bogan",13.5504,M,"New York"
1967,"Fun Lovin' Criminals",13.5401,F,Arkansas
1968,Lobo,13.5353,M,"West Virginia"
1969,"Mobb Deep",13.5244,M,Ohio
1970,All-4-One,13.5158,M,Indiana
1971,"Warehouse Wooden Mai",13.4999,F,"New Jersey"
1972,"J J Johnson",13.4940,F,Washington
1973,"Jeff Wayne",13.4847,F,"West Virginia"
1974,"Jody Watley",13.4739,F,Missouri
1975,"Nakajima Beauty",13.4598,F,Ohio
1976,"Peter Tosh",13.4562,M,Montana
1977,"The Vengaboys",13.4440,F,"South  Carolina"
1978,"Roy Harper",13.4374,M,Kentucky
1979,Vamp,13.4108,M,Missouri
1980,"Blind Blake",13.3993,F,"West Virginia"
1981,"Robbie Robertson",13.3987,M,Colorado
1982,Rancid,13.3971,M,Alabama
1983,Redman,13.3852,F,Louisiana
1984,Londonbeat,13.3809,F,Indiana
1985,Litfiba,13.3692,F,Arizona
1986,"Peter Joback",13.3546,M,Alaska
1987,"Inner Circle",13.3508,M,Oklahoma
1988,BZN,13.3362,M,Kansas
1989,"Joao Petra de Barros",13.3262,F,Florida
1990,Haddaway,13.3222,F,Delaware
1991,"Guano Apes",13.3117,M,Alabama
1992,"Conny Froeboss",13.3100,M,Connecticut
1993,"Jose Carreras",13.3039,M,Nevada
1994,"Hugo Winterhalter",13.2993,F,Louisiana
1995,"Dragon Ash",13.2978,F,Arkansas
1996,"Animal Collective",13.2958,M,Mississippi
1997,Enslaved,13.2508,M,Montana
1998,"In Extremo",13.2422,F,Tennessee
1999,"Riley Puckett",13.2383,M,Mississippi
2000,Reamonn,13.2365,M,Ohio
2001,"Kidz Bop Kids",13.2289,M,Florida
2002,Cerrone,13.2257,F,Iowa
2003,"Frankie Valli",13.2125,F,Michigan
2004,"Cock Robin",13.2047,F,Massachusetts
2005,"Iced Earth",13.2042,M,"New Jersey"
2006,"Red Foley",13.1861,M,Arkansas
2007,"Tommy Edwards",13.1727,M,Louisiana
2008,"Buddy Clark",13.1678,F,California
2009,"Dick Jurgens & his Orchestra",13.1603,F,Illinois
2010,"Velvet Revolver",13.1552,F,Washington
2011,"Four Jets",13.1530,M,Arizona
2012,"Daikoku ? Season",13.1523,F,Delaware
2013,Powderfinger,13.1391,M,"New Hampshire"
2014,"World Party",13.1184,F,Pennsylvania
2015,"PM Dawn",13.1176,M,Kansas
2016,"Grass Roots",13.1172,F,Minnesota
2017,"Smash Mouth",13.1057,F,Pennsylvania
2018,"Diana Ross & The Supremes & The Temptations",13.1050,F,Iowa
2019,Kreator,13.1042,F,"South  Carolina"
2020,"Earl Burtnett & his Los Angeles Biltmore Hotel Orchestra",13.0942,F,Utah
2021,"Lesley Gore",13.0906,F,Missouri
2022,"DJ Shadow",13.0731,M,"North Dakota"
2023,Death,13.0581,M,"New Jersey"
2024,"Kris Kristofferson",13.0579,M,Virginia
2025,"Mauro Scocco",13.0562,M,Vermont
2026,"Peter Kraus",13.0429,M,Minnesota
2027,"The Crystals",13.0419,M,Colorado
2028,"Leo Ferre",13.0157,F,"New Jersey"
2029,"Johnny Winter",13.0115,F,Texas
2030,"Peters & Lee",13.0087,F,Hawaii
2031,"The Refreshments",13.0035,F,Utah
2032,"Sophie Tucker",12.9941,M,Oklahoma
2033,"Mia Martini",12.9676,F,Kansas
2034,"Black Uhuru",12.9602,F,Arizona
2035,"Georghe Zamfir",12.9538,F,Wyoming
2036,"Michael Schenker Group",12.9519,F,Tennessee
2037,"Popol Vuh",12.9345,M,Ohio
2038,"Napalm Death",12.9333,M,Kentucky
2039,"Jacques Higelin",12.9308,M,Minnesota
2040,Toyah,12.9293,F,Mississippi
2041,"Lillebjorn Nilsen",12.9174,M,Nevada
2042,"Marvin Hamlisch",12.9140,M,Wyoming
2043,"Gretchen Wilson",12.8920,M,Hawaii
2044,"The Residents",12.8820,F,Iowa
2045,"Milt Jackson",12.8554,M,Idaho
2046,"Savoy Brown",12.8532,F,Texas
2047,"Millie Jackson",12.8529,M,Pennsylvania
2048,"Grupo Chiquinha Gonzaga",12.8502,F,Pennsylvania
2049,"Hannah Montana",12.8365,M,Oregon
2050,"Paul Butterfield Blues Band",12.8359,F,"North Dakota"
2051,"Buena Vista Social Club",12.8309,M,Mississippi
2052,Mase,12.8242,M,Virginia
2053,"Marie Fredriksson",12.8196,M,"New Mexico"
2054,Thastrom,12.8093,M,Virginia
2055,"Richard Strauss",12.7597,M,Kansas
2056,"Smiley Lewis",12.7527,F,Oregon
2057,SWV,12.7492,F,Delaware
2058,"Grover Washington Jr",12.7450,F,Michigan
2059,D'Angelo,12.7397,M,Michigan
2060,"Wir sind Helden",12.7261,M,Montana
2061,"Stan Freberg",12.7232,F,Montana
2062,Colosseum,12.7213,F,MaineMaryland
2063,"Boogie Down Productions",12.7153,M,California
2064,"Janis Ian",12.7052,F,Montana
2065,"Frank Duval",12.6891,M,Kentucky
2066,"King Diamond",12.6855,M,Hawaii
2067,Frida,12.6834,F,Kansas
2068,Cascada,12.6828,M,Nebraska
2069,"Aztec Camera",12.6704,F,Pennsylvania
2070,"Franck Pourcel",12.6685,M,Vermont
2071,"Joe Liggins",12.6650,F,"New Jersey"
2072,"Rihanna & Jay-Z",12.6511,M,Arkansas
2073,"Noir Desir",12.6400,M,"North Carolina"
2074,"Jimmy Nail",12.6351,F,Oklahoma
2075,"Bobby Goldsboro",12.6327,F,Tennessee
2076,Renaissance,12.6281,F,Kansas
2077,"My Morning Jacket",12.6260,F,"South Dakota"
2078,Nicole,12.6191,M,Missouri
2079,"Jon Secada",12.6127,F,Minnesota
2080,"Seals & Crofts",12.6126,F,"Rhode Island"
2081,"Phil Harris",12.6089,F,Kentucky
2082,"Einsturzende Neubauten",12.5987,F,Texas
2083,"Neville Brothers",12.5966,M,Arizona
2084,"The Black Keys",12.5879,F,"New Mexico"
2085,EPMD,12.5843,F,Tennessee
2086,"Shelly Manne",12.5781,F,"North Dakota"
2087,"London Cast",12.5761,M,Pennsylvania
2088,"Paul Biese Trio",12.5599,M,Wyoming
2089,"Monika Martin",12.5546,M,Missouri
2090,"Jay & the Americans",12.5496,M,Connecticut
2091,"Jan Eggum",12.5480,M,Wyoming
2092,Archies,12.5456,M,Wyoming
2093,"Bobby Solo",12.5315,F,Arizona
2094,"Vess Ossman",12.5257,M,Oklahoma
2095,"MC Solaar",12.5026,M,Arkansas
2096,"Marino Marini & his Quartet",12.4989,F,Nebraska
2097,Des'ree,12.4948,M,Texas
2098,"Peter & Gordon",12.4943,F,Mississippi
2099,"Charles Brown",12.4868,M,Ohio
2100,"John Prine",12.4860,F,Texas
2101,"Fat Boys",12.4762,M,Louisiana
2102,Orup,12.4709,M,"New Mexico"
2103,"Beth Orton",12.4699,M,Kansas
2104,"Marco Antonio Solis",12.4542,F,Kentucky
2105,"Rob Zombie",12.4364,M,Minnesota
2106,"Dimmu Borgir",12.4358,M,Hawaii
2107,"Oslo Gospel Choir",12.4277,M,Wisconsin
2108,"Jonas Fjeld",12.4108,F,Montana
2109,"Heaven & Earth Truth",12.4084,M,MaineMaryland
2110,"Michel Jonasz",12.4073,M,"New Mexico"
2111,"The Dubliners",12.4044,M,Oklahoma
2112,Republica,12.3976,M,Arizona
2113,"Johnny Horton",12.3916,M,Pennsylvania
2114,"Winifred Atwell",12.3839,M,Wyoming
2115,"Billy Thorpe & The Aztecs",12.3666,F,Idaho
2116,"Clifford Brown",12.3608,M,"South Dakota"
2117,"New Model Army",12.3537,F,Nebraska
2118,"The Stiff Little Fingers",12.3530,F,"North Carolina"
2119,"The Boppers",12.3528,M,Oklahoma
2120,Alarm,12.3499,M,Minnesota
2121,"The Marvelettes",12.3453,F,"New York"
2122,Nek,12.3340,F,Pennsylvania
2123,"Robert Plant & Alison Krauss",12.3294,F,"West Virginia"
2124,"Fettes Brot",12.3235,M,Nebraska
2125,Moondog,12.3180,F,Arizona
2126,"Hubert von Goisern",12.3171,F,Nevada
2127,beFour,12.3059,M,Nevada
2128,"Aurora Miranda",12.2967,M,Tennessee
2129,"Social Distortion",12.2948,M,Pennsylvania
2130,Skank,12.2920,F,Nebraska
2131,"Alain Bashung",12.2908,F,Oklahoma
2132,"Loggins & Messina",12.2903,M,Massachusetts
2133,"John Steel",12.2883,M,Nebraska
2134,"George McCrae",12.2741,F,Utah
2135,"Spider Murphy Gang",12.2701,F,"Rhode Island"
2136,"The Tubes",12.2650,F,"South Dakota"
2137,Nofx,12.2625,F,Wisconsin
2138,"Daniel Balavoine",12.2606,F,MaineMaryland
2139,"Dan Quinn",12.2570,M,Ohio
2140,"Jimmy Eat World",12.2532,M,Mississippi
2141,"Michel Berger",12.2518,M,Washington
2142,Laxmikant-Pyarelal,12.2478,M,Delaware
2143,"Boo Radleys",12.2445,F,Virginia
2144,"Gang Starr",12.2425,M,Alaska
2145,"Elmer Bernstein",12.2307,M,Utah
2146,Spoon,12.2288,F,Ohio
2147,"The Box Tops",12.2168,F,California
2148,"Isabelle Boulay",12.2144,F,Ohio
2149,"Mary Chapin Carpenter",12.2136,M,Wisconsin
2150,"Maxi Priest",12.2135,M,Montana
2151,"Carl Perkins",12.2132,M,Ohio
2152,"The Triffids",12.1972,M,California
2153,"Don Bestor & his Orchestra",12.1955,F,"New Jersey"
2154,"Bix Beiderbecke",12.1852,F,Oklahoma
2155,"Jerry Butler",12.1846,M,Arizona
2156,"The Wonder Stuff",12.1669,M,Indiana
2157,"Kitty Kallen",12.1667,F,Arizona
2158,"Sammy Hagar",12.1625,M,MaineMaryland
2159,"Luca Carboni",12.1571,M,"South Dakota"
2160,"Carmen Costa",12.1403,M,"New York"
2161,Sido,12.1361,M,Kentucky
2162,"Len Spencer & Ada Jones",12.1336,M,Kentucky
2163,"Jack Scott",12.1321,M,Virginia
2164,"Derek & The Dominos",12.1091,F,Nevada
2165,"Bonnie Pink",12.1010,M,Indiana
2166,"Pere Ubu",12.0995,F,Wyoming
2167,"Dorival Caymmi",12.0989,M,"South Dakota"
2168,"Jason Mraz",12.0970,M,Hawaii
2169,"Young Jeezy",12.0968,M,Massachusetts
2170,"Stefanie Werger",12.0910,M,Hawaii
2171,"McCoy Tyner",12.0837,M,Texas
2172,Primus,12.0802,F,Wisconsin
2173,"Gang of Four",12.0715,F,Florida
2174,Sleater-Kinney,12.0652,F,Vermont
2175,"Paul Weston",12.0627,F,Washington
2176,(unknown),12.0572,F,Mississippi
2177,Eve,12.0542,F,Arkansas
2178,"Ted Fio Rito",12.0397,M,"Rhode Island"
2179,Juvenile,12.0116,M,"North Carolina"
2180,"Patapio Silva",12.0081,M,Oklahoma
2181,"The Boswell Sisters",12.0062,F,Georgia
2182,"Freddy Cannon",12.0000,F,Kentucky
2183,"Sportfreunde Stiller",11.9941,M,Idaho
2184,"Mikael Rickfors",11.9918,M,Colorado
2185,Therion,11.9758,M,Vermont
2186,"Jan Johansson",11.9670,F,Nevada
2187,"Groove Armada",11.9620,M,Ohio
2188,"Antonio Carlos Jobim",11.9563,F,Oklahoma
2189,"The Breeders",11.9502,F,Pennsylvania
2190,Tocotronic,11.9440,F,Delaware
2191,"Sohne Mannheims",11.9412,M,Florida
2192,"Jon & Vangelis",11.9401,M,Kentucky
2193,"Tony Dallara",11.9348,M,Alaska
2194,"Monster Magnet",11.9209,M,"North Dakota"
2195,"Billy Squier",11.9204,F,California
2196,"Vampire Weekend",11.9160,F,Vermont
2197,"Gal Costa",11.9156,F,Connecticut
2198,"The Hooters",11.9105,F,Arizona
2199,88.3,11.9100,F,Mississippi
2200,"Foxy Brown",11.8962,F,"West Virginia"
2201,"Vico Torriani",11.8837,F,Indiana
2202,"All Star Trio",11.8826,M,Delaware
2203,LaFee,11.8784,F,Minnesota
2204,"Dead Or Alive",11.8777,M,Utah
2205,"Cradle of Filth",11.8758,M,Arkansas
2206,"Lennie Tristano",11.8719,M,"New Hampshire"
2207,"Iron & Wine",11.8692,F,Colorado
2208,"Butthole Surfers",11.8689,F,Idaho
2209,"Eiffel 65",11.8676,F,"South  Carolina"
2210,"Albert Hammond",11.8660,F,Nevada
2211,"Baha Men",11.8620,M,"South  Carolina"
2212,"The Hothouse Flowers",11.8587,F,"North Dakota"
2213,"Freddie Jackson",11.8585,M,"New Hampshire"
2214,"Stereo MCs",11.8546,M,Delaware
2215,"Steve Lawrence",11.8513,M,Wyoming
2216,"P Diddy",11.8320,M,Louisiana
2217,"Carter the Unstoppable Sex Machine",11.8286,F,"Rhode Island"
2218,"Brotherhood of Man",11.8244,M,Idaho
2219,"Lena Philipsson",11.8190,M,Michigan
2220,Coil,11.8140,M,Pennsylvania
2221,"Richard Pryor",11.7991,F,Kansas
2222,Leftfield,11.7885,F,Utah
2223,"Gentle Giant",11.7812,M,Kentucky
2224,Kelis,11.7803,F,Florida
2225,"The Mekons",11.7753,F,Massachusetts
2226,Cake,11.7612,M,Ohio
2227,"Children of Bodom",11.7550,M,Iowa
2228,"Amy Macdonald",11.7494,F,"South Dakota"
2229,"Billy Jones",11.7333,M,Ohio
2230,"Herbie Nichols",11.7316,M,Tennessee
2231,"Chris Montez",11.7242,F,Delaware
2232,"Yannick Noah",11.7241,M,Nevada
2233,"The Christians",11.7129,F,Mississippi
2234,Neurosis,11.7038,F,Pennsylvania
2235,"Maria Callas",11.6939,F,Florida
2236,"Wendy Carlos",11.6872,M,Idaho
2237,"Eric Gadd",11.6854,M,Wisconsin
2238,"Jimmy Young",11.6801,M,Oklahoma
2239,"Front 242",11.6796,M,"North Dakota"
2240,"Peter Hammill",11.6723,F,Kentucky
2241,"Robert Goulet",11.6685,F,Washington
2242,"Ruth Brown",11.6590,F,Illinois
2243,Nikki,11.6556,M,"New Hampshire"
2244,Ulver,11.6488,F,Nevada
2245,"Perry Como & The Fontane Sisters",11.6487,F,MaineMaryland
2246,"Ricky King",11.6435,F,"Rhode Island"
2247,Basia,11.6431,M,Washington
2248,"Die Prinzen",11.6426,M,Idaho
2249,"Corinne Bailey Rae",11.6388,M,"South  Carolina"
2250,"My Bloody Valentine",11.6380,M,Mississippi
2251,Gentleman,11.6369,F,"New Hampshire"
2252,"Burl Ives",11.6331,M,"Rhode Island"
2253,"The Legendary Pink Dots",11.6311,F,Nevada
2254,"Ce Ce Peniston",11.6304,F,Washington
2255,"Johnny Desmond",11.6245,M,MaineMaryland
2256,"Bruce Dickinson",11.6236,F,"New Jersey"
2257,"Munchener Freiheit",11.6236,F,"South Dakota"
2258,"Original Cast Recording",11.6229,F,Mississippi
2259,"Johannes Brahms",11.6221,F,Wisconsin
2260,"The Mavericks",11.6200,M,Washington
2261,"Achille Togliani",11.6181,M,Arkansas
2262,"Stevie Wonder & Dionne Warwick",11.6171,M,Ohio
2263,"Roy Brown",11.5951,M,Wisconsin
2264,Opus,11.5867,F,Nevada
2265,"Waldo De Los Rios",11.5813,M,Idaho
2266,"Fleet Foxes",11.5774,M,Wisconsin
2267,"Al Dexter & his Troopers",11.5717,M,Arkansas
2268,"Method Man",11.5676,F,Connecticut
2269,"Vanessa Paradis",11.5648,F,"New Jersey"
2270,"David Garrett",11.5631,M,Wyoming
2271,"Aphex Twin",11.5620,F,Idaho
2272,"Thelonious Monk & John Coltrane",11.5563,M,Alabama
2273,"Wynonna Judd",11.5550,F,"New Hampshire"
2274,Melvins,11.5466,F,Michigan
2275,"Casting Crowns",11.5410,M,Minnesota
2276,"Connee Boswell",11.5374,M,Nevada
2277,"The Pretty Things",11.5367,M,"New Mexico"
2278,"Ted Gardestad",11.5358,F,"South  Carolina"
2279,"Afghan Whigs",11.5286,M,"New York"
2280,"Peter Reber",11.5237,M,Oklahoma
2281,"Crosby & Nash",11.5221,M,"New Mexico"
2282,"Gigliola Cinquetti",11.5159,M,Arkansas
2283,"Junichi Inagaki",11.5149,F,Arizona
2284,"Judie Tzuke",11.5140,F,Illinois
2285,"Yutaka Ozaki",11.5070,M,Iowa
2286,Xzibit,11.5052,M,Washington
2287,"Frank Stanley",11.5006,F,Colorado
2288,"New Christy Minstrels",11.4968,F,Utah
2289,"Richard & Linda Thompson",11.4948,M,Arkansas
2290,"The Jon Spencer Blues Explosion",11.4926,M,Texas
2291,"Miho Nakayama",11.4902,F,Louisiana
2292,Bros,11.4897,M,Tennessee
2293,Mystikal,11.4874,F,Arizona
2294,"Arthur Fields",11.4838,F,Georgia
2295,"Mormon Tabernacle Choir",11.4836,M,Hawaii
2296,"Chico Hamilton",11.4787,M,Mississippi
2297,"Panic! At the Disco",11.4761,F,Nebraska
