4041,"Underneath it All",311,"No Doubt",111,"Tragic Kingdom"
4041,"Underneath it All",311,"No Doubt",1302,"The Singles 1992-2003"
4041,"Underneath it All",311,"No Doubt",1730,"Rock Steady"
4041,"Underneath it All",311,"No Doubt",2754,"Return Of Saturn"
4043,"Ramblin' Man",563,"The Allman Brothers Band",979,"Brothers & Sisters"
4043,"Ramblin' Man",563,"The Allman Brothers Band",1748,"Live at the Fillmore East"
4044,"Ready To Take A Chance",132,"Barry Manilow",1916,"The Greatest Songs Of The Fifties"
4044,"Ready To Take A Chance",132,"Barry Manilow",2418,"Even Now"
4044,"Ready To Take A Chance",132,"Barry Manilow",2752,"Barry Manilow live"
4044,"Ready To Take A Chance",132,"Barry Manilow",2875,"Barry Manilow's Greatest Hits"
4047,"Can't Hold Us Down",195,"Christina Aguilera",244,"Back To Basics"
4047,"Can't Hold Us Down",195,"Christina Aguilera",309,"Christina Aguilera"
4047,"Can't Hold Us Down",195,"Christina Aguilera",766,Stripped
4048,"Deeply Dippy",1192,"Right Said Fred",1795,Up
4051,"Turn Your Love Around",268,"George Benson",1411,Breezin'
4051,"Turn Your Love Around",268,"George Benson",1971,"Give Me The Night"
4051,"Turn Your Love Around",268,"George Benson",2302,"Weekend in LA"
4053,"Everytime I Close My Eyes",1136,Babyface,2833,"The Day"
4055,"Hooked On Classics",1027,"The Royal Philharmonic Orchestra",1424,"Hooked On Classics"
4056,"Real Love",234,"Mary J Blige",968,"The Breakthrough"
4056,"Real Love",234,"Mary J Blige",1444,"No More Drama"
4056,"Real Love",234,"Mary J Blige",1510,"Growing Pains"
4056,"Real Love",234,"Mary J Blige",1587,"Love & Life"
4056,"Real Love",234,"Mary J Blige",1820,"Share My World"
4056,"Real Love",234,"Mary J Blige",2289,Mary
4056,"Real Love",234,"Mary J Blige",2920,"What's The 411?"
4057,"Shake it Off",21,"Mariah Carey",54,Daydream
4057,"Shake it Off",21,"Mariah Carey",67,"Music Box"
4057,"Shake it Off",21,"Mariah Carey",145,"Mariah Carey"
4057,"Shake it Off",21,"Mariah Carey",216,Butterfly
4057,"Shake it Off",21,"Mariah Carey",258,"Number Ones"
4057,"Shake it Off",21,"Mariah Carey",391,"Merry Christmas"
4057,"Shake it Off",21,"Mariah Carey",409,"The Emancipation Of Mimi"
4057,"Shake it Off",21,"Mariah Carey",778,E=mc2
4057,"Shake it Off",21,"Mariah Carey",989,"MTV Unplugged"
4057,"Shake it Off",21,"Mariah Carey",1061,Rainbow
4057,"Shake it Off",21,"Mariah Carey",2209,Emotions
4059,"The Call",95,"The Backstreet Boys",62,Millennium
4059,"The Call",95,"The Backstreet Boys",173,"Backstreet Boys"
4059,"The Call",95,"The Backstreet Boys",263,"Black & Blue"
4059,"The Call",95,"The Backstreet Boys",386,"Backstreet's Back"
4059,"The Call",95,"The Backstreet Boys",934,"Greatest Hits - Chapter One"
4059,"The Call",95,"The Backstreet Boys",1253,"Never Gone"
4060,Tusk,45,"Fleetwood Mac",8,Rumours
4060,Tusk,45,"Fleetwood Mac",220,"Fleetwood Mac"
4060,Tusk,45,"Fleetwood Mac",398,"Tango In The Night"
4060,Tusk,45,"Fleetwood Mac",602,"Fleetwood Mac's Greatest Hits"
4060,Tusk,45,"Fleetwood Mac",680,Tusk
4060,Tusk,45,"Fleetwood Mac",806,Mirage
4060,Tusk,45,"Fleetwood Mac",1216,"The Dance"
4060,Tusk,45,"Fleetwood Mac",1696,"Behind The Mask"
4060,Tusk,45,"Fleetwood Mac",2404,"The Very Best Of Fleetwood Mac"
4060,Tusk,45,"Fleetwood Mac",2830,"Say You Will"
4062,Hush,51,"Deep Purple",186,"Machine Head"
4062,Hush,51,"Deep Purple",452,"Made In Japan"
4062,Hush,51,"Deep Purple",574,Burn
4062,Hush,51,"Deep Purple",845,"Deep Purple In Rock"
4062,Hush,51,"Deep Purple",1190,Fireball
4062,Hush,51,"Deep Purple",1377,"Perfect Strangers"
4062,Hush,51,"Deep Purple",1760,"Who Do We Think We Are"
4062,Hush,51,"Deep Purple",2160,"The House Of Blue Light"
4062,Hush,51,"Deep Purple",2320,"Storm Bringer"
4064,Brianstorm,736,"Arctic Monkeys",540,"Whatever People Say I Am That's What I'm Not"
4064,Brianstorm,736,"Arctic Monkeys",992,"Favourite Worst Nightmare"
4064,Brianstorm,736,"Arctic Monkeys",2069,Humbug
4064,Brianstorm,736,"Arctic Monkeys",2395,Am
4077,"Block Rockin' Beats",408,"The Chemical Brothers",999,Surrender
4077,"Block Rockin' Beats",408,"The Chemical Brothers",1401,"Dig Your Own Hole"
4077,"Block Rockin' Beats",408,"The Chemical Brothers",1851,"Come With Us"
4078,"Endless Summer Nights",505,"Richard Marx",635,"Repeat Offender"
4080,"Cruel Summer",695,Bananarama,2994,Wow!
4081,"Jump (For My Love)",564,"The Pointer Sisters",2660,"Break Out"
4082,"Bullet With Butterfly Wings",185,"The Smashing Pumpkins",125,"Mellon Collie & The Infinite Sadness"
4082,"Bullet With Butterfly Wings",185,"The Smashing Pumpkins",617,Adore
4082,"Bullet With Butterfly Wings",185,"The Smashing Pumpkins",649,"Siamese Dream"
4082,"Bullet With Butterfly Wings",185,"The Smashing Pumpkins",1572,Zeitgeist
4082,"Bullet With Butterfly Wings",185,"The Smashing Pumpkins",1908,"Machina & The Machines Of God"
4084,Steam,123,"Peter Gabriel",86,So
4084,Steam,123,"Peter Gabriel",326,Us
4084,Steam,123,"Peter Gabriel",1759,"Peter Gabriel (Car)"
4084,Steam,123,"Peter Gabriel",1838,"Peter Gabriel (Melt)"
4084,Steam,123,"Peter Gabriel",2146,"Secret World Live"
4084,Steam,123,"Peter Gabriel",2398,"Shaking The Tree"
4084,Steam,123,"Peter Gabriel",2406,Up
4084,Steam,123,"Peter Gabriel",2483,"Peter Gabriel (Security)"
4087,"Small Town",194,"John Cougar Mellencamp",514,"American Fool"
4087,"Small Town",194,"John Cougar Mellencamp",912,Scarecrow
4087,"Small Town",194,"John Cougar Mellencamp",1201,"The Lonesome Jubilee"
4087,"Small Town",194,"John Cougar Mellencamp",1891,"Big Daddy"
4087,"Small Town",194,"John Cougar Mellencamp",2110,Uh-huh
4092,"Diamonds & Pearls",12,Prince,18,"Purple Rain"
4092,"Diamonds & Pearls",12,Prince,170,"Sign 'O' The Times"
4092,"Diamonds & Pearls",12,Prince,197,Batman
4092,"Diamonds & Pearls",12,Prince,319,Lovesexy
4092,"Diamonds & Pearls",12,Prince,484,1999
4092,"Diamonds & Pearls",12,Prince,546,"Around The World In A Day"
4092,"Diamonds & Pearls",12,Prince,664,Parade
4092,"Diamonds & Pearls",12,Prince,707,"Diamonds & Pearls"
4092,"Diamonds & Pearls",12,Prince,808,"[Love Symbol]"
4092,"Diamonds & Pearls",12,Prince,1039,3121
4092,"Diamonds & Pearls",12,Prince,1122,"Graffiti Bridge"
4092,"Diamonds & Pearls",12,Prince,1612,Musicology
4092,"Diamonds & Pearls",12,Prince,2187,Come
4092,"Diamonds & Pearls",12,Prince,2272,"The Very Best Of Prince"
4092,"Diamonds & Pearls",12,Prince,2669,Emancipation
4092,"Diamonds & Pearls",12,Prince,2694,"The Gold Experience"
4092,"Diamonds & Pearls",12,Prince,2854,"The Hits 2"
4092,"Diamonds & Pearls",12,Prince,2929,"The Hits 1"
4094,"Freeway of Love",87,"Aretha Franklin",642,"I Never Loved a Man the Way I Love You"
4094,"Freeway of Love",87,"Aretha Franklin",821,"Lady Soul"
4094,"Freeway of Love",87,"Aretha Franklin",1498,"Aretha Now"
4096,"Heart Attack",181,"Olivia Newton-John",1341,Physical
4096,"Heart Attack",181,"Olivia Newton-John",2047,"Totally Hot"
4096,"Heart Attack",181,"Olivia Newton-John",2244,"Have You Never Been Mellow"
4096,"Heart Attack",181,"Olivia Newton-John",2358,"If You Love Me Let Me Know"
4100,Jump,5,Madonna,43,"True Blue"
4100,Jump,5,Madonna,50,"Like A Prayer"
4100,Jump,5,Madonna,72,"Like A Virgin"
4100,Jump,5,Madonna,84,"Ray Of Light"
4100,Jump,5,Madonna,126,"The Immaculate Collection"
4100,Jump,5,Madonna,142,Music
4100,Jump,5,Madonna,222,"Confessions On A Dance Floor"
4100,Jump,5,Madonna,240,"Hard Candy"
4100,Jump,5,Madonna,250,"I'm Breathless"
4100,Jump,5,Madonna,359,"American Life"
4100,Jump,5,Madonna,495,Evita
4100,Jump,5,Madonna,552,Erotica
4100,Jump,5,Madonna,646,"Who's That Girl"
4100,Jump,5,Madonna,772,"Something To Remember"
4100,Jump,5,Madonna,1009,"Madonna The First Album"
4100,Jump,5,Madonna,1044,"Bedtime Stories"
4100,Jump,5,Madonna,1170,Celebration
4100,Jump,5,Madonna,1275,"Ghv2: greatest Hits  Volume 2"
4100,Jump,5,Madonna,1454,"You Can Dance"
4100,Jump,5,Madonna,1477,MDNA
4102,"Just Another Night",837,"Mick Jagger",1437,"She's The Boss"
4102,"Just Another Night",837,"Mick Jagger",1799,"Wandering Spirit"
4108,Misunderstanding,49,Genesis,279,"Invisible Touch"
4108,Misunderstanding,49,Genesis,399,Genesis
4108,Misunderstanding,49,Genesis,518,"We Can't Dance"
4108,Misunderstanding,49,Genesis,697,Abacab
4108,Misunderstanding,49,Genesis,1213,Duke
4108,Misunderstanding,49,Genesis,1319,"...and Then There Were Three..."
4108,Misunderstanding,49,Genesis,1583,"Turn It On Again - The Hits"
4108,Misunderstanding,49,Genesis,1888,"The Lamb Lies Down On Broadway"
4108,Misunderstanding,49,Genesis,1946,"Live - The Way We Walk Volume One: The Shorts"
4108,Misunderstanding,49,Genesis,2148,"A Trick of the Tail"
4108,Misunderstanding,49,Genesis,2427,"Three Sides Live"
4108,Misunderstanding,49,Genesis,2499,"Selling England By The Pound"
4108,Misunderstanding,49,Genesis,2555,"Live - The Way We Walk Volume Two: The Longs"
4108,Misunderstanding,49,Genesis,2560,"Wind & Wuthering"
4108,Misunderstanding,49,Genesis,2729,"Seconds Out"
4108,Misunderstanding,49,Genesis,2863,"Calling All Stations"
4111,Mine,350,"Taylor Swift",87,Fearless
4111,Mine,350,"Taylor Swift",447,"Speak Now"
4111,Mine,350,"Taylor Swift",569,Red
4111,Mine,350,"Taylor Swift",1195,"Taylor Swift"
4111,Mine,350,"Taylor Swift",1607,1989
4115,Try,147,Pink,432,"I'm Not Dead"
4115,Try,147,Pink,628,Funhouse
4115,Try,147,Pink,725,Missundaztood
4115,Try,147,Pink,734,"The Truth About Love"
4115,Try,147,Pink,1371,"The Greatest Hits So Far"
4115,Try,147,Pink,1508,"Try This"
4119,"From This Moment On",208,"Shania Twain",38,"Come On Over"
4119,"From This Moment On",208,"Shania Twain",129,Up
4119,"From This Moment On",208,"Shania Twain",624,"The Woman In Me"
4119,"From This Moment On",208,"Shania Twain",1030,"Shania Twain's Greatest Hits"
4121,"Can't Stop the Music",459,"The Village People",978,Cruisin'
4121,"Can't Stop the Music",459,"The Village People",1503,"Go West"
4123,"Black Hole Sun",647,Soundgarden,262,Superunknown
4123,"Black Hole Sun",647,Soundgarden,1187,"Down On The Upside"
4126,Easy,308,"The Commodores",1847,"Natural High"
4134,"Blue Orchid",388,"The White Stripes",382,Elephant
4134,"Blue Orchid",388,"The White Stripes",983,"Icky Thump"
4134,"Blue Orchid",388,"The White Stripes",1450,"White Blood Cells"
4134,"Blue Orchid",388,"The White Stripes",1873,"Get Behind Me Satan"
4137,"Policy of Truth",42,"Depeche Mode",316,Violator
4137,"Policy of Truth",42,"Depeche Mode",371,"Songs Of Faith & Devotion"
4137,"Policy of Truth",42,"Depeche Mode",784,"Playing The Angel"
4137,"Policy of Truth",42,"Depeche Mode",817,Ultra
4137,"Policy of Truth",42,"Depeche Mode",1233,"Black Celebration"
4137,"Policy of Truth",42,"Depeche Mode",1241,Exciter
4137,"Policy of Truth",42,"Depeche Mode",1340,"Sounds of the Universe"
4137,"Policy of Truth",42,"Depeche Mode",1378,"Music For The Masses"
4137,"Policy of Truth",42,"Depeche Mode",1677,"101 Live"
4137,"Policy of Truth",42,"Depeche Mode",1842,"The Singles 86-98"
4137,"Policy of Truth",42,"Depeche Mode",2139,"The Best Of Depeche Mode Volume 1"
4137,"Policy of Truth",42,"Depeche Mode",2204,"Some Great Reward"
4140,"Our Lips Are Sealed",1123,"The Go Gos",1096,"Beauty & The Beat"
4141,Superstitious,646,Europe,1148,"The Final Countdown"
4141,Superstitious,646,Europe,1938,"Out Of This World"
4142,"I Still Believe",21,"Mariah Carey",54,Daydream
4142,"I Still Believe",21,"Mariah Carey",67,"Music Box"
4142,"I Still Believe",21,"Mariah Carey",145,"Mariah Carey"
4142,"I Still Believe",21,"Mariah Carey",216,Butterfly
4142,"I Still Believe",21,"Mariah Carey",258,"Number Ones"
4142,"I Still Believe",21,"Mariah Carey",391,"Merry Christmas"
4142,"I Still Believe",21,"Mariah Carey",409,"The Emancipation Of Mimi"
4142,"I Still Believe",21,"Mariah Carey",778,E=mc2
4142,"I Still Believe",21,"Mariah Carey",989,"MTV Unplugged"
4142,"I Still Believe",21,"Mariah Carey",1061,Rainbow
4142,"I Still Believe",21,"Mariah Carey",2209,Emotions
4143,Celebration,5,Madonna,43,"True Blue"
4143,Celebration,5,Madonna,50,"Like A Prayer"
4143,Celebration,5,Madonna,72,"Like A Virgin"
4143,Celebration,5,Madonna,84,"Ray Of Light"
4143,Celebration,5,Madonna,126,"The Immaculate Collection"
4143,Celebration,5,Madonna,142,Music
4143,Celebration,5,Madonna,222,"Confessions On A Dance Floor"
4143,Celebration,5,Madonna,240,"Hard Candy"
4143,Celebration,5,Madonna,250,"I'm Breathless"
4143,Celebration,5,Madonna,359,"American Life"
4143,Celebration,5,Madonna,495,Evita
4143,Celebration,5,Madonna,552,Erotica
4143,Celebration,5,Madonna,646,"Who's That Girl"
4143,Celebration,5,Madonna,772,"Something To Remember"
4143,Celebration,5,Madonna,1009,"Madonna The First Album"
4143,Celebration,5,Madonna,1044,"Bedtime Stories"
4143,Celebration,5,Madonna,1170,Celebration
4143,Celebration,5,Madonna,1275,"Ghv2: greatest Hits  Volume 2"
4143,Celebration,5,Madonna,1454,"You Can Dance"
4143,Celebration,5,Madonna,1477,MDNA
4145,"Dance Dance Dance (Yowsah Yowsah Yowsah)",602,Chic,1192,"C'est Chic"
4145,"Dance Dance Dance (Yowsah Yowsah Yowsah)",602,Chic,2327,Risque
4147,"Silent Night Holy Night",11,"Bing Crosby",2028,"Merry Christmas"
4149,"Why Do Fools Fall in Love?",86,"Diana Ross",1177,Diana
4149,"Why Do Fools Fall in Love?",86,"Diana Ross",2109,"Lady Sings The Blues"
4149,"Why Do Fools Fall in Love?",86,"Diana Ross",2808,"Why Do Fools Fall In Love"
4150,"All Around the World",91,Oasis,58,"(What's The Story) Morning Glory?"
4150,"All Around the World",91,Oasis,324,"Be Here Now"
4150,"All Around the World",91,Oasis,483,"Definitely Maybe"
4150,"All Around the World",91,Oasis,1057,"Don't Believe The Truth"
4150,"All Around the World",91,Oasis,1844,"Dig Out Your Soul"
4150,"All Around the World",91,Oasis,1857,"Heathen Chemistry"
4150,"All Around the World",91,Oasis,2120,"Standing On The Shoulders Of Giants"
4153,"Cold As Ice",175,Foreigner,272,4
4153,"Cold As Ice",175,Foreigner,533,"Agent Provocateur"
4153,"Cold As Ice",175,Foreigner,1843,"Double Vision"
4153,"Cold As Ice",175,Foreigner,2586,Records
4153,"Cold As Ice",175,Foreigner,2718,Foreigner
4153,"Cold As Ice",175,Foreigner,2969,"Inside Information"
4154,"Handy Man",233,"James Taylor",1117,"Sweet Baby James"
4154,"Handy Man",233,"James Taylor",1774,"Mud Slide Slim & The Blue Horizon"
4154,"Handy Man",233,"James Taylor",2337,Jt
4157,"A Long December",473,"Counting Crows",361,"August & Everything After"
4157,"A Long December",473,"Counting Crows",1035,"Recovering The Satellites"
4157,"A Long December",473,"Counting Crows",2153,"This Desert Life"
4159,"Shake the Disease",42,"Depeche Mode",316,Violator
4159,"Shake the Disease",42,"Depeche Mode",371,"Songs Of Faith & Devotion"
4159,"Shake the Disease",42,"Depeche Mode",784,"Playing The Angel"
4159,"Shake the Disease",42,"Depeche Mode",817,Ultra
4159,"Shake the Disease",42,"Depeche Mode",1233,"Black Celebration"
4159,"Shake the Disease",42,"Depeche Mode",1241,Exciter
4159,"Shake the Disease",42,"Depeche Mode",1340,"Sounds of the Universe"
4159,"Shake the Disease",42,"Depeche Mode",1378,"Music For The Masses"
4159,"Shake the Disease",42,"Depeche Mode",1677,"101 Live"
4159,"Shake the Disease",42,"Depeche Mode",1842,"The Singles 86-98"
4159,"Shake the Disease",42,"Depeche Mode",2139,"The Best Of Depeche Mode Volume 1"
4159,"Shake the Disease",42,"Depeche Mode",2204,"Some Great Reward"
4160,"That's All Right",2,"Elvis Presley",155,"Elv1s - 30 Number 1 Hits"
4160,"That's All Right",2,"Elvis Presley",190,"Elvis Presley"
4160,"That's All Right",2,"Elvis Presley",626,Elvis
4160,"That's All Right",2,"Elvis Presley",753,"Elvis' Christmas Album"
4160,"That's All Right",2,"Elvis Presley",799,"Blue Hawaii"
4160,"That's All Right",2,"Elvis Presley",1014,"Aloha From Hawaii Via Satellite (TV special)"
4160,"That's All Right",2,"Elvis Presley",1053,"Elvis Is Back!"
4160,"That's All Right",2,"Elvis Presley",1134,"From Elvis In Memphis"
4160,"That's All Right",2,"Elvis Presley",1143,"The Sun Sessions"
4160,"That's All Right",2,"Elvis Presley",1150,"Moody Blue"
4160,"That's All Right",2,"Elvis Presley",1208,"Lovin' You"
4160,"That's All Right",2,"Elvis Presley",1344,Roustabout
4160,"That's All Right",2,"Elvis Presley",1404,"Elvis' Golden Records"
4160,"That's All Right",2,"Elvis Presley",1435,"GI Blues"
4160,"That's All Right",2,"Elvis Presley",1560,"How Great Thou Art"
4160,"That's All Right",2,"Elvis Presley",1745,"King Creole"
4160,"That's All Right",2,"Elvis Presley",1867,"Something For Everybody"
4160,"That's All Right",2,"Elvis Presley",2237,"Elvis - NBC TV Special"
4160,"That's All Right",2,"Elvis Presley",2325,"Elvis In Concert"
4160,"That's All Right",2,"Elvis Presley",2591,"Elvis 2nd To None"
4160,"That's All Right",2,"Elvis Presley",2607,"Elvis' Golden Records Volume 3"
4160,"That's All Right",2,"Elvis Presley",2960,"Girl Happy"
4161,"Head Over Heels",253,"Tears For Fears",178,"Songs From The Big Chair"
4161,"Head Over Heels",253,"Tears For Fears",1016,"The Seeds Of Love"
4161,"Head Over Heels",253,"Tears For Fears",1952,"The Hurting"
4161,"Head Over Heels",253,"Tears For Fears",2175,"Tears Roll Down (Greatest Hits 82-92)"
4163,"You Make Loving Fun",45,"Fleetwood Mac",8,Rumours
4163,"You Make Loving Fun",45,"Fleetwood Mac",220,"Fleetwood Mac"
4163,"You Make Loving Fun",45,"Fleetwood Mac",398,"Tango In The Night"
4163,"You Make Loving Fun",45,"Fleetwood Mac",602,"Fleetwood Mac's Greatest Hits"
4163,"You Make Loving Fun",45,"Fleetwood Mac",680,Tusk
4163,"You Make Loving Fun",45,"Fleetwood Mac",806,Mirage
4163,"You Make Loving Fun",45,"Fleetwood Mac",1216,"The Dance"
4163,"You Make Loving Fun",45,"Fleetwood Mac",1696,"Behind The Mask"
4163,"You Make Loving Fun",45,"Fleetwood Mac",2404,"The Very Best Of Fleetwood Mac"
4163,"You Make Loving Fun",45,"Fleetwood Mac",2830,"Say You Will"
4165,"The Voice Within",195,"Christina Aguilera",244,"Back To Basics"
4165,"The Voice Within",195,"Christina Aguilera",309,"Christina Aguilera"
4165,"The Voice Within",195,"Christina Aguilera",766,Stripped
4166,"Back On the Chain Gang",273,"The Pretenders",412,"The Pretenders"
4166,"Back On the Chain Gang",273,"The Pretenders",1116,"Learning To Crawl"
4166,"Back On the Chain Gang",273,"The Pretenders",1388,"The Pretenders II"
4172,"Mony Mony (Live)",317,"Billy Idol",1222,"Whiplash Smile"
4172,"Mony Mony (Live)",317,"Billy Idol",1634,"Rebel Yell"
4172,"Mony Mony (Live)",317,"Billy Idol",1649,"Charmed Life"
4172,"Mony Mony (Live)",317,"Billy Idol",1961,"Vital Idol"
4173,"Never Again",360,"Kelly Clarkson",620,Breakaway
4173,"Never Again",360,"Kelly Clarkson",1163,"All I Ever Wanted"
4173,"Never Again",360,"Kelly Clarkson",1805,Thankful
4173,"Never Again",360,"Kelly Clarkson",1989,"My December"
4175,"Give in to Me",9,"Michael Jackson",2,Thriller
4175,"Give in to Me",9,"Michael Jackson",19,Bad
4175,"Give in to Me",9,"Michael Jackson",105,"Off The Wall"
4175,"Give in to Me",9,"Michael Jackson",116,"History - Past Present & Future Book 1"
4175,"Give in to Me",9,"Michael Jackson",119,Dangerous
4175,"Give in to Me",9,"Michael Jackson",401,Invincible
4175,"Give in to Me",9,"Michael Jackson",470,"This Is It"
4175,"Give in to Me",9,"Michael Jackson",809,"Blood On The Dance Floor - History In The Mix"
4175,"Give in to Me",9,"Michael Jackson",841,"Number Ones"
4175,"Give in to Me",9,"Michael Jackson",1048,"The Essential Michael Jackson"
4175,"Give in to Me",9,"Michael Jackson",1930,"Thriller 25"
4175,"Give in to Me",9,"Michael Jackson",2371,Michael
4179,"One Headlight",3742,"The Wallflowers",2018,"Bringing Down The Horse"
4180,"Tomorrow Tomorrow",17,"Bee Gees",5,"Saturday Night Fever"
4180,"Tomorrow Tomorrow",17,"Bee Gees",184,"Spirits Having Flown"
4180,"Tomorrow Tomorrow",17,"Bee Gees",843,"Live - One Night Only"
4180,"Tomorrow Tomorrow",17,"Bee Gees",884,"Bee Gees Greatest"
4180,"Tomorrow Tomorrow",17,"Bee Gees",1114,"Still Waters"
4180,"Tomorrow Tomorrow",17,"Bee Gees",1515,ESP
4180,"Tomorrow Tomorrow",17,"Bee Gees",1699,"Best Of The Bee Gees"
4180,"Tomorrow Tomorrow",17,"Bee Gees",2090,"Staying Alive"
4180,"Tomorrow Tomorrow",17,"Bee Gees",2220,"The Record - Their Greatest Hits"
4180,"Tomorrow Tomorrow",17,"Bee Gees",2431,Horizontal
4180,"Tomorrow Tomorrow",17,"Bee Gees",2961,"Bee Gees First"
4183,Heroes,14,"David Bowie",307,"Let's Dance"
4183,Heroes,14,"David Bowie",329,"The Rise & Fall Of Ziggy Stardust & The Spiders From Mars"
4183,Heroes,14,"David Bowie",575,"Diamond Dogs"
4183,Heroes,14,"David Bowie",599,"Scary Monsters & Super Creeps"
4183,Heroes,14,"David Bowie",1085,"Station To Station"
4183,Heroes,14,"David Bowie",1086,Low
4183,Heroes,14,"David Bowie",1188,"Hunky Dory"
4183,Heroes,14,"David Bowie",1263,"Aladdin Sane"
4183,Heroes,14,"David Bowie",1565,Tonight
4183,Heroes,14,"David Bowie",1885,"Young Americans"
4183,Heroes,14,"David Bowie",1904,"Never Let Me Down"
4183,Heroes,14,"David Bowie",2027,ChangesBowie
4183,Heroes,14,"David Bowie",2256,Heroes
4183,Heroes,14,"David Bowie",2257,Heathen
4183,Heroes,14,"David Bowie",2396,Pin-Ups
4183,Heroes,14,"David Bowie",2494,Reality
4183,Heroes,14,"David Bowie",2563,ChangesOneBowie
4183,Heroes,14,"David Bowie",2779,"Best Of Bowie"
4183,Heroes,14,"David Bowie",2825,"Black Tie White Noise"
4183,Heroes,14,"David Bowie",2895,Lodger
4183,Heroes,14,"David Bowie",2992,Stage
4184,"El Lute",118,"Boney M",657,"Night Flight To Venus"
4184,"El Lute",118,"Boney M",1664,"Love For Sale"
4184,"El Lute",118,"Boney M",1692,"Oceans Of Fantasy"
4184,"El Lute",118,"Boney M",2288,"Take The Heat Off Me"
4185,"I'm Gonna Be Alright",179,"Jennifer Lopez",384,"J Lo"
4185,"I'm Gonna Be Alright",179,"Jennifer Lopez",1011,"This Is Me... Then"
4185,"I'm Gonna Be Alright",179,"Jennifer Lopez",1183,"On The 6"
4185,"I'm Gonna Be Alright",179,"Jennifer Lopez",1293,"J To Tha L-O - The Remixes"
4185,"I'm Gonna Be Alright",179,"Jennifer Lopez",1309,Rebirth
4188,"Just the Two of Us",528,"Will Smith",1333,"Big Willie Style"
4188,"Just the Two of Us",528,"Will Smith",2118,Willennium
4191,"Save a Prayer",122,"Duran Duran",548,Rio
4191,"Save a Prayer",122,"Duran Duran",688,"Seven & The Ragged Tiger"
4191,"Save a Prayer",122,"Duran Duran",730,Arena
4191,"Save a Prayer",122,"Duran Duran",1142,"Duran Duran"
4191,"Save a Prayer",122,"Duran Duran",1936,"Duran Duran (The Wedding Album)"
4191,"Save a Prayer",122,"Duran Duran",2317,Notorious
4191,"Save a Prayer",122,"Duran Duran",2784,"Duran Duran's Greatest Hits"
4192,"Young Americans",14,"David Bowie",307,"Let's Dance"
4192,"Young Americans",14,"David Bowie",329,"The Rise & Fall Of Ziggy Stardust & The Spiders From Mars"
4192,"Young Americans",14,"David Bowie",575,"Diamond Dogs"
4192,"Young Americans",14,"David Bowie",599,"Scary Monsters & Super Creeps"
4192,"Young Americans",14,"David Bowie",1085,"Station To Station"
4192,"Young Americans",14,"David Bowie",1086,Low
4192,"Young Americans",14,"David Bowie",1188,"Hunky Dory"
4192,"Young Americans",14,"David Bowie",1263,"Aladdin Sane"
4192,"Young Americans",14,"David Bowie",1565,Tonight
4192,"Young Americans",14,"David Bowie",1885,"Young Americans"
4192,"Young Americans",14,"David Bowie",1904,"Never Let Me Down"
4192,"Young Americans",14,"David Bowie",2027,ChangesBowie
4192,"Young Americans",14,"David Bowie",2256,Heroes
4192,"Young Americans",14,"David Bowie",2257,Heathen
4192,"Young Americans",14,"David Bowie",2396,Pin-Ups
4192,"Young Americans",14,"David Bowie",2494,Reality
4192,"Young Americans",14,"David Bowie",2563,ChangesOneBowie
4192,"Young Americans",14,"David Bowie",2779,"Best Of Bowie"
4192,"Young Americans",14,"David Bowie",2825,"Black Tie White Noise"
4192,"Young Americans",14,"David Bowie",2895,Lodger
4192,"Young Americans",14,"David Bowie",2992,Stage
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",155,"Elv1s - 30 Number 1 Hits"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",190,"Elvis Presley"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",626,Elvis
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",753,"Elvis' Christmas Album"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",799,"Blue Hawaii"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1014,"Aloha From Hawaii Via Satellite (TV special)"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1053,"Elvis Is Back!"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1134,"From Elvis In Memphis"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1143,"The Sun Sessions"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1150,"Moody Blue"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1208,"Lovin' You"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1344,Roustabout
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1404,"Elvis' Golden Records"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1435,"GI Blues"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1560,"How Great Thou Art"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1745,"King Creole"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",1867,"Something For Everybody"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",2237,"Elvis - NBC TV Special"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",2325,"Elvis In Concert"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",2591,"Elvis 2nd To None"
4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",2607,"Elvis' Golden Records Volume 3"
