AlbumID,ArtistName,AlbumName,Year,AlbumScore
1666,Tori Amos,Little Earthquakes,1992,4.774
1667,Rod Stewart,As Time Goes By - The Great American Songbook Volume 2,2003,4.773
1668,Jane's Addiction,Ritual de lo Habitual,1990,4.771
1669,Barbra Streisand,Funny Girl,1969,4.77
1670,Soul Asylum,Grave Dancers Union,1993,4.769
1671,Queen,The Platinum Collection - Greatest Hits I II & III,2002,4.769
1672,Tim McGraw,Live Like You Were Dying,2004,4.763
1673,Talking Heads,True Stories,1986,4.762
1674,Hall & Oates,H2O,1982,4.762
1675,Bobby McFerrin,Simple Pleasure,1988,4.762
1676,Warren Zevon,Excitable Boy,1978,4.761
1677,Depeche Mode,101 Live,1989,4.759
1678,Alice In Chains,Alice in Chains,1995,4.759
1679,John Denver,An Evening With John Denver,1975,4.757
1680,The Band,The Last Waltz,1978,4.757
1681,Van Morrison,The Best Of Van Morrison,1990,4.751
1682,Slade,Slade Alive!,1972,4.745
1683,Original Soundtrack,Carousel,1956,4.743
1684,Sugarland,Love On The Inside,2008,4.742
1685,Glenn Miller,Glenn Miller Story,1955,4.741
1686,Florence + The Machine,Lungs,2009,4.74
1687,Joss Stone,Mind Body & Soul,2004,4.735
1688,Wham!,The Final,1986,4.733
1689,The Who,My Generation,1965,4.732
1690,Alison Moyet,Raindancing,1987,4.73
1691,Howard Jones,Dream Into Action,1985,4.729
1692,Boney M,Oceans Of Fantasy,1979,4.729
1693,Ennio Morricone,The Good The Bad & The Ugly,1968,4.727
1694,The Alan Parsons Project,The Turn Of A Friendly Card,1980,4.719
1695,The Happy Mondays,Pills 'N' Thrills & Bellyaches,1990,4.719
1696,Fleetwood Mac,Behind The Mask,1990,4.717
1697,New Order,Republic,1993,4.716
1698,Johnny Hates Jazz,Turn Back The Clock,1988,4.714
1699,Bee Gees,Best Of The Bee Gees,1969,4.712
1700,Slipknot,Iowa,2001,4.711
1701,Chris Rea,Auberge,1991,4.71
1702,Crowded House,Recurring Dream The Best Of Crowded House,1996,4.705
1703,James Horner,Back To Titanic,1998,4.703
1704,Incubus,Light Grenades,2006,4.697
1705,Colbie Caillat,Coco,2007,4.695
1706,Bruce Springsteen,The Ghost Of Tom Joad,1995,4.691
1707,Staind,14 Shades Of Grey,2003,4.691
1708,Steely Dan,Two Against Nature,2000,4.687
1709,Robert Plant,Pictures At Eleven,1982,4.686
1710,Ne-Yo,In My Own Words,2006,4.685
1711,Earth Wind & Fire,The Best Of Earth Wind & Fire Volume I,1978,4.685
1712,All Saints,All Saints,1998,4.685
1713,Busta Rhymes,The Big Bang,2006,4.685
1714,Charles Mingus,Mingus Ah Um,1959,4.679
1715,Coolio,Gangsta's Paradise,1995,4.678
1716,Makaveli,The Don Killuminati: The 7 Day Theory,1996,4.677
1717,Jack Johnson,On & On,2003,4.676
1718,Massive Attack,100th Window,2003,4.673
1719,Gordon Lightfoot,Sundown,1974,4.673
1720,The Beach Boys,Best Of The Beach Boys,1966,4.672
1721,Il Divo,The Promise,2008,4.67
1722,Thelonious Monk,Genius of Modern Music,1951,4.67
1723,Thom Yorke,The Eraser,2006,4.67
1724,Creedence Clearwater Revival,Bayou Country,1969,4.669
1725,Incubus,A Crow Left Of The Murder,2004,4.666
1726,Nelly Furtado,Whoa Nelly,2001,4.666
1727,David Lee Roth,Eat 'Em & Smile,1986,4.664
1728,Ray Charles,Genius & Soul = Jazz,1961,4.658
1729,Earth Wind & Fire,Gratitude,1975,4.656
1730,No Doubt,Rock Steady,2002,4.656
1731,Vangelis,1492 - Conquest of Paradise,1994,4.655
1732,The Supremes,The Supremes A' Go-go,1966,4.653
1733,Original Soundtrack,Fame,1980,4.651
1734,Emerson Lake & Palmer,Brain Salad Surgery,1973,4.651
1735,Pink Floyd,Atom Heart Mother,1970,4.65
1736,The Shins,Wincing The Night Away,2007,4.648
1737,Pulp,This Is Hardcore,1998,4.647
1738,Chris de Burgh,Into The Light,1986,4.647
1739,Garth Brooks,The Chase,1992,4.646
1740,Alicia Keys,Unplugged,2005,4.646
1741,Wilco,Yankee Hotel Foxtrot,2002,4.644
1742,Queens of The Stone Age,Lullabies To Paralyze,2005,4.642
1743,The Streets,A Grand Don't Come For Free,2004,4.64
1744,Queen,Hot Space,1982,4.636
1745,Elvis Presley,King Creole,1958,4.635
1746,Alicia Keys,The Element Of Freedom,2009,4.635
1747,ZZ Top,Antenna,1994,4.632
1748,The Allman Brothers Band,Live at the Fillmore East,1971,4.631
1749,Justin Bieber,Never Say Never - The Remixes,2011,4.631
1750,The Beastie Boys,Check Your Head,1992,4.622
1751,Flaming Lips,The Soft Bulletin,1999,4.619
1752,Weezer,Weezer (Blue Album),1994,4.615
1753,2Pac,Until The End Of Time,2001,4.613
1754,John Mayer,Continuum,2006,4.613
1755,Earth Wind & Fire,Raise!,1981,4.612
1756,Talking Heads,Naked,1988,4.609
1757,War,The World Is a Ghetto,1972,4.609
1758,Rush,2112,1976,4.609
1759,Peter Gabriel,Peter Gabriel (Car),1977,4.608
1760,Deep Purple,Who Do We Think We Are,1973,4.607
1761,Meat Loaf,Bat Out Of Hell 3 - The Monster Is Loose,2006,4.606
1762,Carmen Cavallaro,The Eddy Duchin Story,1956,4.603
1763,Keith Urban,Defying Gravity,2009,4.602
1764,Ornette Coleman,The Shape of Jazz to Come,1959,4.602
1765,Ashanti,Chapter II,2003,4.6
1766,Tom Jones,This Is Tom Jones,1969,4.599
1767,Rick Wakeman,Journey To The Centre Of The Earth,1974,4.598
1768,Crosby Stills Nash & Young,So Far,1974,4.598
1769,Journey,Frontiers,1983,4.598
1770,Tina Turner,What's Love Got To Do With It,1993,4.593
1771,Original Soundtrack,Philadelphia,1994,4.593
1772,Rush,Signals,1982,4.59
1773,Elton John,Blue Moves,1976,4.589
1774,James Taylor,Mud Slide Slim & The Blue Horizon,1971,4.588
1775,REM,Life's Rich Pageant,1986,4.585
1776,Tom Jones,Tom Jones Live In Las Vegas,1970,4.578
1777,Ne-Yo,Because of You,2007,4.577
1778,Iron Maiden,Somewhere In Time,1986,4.574
1779,NAS,I Am,1999,4.57
1780,Big Country,The Crossing,1983,4.57
1781,Rihanna,Unapologetic,2012,4.569
1782,Lily Allen,Alright Still,2006,4.568
1783,Maxwell,BLACKsummers'night,2009,4.568
1784,Lil' Wayne,Tha Carter IV,2011,4.567
1785,Extreme,II - Pornograffitti,1991,4.565
1786,Westlife,Westlife,1999,4.564
1787,Orchestral Manoeuvres In The Dark,The Best Of OMD,1988,4.564
1788,Missy 'Misdemeanor' Elliott,Miss E... So Addictive,2001,4.564
1789,Asia,Alpha,1983,4.563
1790,Survivor,Eye Of The Tiger,1982,4.562
1791,Yes,Going For The One,1977,4.561
1792,George Strait,50 Number 1s,2004,4.559
1793,Blondie,Eat To The Beat,1979,4.559
1794,The Rolling Stones,Big Hits (High Tide & Green Grass),1966,4.558
1795,Right Said Fred,Up,1992,4.554
1796,Roxy Music,Flesh + Blood,1980,4.553
1797,Lenny Kravitz,It Is Time For a Love Revolution,2008,4.553
1798,Donald Fagen,Kamakiriad,1993,4.553
1799,Mick Jagger,Wandering Spirit,1993,4.548
1800,Rush,Permanent Waves,1980,4.547
1801,The Waterboys,Fisherman's Blues,1988,4.544
1802,Billy Joel,The Bridge,1986,4.544
1803,A-Ha,Stay On These Roads,1988,4.542
1804,Van Halen,Van Halen II,1979,4.542
1805,Kelly Clarkson,Thankful,2003,4.54
1806,Rascal Flatts,Feels Like Today,2004,4.537
1807,Sister Sledge,We Are Family,1979,4.535
1808,Billy Talent,Billy Talent II,2006,4.535
1809,OutKast,Aquemini,1998,4.532
1810,Crosby Stills & Nash,CSN,1977,4.528
1811,Kings of Leon,Because of the Times,2007,4.527
1812,R Kelly,Double Up,2007,4.527
1813,Lenny Kravitz,5,1998,4.525
1814,Stereo MCs,Connected,1992,4.525
1815,AC/DC,Who Made Who,1986,4.524
1816,Green Day,Insomniac,1995,4.524
1817,Blondie,The Best of Blondie,1981,4.519
1818,Dave Matthews Band,Everyday,2001,4.517
1819,Tom Petty & The Heartbreakers,Hard Promises,1981,4.517
1820,Mary J Blige,Share My World,1997,4.516
1821,NAS,Nas (Untitled),2008,4.514
1822,Ciara,Ciara: The Evolution,2006,4.513
1823,Bjork,Medulla,2004,4.513
1824,Kraftwerk,Autobahn,1975,4.508
1825,Rod Stewart,Foolish Behaviour,1980,4.507
1826,The Who,The Who By Numbers,1975,4.505
1827,Crowded House,Woodface,1991,4.503
1828,Slipknot,Volume 3 (The Subliminal Verses),2004,4.502
1829,Ronan Keating,Destination,2002,4.502
1830,Red Hot Chili Peppers,I'm With You,2011,4.499
1831,Good Charlotte,The Chronicles Of Life & Death,2004,4.498
1832,Erykah Badu,Baduizm,1997,4.496
1833,Tom Waits,Mule Variations,1999,4.496
1834,Garth Brooks,The Ultimate Hits,2007,4.496
1835,Steve Miller Band,Fly Like An Eagle,1976,4.494
1836,Alison Moyet,Alf,1984,4.493
1837,Spandau Ballet,TRUE,1983,4.49
1838,Peter Gabriel,Peter Gabriel (Melt),1980,4.49
1839,Wu-Tang Clan,The W,2000,4.489
1840,Phil Collins,Love Songs Old & New,2004,4.488
1841,Donna Summer,Love To Love You Baby,1976,4.484
1842,Depeche Mode,The Singles 86-98,1998,4.483
1843,Foreigner,Double Vision,1978,4.481
1844,Oasis,Dig Out Your Soul,2008,4.478
1845,Original Soundtrack,Sleepless In Seattle,1993,4.477
1846,Santana,Caravanserai,1972,4.477
1847,The Commodores,Natural High,1978,4.476
1848,Al Hirt,Honey In The Horn,1964,4.475
1849,Crazy Frog,Crazy Hits,2005,4.474
1850,Bette Midler,Beaches,1989,4.472
1851,The Chemical Brothers,Come With Us,2002,4.472
1852,Ben Harper,Both sides of the gun,2006,4.471
1853,Benny Goodman,The Famous 1938 Carnegie Hall Jazz Concert,1950,4.469
1854,The Fray,How To Save A Life,2007,4.469
1855,Original Cast,Flower Drum Song,1959,4.467
1856,Tom Petty & The Heartbreakers,Wildflowers,1994,4.466
1857,Oasis,Heathen Chemistry,2002,4.465
1858,Tracy Chapman,New Beginning,1995,4.46
1859,Donna Summer,I Remember Yesterday,1977,4.459
1860,Colbie Caillat,Breakthrough,2009,4.459
1861,Suede,Coming Up,1996,4.458
1862,The Prodigy,Music For The Jilted Generation,1994,4.456
1863,Katie Melua,Piece By Piece,2005,4.454
1864,Emerson Lake & Palmer,Tarkus,1971,4.453
1865,Jefferson Starship,Red Octopus,1975,4.453
1866,Snoop Dogg,Da Game Is To Be Sold Not To Be Told,1998,4.451
1867,Elvis Presley,Something For Everybody,1961,4.451
1868,Bobby Brown,Bobby,1992,4.449
1869,En Vogue,Funky Divas,1992,4.448
1870,Beck,Guero,2005,4.448
1871,Animal Collective,Merriweather Post Pavilion,2009,4.447
1872,Original Soundtrack,Easy Rider,1970,4.445
1873,The White Stripes,Get Behind Me Satan,2005,4.444
1874,Elton John,Duets,1993,4.443
1875,Herb Alpert,SRO,1967,4.441
1876,Marvin Gaye,Midnight Love,1982,4.438
1877,The Eurythmics,We Too Are One,1989,4.434
1878,Black Box,Dreamland,1990,4.433
1879,Simple Minds,New Gold Dream (81828384),1982,4.431
1880,Jackson Browne,The Pretender,1976,4.428
1881,Journey,Journey's Greatest Hits,1989,4.428
1882,Kim Wilde,Kim Wilde,1981,4.425
1883,John Mayer,Battle Studies,2009,4.424
1884,Aaliyah,I Care 4 U,2003,4.423
1885,David Bowie,Young Americans,1975,4.423
1886,Faith Hill,Fireflies,2005,4.42
1887,Santana,Zebop!,1981,4.419
1888,Genesis,The Lamb Lies Down On Broadway,1974,4.413
1889,Rod Stewart,Rod Stewart's Greatest Hits,1979,4.411
1890,Janis Ian,Between The Lines,1975,4.409
1891,John Cougar Mellencamp,Big Daddy,1989,4.406
1892,Jesus & Mary Chain,Psychocandy,1985,4.406
1893,Justin Bieber,Under the Mistletoe,2011,4.405
1894,Paul McCartney,All The Best,1988,4.404
1895,Rod Stewart,Out Of Order,1988,4.401
1896,Emerson Lake & Palmer,Pictures At An Exhibition,1972,4.398
1897,T.I.,T.I. vs. T.I.P.,2007,4.398
1898,Joss Stone,Introducing Joss Stone,2007,4.398
1899,Ray Charles,The Genius of Ray Charles,1959,4.396
1900,Rick Astley,Hold Me In Your Arms,1988,4.393
1901,Aerosmith,Permanent Vacation,1987,4.392
1902,T.I.,King,2006,4.392
1903,Frank Sinatra,Duets,1993,4.389
1904,David Bowie,Never Let Me Down,1987,4.388
1905,Lionel Richie,Tuskegee,2012,4.381
1906,Rod Stewart,If We Fall In Love Tonight,1996,4.38
1907,Tori Amos,From The Choirgirl Hotel,1998,4.377
1908,The Smashing Pumpkins,Machina & The Machines Of God,2000,4.376
1909,Audioslave,Audioslave,2002,4.374
1910,Common,Finding Forever,2007,4.373
1911,Lenny Kravitz,Lenny,2001,4.37
1912,The Alan Parsons Project,I Robot,1977,4.369
1913,Boyzone,Where We Belong,1998,4.366
1914,Frank Sinatra,A Man & His Music,1966,4.366
1915,Iron Maiden,Fear Of The Dark,1992,4.365
1916,Barry Manilow,The Greatest Songs Of The Fifties,2006,4.364
1917,Glee Cast,Glee: The Music The Power Of Madonna,2010,4.363
1918,Iron Maiden,Dance Of Death,2003,4.362
1919,Loreena McKennitt,The Book of Secrets,1997,4.362
1920,Amy Grant,Heart In Motion,1991,4.361
1921,U2,October,1981,4.36
1922,Dolly Parton Linda Ronstadt & Emmylou Harris,Trio,1987,4.359
1923,Phoenix,Wolfgang Amadeus Phoenix,2009,4.358
1924,The Beach Boys,Summer Days (And Summer Nights!!),1965,4.355
1925,Joe Cocker,The Best Of Joe Cocker,1992,4.354
1926,2Pac,Loyal To The Game,2004,4.354
1927,Leo Sayer,Endless Flight,1977,4.353
1928,Willie Nelson,Red Headed Stranger,1975,4.353
1929,Selena,Dreaming Of You,1995,4.352
1930,Michael Jackson,Thriller 25,2008,4.348
1931,Sheryl Crow,C'mon C'mon,2002,4.345
1932,Coldplay,Ghost Stories,2014,4.345
1933,Bloc Party,Silent Alarm,2005,4.344
1934,Black Sabbath,Master Of Reality,1971,4.344
1935,Helen Reddy,Helen Reddy's Greatest Hits,1975,4.342
1936,Duran Duran,Duran Duran (The Wedding Album),1993,4.338
1937,Original Soundtrack,Sgt Pepper's Lonely Hearts Club Band,1978,4.338
1938,Europe,Out Of This World,1988,4.335
1939,Billy Joel,The Nylon Curtain,1982,4.334
1940,The Pet Shop Boys,Behaviour,1990,4.333
1941,Matchbox Twenty,North,2012,4.333
1942,Visage,Visage,1981,4.33
1943,One Direction,Midnight Memories,2013,4.327
1944,Billy Talent,Billy Talent III,2009,4.327
1945,Carrie Underwood,Play On,2009,4.326
1946,Genesis,Live - The Way We Walk Volume One: The Shorts,1992,4.324
1947,INXS,INXS - The Greatest Hits,1994,4.324
1948,R Kelly,TP 3 Reloaded,2005,4.322
1949,NAS,Hip Hop Is Dead,2006,4.321
1950,The Rolling Stones,Hot Rocks - The Greatest Hits 1964-1971,1972,4.32
1951,Eric Clapton,Backless,1978,4.318
1952,Tears For Fears,The Hurting,1983,4.317
1953,The Pixies,Bossanova,1990,4.315
1954,Seal,Soul,2008,4.315
1955,Faith No More,The Real Thing,1990,4.314
1956,Lynyrd Skynyrd,Street Survivors,1977,4.314
1957,Queen,Live At Wembley '86,1992,4.311
1958,Original Soundtrack,The Matrix,1999,4.311
1959,Quiet Riot,Metal Health,1983,4.31
1960,Don Henley,Building The Perfect Beast,1984,4.308
1961,Billy Idol,Vital Idol,1985,4.306
1962,A Tribe Called Quest,Beats Rhymes & Life,1996,4.305
1963,Ed Sheeran,Plus,2012,4.304
1964,Stephen Stills,Stephen Stills,1970,4.303
1965,John Legend,Get Lifted,2005,4.296
1966,Boyzone,By Request,1999,4.295
1967,Blood Sweat & Tears,Child Is Father to the Man,1968,4.295
1968,Bright Eyes,I'm Wide Awake It's Morning,2005,4.294
1969,Jean-Michel Jarre,Oxygene,1977,4.293
1970,Billy Ocean,Love Zone,1986,4.292
1971,George Benson,Give Me The Night,1980,4.285
1972,5 Seconds of Summer,5 Seconds of Summer,2014,4.285
1973,Andrea Bocelli,Sentimento,2002,4.285
1974,Sting & The Police,The Very Best Of Sting & The Police,1997,4.284
1975,The Beach Boys,Endless Summer,1974,4.282
1976,Erasure,Pop! - The First 20 Hits,1992,4.279
1977,Rammstein,Sehnsucht,1997,4.277
1978,Tina Turner,Twenty Four Seven,1999,4.275
1979,One Direction,Four,2014,4.274
1980,Thelonious Monk,Brilliant Corners,1956,4.273
1981,Miles Davis,Bitches Brew,1970,4.273
1982,Dave Matthews Band,Busted Stuff,2002,4.271
1983,Lenny Kravitz,Circus,1995,4.268
1984,Jack White,LAZARETTO,2014,4.268
1985,Barbra Streisand,Partners,2014,4.267
1986,Ludacris,Release Therapy,2006,4.267
1987,Gary Moore,After Hours,1992,4.265
1988,Kenny Rogers,Eyes That See In The Dark,1983,4.265
1989,Kelly Clarkson,My December,2007,4.264
1990,Nick Cave & The Bad Seeds,Murder Ballads,1996,4.26
1991,Beyonce,Beyonce,2013,4.259
1992,Snow,12 Inches Of Snow,1993,4.257
1993,Ja Rule,Rule 3:36,2000,4.256
1994,Lana Del Rey,The Ultra-Violence,2014,4.253
1995,Ludacris,Chicken*N*Beer,2003,4.252
1996,Blondie,Autoamerican,1980,4.251
1997,Sia,1000 Forms of Fear,2014,4.251
1998,Dave Matthews Band,Crash,1996,4.25
1999,Ariana Grande,My Everything,2014,4.25
2000,Bruce Springsteen,High Hopes,2014,4.249
2001,Emerson Lake & Palmer,Emerson Lake & Palmer,1971,4.249
2002,Keith Urban,Fuse,2013,4.248
2003,Celine Dion & Anne Geddes,Miracle,2004,4.246
2004,Disney,Pinocchio,1940,4.246
2005,Paramore,Paramore,2013,4.246
2006,Slipknot,.5: The Gray Chapter,2014,4.245
2007,Bon Jovi,What About Now,2013,4.244
2008,Miley Cyrus,Bangerz,2013,4.244
2009,Shakin' Stevens,Shaky,1981,4.243
2010,The Black Keys,Turn Blue,2014,4.243
2011,Pearl Jam,Lightning Bolt,2013,4.242
2012,Chicago,Chicago III,1971,4.24
2013,Sufjan Stevens,Illinois,2005,4.24
2014,New Order,Technique,1989,4.236
2015,Santana,Amigos,1976,4.236
2016,Original Soundtrack,Notting Hill,1999,4.235
2017,George Michael,Songs From The Last Century,1999,4.234
2018,The Wallflowers,Bringing Down The Horse,1997,4.232
2019,Original Soundtrack,Porgy & Bess,1959,4.231
2020,Chris Brown,Exclusive,2007,4.229
2021,Good Charlotte,The Young & The Hopeless,2003,4.229
2022,Vampire Weekend,Vampire Weekend,2008,4.229
2023,Gilbert O'Sullivan,Gilbert O'Sullivan Himself,1972,4.228
2024,Dire Straits,Alchemy Dire Straits Live,1984,4.226
2025,Sepultura,Roots,1996,4.226
2026,Neil Young,Mirror Ball,1995,4.225
2027,David Bowie,ChangesBowie,1990,4.224
2028,Bing Crosby,Merry Christmas,1957,4.219
2029,Mase,Harlem World,1997,4.219
2030,Motley Crue,Girls Girls Girls,1987,4.217
2031,A Perfect Circle,Thirteenth Step,2003,4.213
2032,Original Soundtrack,Friday,1995,4.212
2033,Andrea Bocelli,Sacred Arias,1999,4.206
2034,Kiss,Unmasked,1980,4.206
2035,The Cars,Candy-O,1979,4.203
2036,Dexys Midnight Runners,Too-Rye-Ay,1982,4.202
2037,Macy Gray,The Id,2001,4.2
2038,t.A.T.u.,200 Km/H In The Wrong Lane,2003,4.199
2039,The Scorpions,World Wide Live,1985,4.198
2040,Tom Jones,Help Yourself,1969,4.198
2041,Rod Stewart,The Best Of Rod Stewart,1989,4.197
2042,Al Jarreau,Breaking Away,1981,4.193
2043,Rod Stewart,Body Wishes,1983,4.193
2044,Missy 'Misdemeanor' Elliott,Under Construction,2002,4.192
2045,Dusty Springfield,Dusty in Memphis,1969,4.19
2046,Sugarland,The Incredible Machine,2010,4.19
2047,Olivia Newton-John,Totally Hot,1978,4.189
2048,Dave Matthews Band,Before These Crowded Streets,1998,4.189
2049,Diana Ross & The Supremes & The Temptations,The Original Soundtrack From TCB,1969,4.187
2050,Talk Talk,The Colour Of Spring,1986,4.187
2051,A-Ha,Scoundrel Days,1986,4.186
2052,Bjork,Volta,2007,4.186
2053,The Moody Blues,On The Threshold Of A Dream,1969,4.181
2054,Andrea Bocelli,Viaggio italiano,1997,4.18
2055,Gretchen Wilson,Here For The Party,2004,4.18
2056,Eric Clapton,Reptile,2001,4.179
2057,The Rolling Stones,Love You Live,1977,4.179
2058,Original Soundtrack,The Twilight Saga: New Moon,2009,4.179
2059,Grace Jones,Nightclubbing,1981,4.177
2060,Cher,Love Hurts,1991,4.177
2061,Whitney Houston,The Preacher's Wife,1997,4.176
2062,Cher,The Very Best Of Cher,2003,4.176
2063,Talking Heads,More Songs About Buildings & Food,1978,4.176
2064,Paul McCartney,Off The Ground,1993,4.175
2065,John Lennon,Mind Games,1973,4.174
2066,The Strokes,First Impressions Of Earth,2006,4.167
2067,U2,The Best Of 1980-1990 & B-Sides,1998,4.165
2068,Manu Chao,...Proxima Estacion... Esperanza,2001,4.165
2069,Arctic Monkeys,Humbug,2009,4.163
2070,Bob Seger & The Silver Bullet Band,The Distance,1983,4.163
2071,Papa Roach,Love Hate Tragedy,2002,4.162
2072,Eva Cassidy,Songbird,2001,4.162
2073,AFI,Decemberunderground,2006,4.159
2074,Howard Shore,Lord Of The Rings Fellowship of the Ring,2002,4.158
2075,Kate Bush,Aerial,2005,4.157
2076,Luther Vandross,Dance with My Father,2003,4.157
2077,Average White Band,Awb,1974,4.156
2078,Bob Newhart,The Button-down Mind Strikes Back!,1961,4.152
2079,Kiss,Psycho Circus,1998,4.15
2080,Wilson Phillips,Shadows & Light,1992,4.149
2081,Snoop Dogg,R & G - Rhythm & Gangster: The Masterpiece,2004,4.146
2082,Eric Clapton,Another Ticket,1981,4.145
2083,Robert Plant,The Principle Of Moments,1983,4.141
2084,Bad Company,Run With The Pack,1976,4.14
2085,Robert Plant,Now & Zen,1988,4.14
2086,The Foo Fighters,Foo Fighters,1995,4.137
2087,Jim Reeves,The Best Of Jim Reeves,1965,4.136
2088,Neil Diamond,The Greatest Hits 1966-1992,1992,4.135
2089,Rod Stewart,It Had To Be You... The Great American Songbook,2002,4.133
2090,Bee Gees,Staying Alive,1983,4.132
2091,Faith No More,Album Of The Year,1997,4.131
2092,The Pogues,Rum Sodomy & The Lash,1985,4.13
2093,Daft Punk,Homework,1997,4.13
2094,Van Halen,Women & Children First,1980,4.128
2095,Air,Talkie Walkie,2004,4.126
2096,Erasure,The Innocents,1988,4.126
2097,Roxy Music,Siren,1975,4.126
2098,Debbie Gibson,Out Of The Blue,1987,4.125
2099,Manu Chao,La Radiolina,2007,4.122
2100,The Pogues,If I Should Fall From Grace With God,1988,4.12
2101,Enrique Iglesias,Enrique,1999,4.118
2102,Warren G,Regulate... G-Funk Era,1994,4.117
2103,Neil Young,Sleeps With Angels,1994,4.114
2104,Queensryche,Empire,1990,4.113
2105,They Might Be Giants,Flood,1990,4.113
2106,Death Cab for Cutie,Plans,2005,4.113
2107,Tim McGraw,Let It Go,2007,4.112
2108,Neil Diamond,I'm Glad You're Here With Me Tonight,1977,4.111
2109,Diana Ross,Lady Sings The Blues,1973,4.11
2110,John Cougar Mellencamp,Uh-huh,1983,4.109
2111,Cypress Hill,Skull & Bones,2000,4.106
2112,Beck,Mutations,1998,4.104
2113,Toby Keith,Shock'n Y'all,2003,4.103
2114,Beck,Mellow Gold,1994,4.103
2115,The Mothers of Invention,We're Only In It For The Money,1968,4.102
2116,Donna Summer,The Wanderer,1980,4.097
2117,Yazoo,Upstairs At Eric's,1982,4.097
2118,Will Smith,Willennium,1999,4.096
2119,Eros Ramazzotti,Dove c'e musica,1996,4.096
2120,Oasis,Standing On The Shoulders Of Giants,2000,4.095
2121,Fleet Foxes,Fleet Foxes,2008,4.094
2122,Queen,Live Killers,1979,4.092
2123,Iron Maiden,Live After Death,1985,4.091
2124,Abba,The Best Of,1976,4.091
2125,Ace of Base,The Bridge,1995,4.091
2126,Original Soundtrack,Dreamgirls: Music from the Motion Picture,2007,4.09
2127,Puddle of Mudd,Come Clean,2002,4.089
2128,Ella Fitzgerald,Ella Sings Cole Porter,1956,4.088
2129,Squeeze,East Side Story,1981,4.086
2130,The Kingston Trio,Here We Go Again!,1959,4.083
2131,Jane's Addiction,Nothing's Shocking,1988,4.082
2132,Julio Iglesias,Tango,1996,4.081
2133,Extreme,III - Sides To Every Story,1992,4.081
2134,Leonard Cohen,The Future,1992,4.081
2135,Little Feat,Waiting For Columbus,1978,4.08
2136,Sergio Mendes & Brasil '66,Sergio Mendes & Brasil '66,1966,4.08
2137,Johnny Cash,American IV: The Man Comes Around,2002,4.08
2138,The Game,Doctor's Advocate,2006,4.08
2139,Depeche Mode,The Best Of Depeche Mode Volume 1,2006,4.078
2140,Miley Cyrus,The Time Of Our Lives,2009,4.075
2141,Eagles,Eagles Live,1980,4.073
2142,The Rolling Stones,Through The Past Darkly,1969,4.072
2143,Offspring,Offspring's Greatest Hits,2005,4.071
2144,Van Halen,Diver Down,1982,4.071
2145,Paul Simon,One-Trick Pony,1980,4.07
2146,Peter Gabriel,Secret World Live,1994,4.07
2147,Tom Jones,Reload,1999,4.069
2148,Genesis,A Trick of the Tail,1976,4.067
2149,Carole King,Wrap Around Joy,1974,4.064
2150,Gloria Estefan,Into The Light,1991,4.062
2151,The Beatles,Let It Be ... Naked,2003,4.06
2152,Neil Young,Tonight's the Night,1975,4.06
2153,Counting Crows,This Desert Life,1999,4.059
2154,Ne-Yo,Year Of The Gentleman,2008,4.058
2155,Milli Vanilli,All Or Nothing,1989,4.056
2156,The Alan Parsons Project,Vulture Culture,1985,4.056
2157,Lil' Wayne,I Am Not A Human Being,2010,4.056
2158,Megadeth,Rust In Peace,1990,4.055
2159,Elton John,Jump Up,1982,4.054
2160,Deep Purple,The House Of Blue Light,1987,4.054
2161,Jay-Z,The Blueprint 2 : The Gift & The Curse,2002,4.053
2162,Frank Sinatra,My Way,1969,4.052
2163,Eric Weissburg & Steve Mandell,Dueling Banjos,1973,4.052
2164,Wings,Wings Wildlife,1972,4.051
2165,Black Sabbath,Black Sabbath,1970,4.05
2166,Simple Minds,Live - In the city of light,1987,4.048
2167,Clay Aiken,Measure of a Man,2003,4.047
2168,Nicki Minaj,Pink Friday,2010,4.047
2169,Nick Cave & The Bad Seeds,Dig Lazarus Dig,2008,4.046
2170,Original Soundtrack,Good Morning Vietnam,1988,4.045
2171,Original Soundtrack,Ghostbusters,1984,4.045
2172,Toby Keith,Unleashed,2002,4.043
2173,Kenny G,Duotones,1987,4.042
2174,Steely Dan,Pretzel Logic,1974,4.042
2175,Tears For Fears,Tears Roll Down (Greatest Hits 82-92),1992,4.042
2176,Lou Reed,Transformer,1972,4.041
2177,Lloyd Banks,The Hunger For More,2004,4.04
2178,Elton John,Ice On Fire,1985,4.04
2179,Bill Evans,Sunday at the Village Vanguard,1961,4.039
2180,Hoobastank,The Reason,2004,4.036
2181,Jefferson Airplane,Volunteers,1969,4.036
2182,Neil Young,Ragged Glory,1990,4.033
2183,Ozzy Osbourne,The Ultimate Sin,1986,4.033
2184,Cameo,Word Up,1986,4.032
2185,Jethro Tull,War Child,1974,4.032
2186,Elvis Costello,Imperial Bedroom,1982,4.031
2187,Prince,Come,1994,4.03
2188,Original Soundtrack,My Fair Lady,1964,4.029
2189,Tim McGraw,Not A Moment Too Soon,1994,4.027
2190,The Presidents of The USA,The Presidents Of The United States Of America,1995,4.027
2191,Neil Young,Freedom,1989,4.026
2192,Styx,Cornerstone,1979,4.025
2193,David Lee Roth,Skyscraper,1988,4.025
2194,Bill Cosby,I Started Out As a Child,1964,4.025
2195,Cream,Fresh Cream,1966,4.022
