SongID, FileExtension, BitRate_KB, Size_MB, Duration_Sec
2958,aac,128,10.76,662
2959,pcm,64,21.35,878
2960,ogg,128,6.98,399
2961,flac,64,2.2,305
2962,ogg,320,22.11,93
2963,wav,320,26.2,199
2964,wav,64,15.98,764
2965,flac,128,8.43,598
2966,aac,320,11.2,876
2967,wav,64,26.41,42
2968,mp3,128,24.67,65
2969,aac,64,11.96,315
2970,flac,320,28.36,812
2971,pcm,256,14.48,604
2972,aac,128,24.95,827
2973,mp3,128,9.98,151
2974,ogg,256,12.67,120
2975,wma,128,21.1,955
2976,aac,320,12.4,65
2977,aiff,128,27.7,694
2978,aac,128,6.14,640
2979,aiff,320,26.45,902
2980,mp3,64,21.19,382
2981,ogg,128,28.24,667
2982,flac,128,24.76,58
2983,mp3,64,6.28,901
2984,flac,128,13.72,654
2985,ogg,64,17.19,498
2986,ogg,256,22.12,278
2987,mp3,128,25.69,802
2988,flac,128,9.82,381
2989,flac,128,13.86,439
2990,wma,128,4.05,742
2991,aiff,256,4.55,375
2992,ogg,64,16.9,61
2993,wav,64,6.26,145
2994,flac,320,12.19,684
2995,ogg,256,10.5,892
2996,ogg,320,29.12,814
2997,aac,128,12.04,63
2998,aac,64,15.12,408
2999,wav,320,27.94,369
3000,wma,128,27.12,862
3001,pcm,320,28.05,807
3002,aiff,64,21.97,414
3003,pcm,320,28.82,808
3004,wma,64,4.65,781
3005,pcm,320,16.19,862
3006,pcm,128,21.32,157
3007,wma,128,11.85,558
3008,aac,256,4.01,684
3009,ogg,256,28.12,789
3010,pcm,320,4.24,898
3011,flac,256,3.57,261
3012,wav,64,23.78,819
3013,wma,256,13.22,975
3014,mp3,320,5.71,956
3015,wma,128,8.43,830
3016,wma,320,9.48,751
3017,aiff,128,12.05,138
3018,aac,320,27.83,971
3019,wav,320,18.83,188
3020,flac,64,3.28,777
3021,mp3,64,10.7,832
3022,aiff,64,21.0,554
3023,aiff,64,23.97,762
3024,aac,320,28.13,513
3025,pcm,64,12.15,647
3026,pcm,256,7.97,665
3027,ogg,320,9.07,83
3028,pcm,128,24.31,873
3029,pcm,256,21.09,993
3030,wma,256,26.57,743
3031,pcm,320,10.04,160
3032,aac,64,10.32,819
3033,wav,256,12.03,244
3034,aac,64,16.52,399
3035,wav,256,24.52,644
3036,wma,320,4.2,432
3037,ogg,64,22.76,564
3038,wma,320,27.97,599
3039,flac,128,20.0,997
3040,flac,128,18.05,327
3041,aiff,320,6.05,577
3042,wav,256,5.93,390
3043,aiff,320,22.38,991
3044,pcm,128,3.08,737
3045,ogg,64,3.21,694
3046,wma,64,8.42,249
3047,wma,256,14.16,554
3048,aiff,128,14.1,530
3049,flac,128,28.83,696
3050,wma,128,8.53,519
3051,wav,256,26.26,499
3052,pcm,128,16.82,560
3053,mp3,64,14.81,140
3054,flac,128,2.38,186
3055,ogg,256,23.53,907
3056,mp3,64,27.42,130
3057,wav,320,22.33,684
3058,wav,320,22.26,99
3059,flac,256,24.18,478
3060,ogg,128,18.32,392
3061,flac,256,6.62,528
3062,pcm,64,14.37,607
3063,ogg,128,6.92,864
3064,flac,320,17.16,617
3065,mp3,320,15.08,166
3066,mp3,64,2.08,897
3067,pcm,256,6.35,728
3068,aac,320,25.04,726
3069,pcm,128,29.6,146
3070,pcm,320,11.07,118
3071,wma,64,9.98,941
3072,wma,64,14.79,575
3073,wav,256,13.54,802
3074,mp3,256,14.9,205
3075,aac,320,23.89,790
3076,ogg,128,19.57,89
3077,flac,256,22.2,110
3078,wav,320,6.37,731
3079,ogg,256,12.56,415
3080,ogg,320,20.14,149
3081,mp3,128,15.05,780
3082,flac,128,16.95,689
3083,flac,256,8.24,519
3084,aac,320,15.73,858
3085,ogg,128,14.82,321
3086,ogg,320,26.91,234
3087,mp3,256,13.13,193
3088,ogg,320,1.24,514
3089,aac,256,11.73,921
3090,flac,128,3.03,236
3091,ogg,256,22.06,621
3092,mp3,64,19.83,123
3093,wav,128,1.69,778
3094,pcm,128,16.7,400
3095,mp3,128,16.39,784
3096,mp3,320,3.74,651
3097,aiff,128,22.96,55
3098,wma,320,13.34,291
3099,wav,256,7.01,398
3100,mp3,64,27.0,938
3101,wav,320,9.23,524
3102,ogg,128,16.04,296
3103,flac,64,22.77,875
3104,wav,64,17.41,728
3105,mp3,320,5.93,688
3106,flac,128,10.8,492
3107,ogg,256,22.96,890
3108,wma,256,5.46,436
3109,aac,256,21.63,831
3110,pcm,320,12.01,396
3111,pcm,320,2.78,432
3112,flac,320,5.75,854
3113,ogg,256,20.35,824
3114,wav,128,14.53,243
3115,aiff,256,5.98,140
3116,flac,64,18.66,266
3117,aiff,128,17.16,293
3118,aiff,256,17.67,856
3119,aac,128,23.77,423
3120,wma,128,6.77,667
3121,aac,256,23.83,555
3122,flac,64,18.71,210
3123,pcm,320,8.81,954
3124,wma,64,24.27,730
3125,wma,320,29.62,40
3126,aac,64,17.37,78
3127,wma,320,6.36,475
3128,ogg,64,1.98,753
3129,flac,256,27.16,340
3130,mp3,256,16.51,84
3131,aiff,320,4.83,406
3132,wav,64,9.51,458
3133,pcm,64,29.46,437
3134,aiff,256,8.94,583
3135,pcm,128,14.53,271
3136,aac,128,11.6,403
3137,aiff,64,24.16,749
3138,wma,128,1.76,799
3139,aiff,256,12.84,455
3140,mp3,128,24.4,595
3141,ogg,256,28.1,662
3142,wav,128,8.3,745
3143,aac,128,27.66,68
3144,aac,128,10.41,351
3145,aac,128,29.42,77
3146,ogg,128,22.6,298
3147,aac,128,20.97,121
3148,wav,128,22.64,773
3149,aac,256,3.17,794
3150,aiff,128,12.43,759
3151,aiff,320,19.77,206
3152,flac,256,12.23,419
3153,ogg,256,13.36,407
3154,aac,256,21.49,349
3155,wma,256,15.97,363
3156,pcm,128,19.25,554
3157,mp3,128,4.25,444
3158,mp3,128,3.41,722
3159,flac,128,27.79,813
3160,wav,320,26.18,131
3161,wma,128,22.64,651
3162,aac,256,22.82,180
3163,pcm,64,3.78,343
3164,ogg,128,11.41,571
3165,aiff,320,15.54,969
3166,wav,256,28.71,405
3167,mp3,256,10.79,221
3168,wma,64,10.52,326
3169,ogg,256,17.51,53
3170,wma,320,16.27,785
3171,pcm,128,19.43,335
3172,flac,320,1.16,425
3173,pcm,64,12.13,453
3174,ogg,64,23.24,656
3175,wav,128,5.8,226
3176,aiff,320,21.52,486
3177,wav,320,15.23,336
3178,pcm,256,13.2,908
3179,aiff,256,18.59,650
3180,ogg,320,13.62,418
3181,pcm,128,29.48,39
3182,aac,256,25.12,376
3183,mp3,128,23.87,248
3184,wma,320,13.63,150
3185,aiff,256,13.52,870
3186,aiff,64,18.91,331
3187,flac,320,5.76,446
3188,ogg,256,21.18,979
3189,flac,256,2.95,457
3190,mp3,64,13.93,732
3191,mp3,256,14.39,677
3192,wma,320,9.13,166
3193,aac,128,9.62,690
3194,wav,128,16.05,544
3195,aiff,320,16.67,384
3196,ogg,256,17.26,909
3197,mp3,64,1.8,573
3198,aac,256,14.22,536
3199,aiff,256,27.06,455
3200,aac,256,7.44,99
3201,aac,320,12.13,922
3202,wav,128,24.18,384
3203,aiff,128,21.3,746
3204,wav,64,10.02,874
3205,flac,320,17.35,690
3206,aac,320,9.88,75
3207,mp3,256,19.44,488
3208,pcm,256,8.64,965
3209,ogg,64,2.31,548
3210,ogg,256,4.65,334
3211,aiff,320,14.5,775
3212,wma,64,15.85,83
3213,pcm,64,19.52,432
3214,flac,128,1.59,179
3215,ogg,256,4.68,532
3216,ogg,128,2.9,643
3217,mp3,128,4.43,765
3218,ogg,256,7.53,255
3219,ogg,128,9.6,762
3220,aiff,256,28.24,898
3221,aac,256,10.33,483
3222,wav,256,14.82,110
3223,wav,320,18.07,387
3224,ogg,64,17.02,421
3225,aac,256,13.86,965
3226,mp3,320,12.97,291
3227,aac,64,20.78,151
3228,aiff,64,15.65,561
3229,wma,64,18.04,328
3230,pcm,320,6.04,723
3231,ogg,256,28.32,334
3232,wma,128,16.77,735
3233,mp3,256,20.78,355
3234,mp3,320,23.57,319
3235,mp3,320,12.23,802
3236,flac,320,29.24,525
3237,aac,128,17.41,454
3238,mp3,256,4.38,893
3239,wav,256,16.53,777
3240,flac,320,3.44,255
3241,mp3,320,5.19,614
3242,mp3,64,4.73,56
3243,flac,64,3.6,304
3244,aiff,320,16.83,861
3245,flac,128,6.98,589
3246,pcm,128,2.42,549
3247,aiff,320,23.25,795
3248,wav,320,24.39,693
3249,aiff,128,18.0,169
3250,pcm,256,15.68,202
3251,wav,64,3.36,956
3252,mp3,64,8.57,779
3253,wav,320,11.67,819
3254,wma,256,14.77,260
3255,wma,64,4.6,168
3256,pcm,256,18.46,109
3257,ogg,128,8.06,273
3258,aiff,320,25.1,192
3259,mp3,320,5.23,910
3260,mp3,64,10.54,892
3261,mp3,320,27.47,437
3262,pcm,320,2.03,330
3263,pcm,64,19.87,485
3264,wav,320,14.04,534
3265,pcm,256,25.8,54
3266,aiff,64,27.99,644
3267,wav,320,28.82,474
3268,flac,128,23.88,923
3269,aiff,128,3.41,787
3270,ogg,64,16.46,957
3271,aiff,128,10.08,870
3272,wma,128,15.65,603
3273,wav,64,26.72,801
3274,flac,256,24.39,843
3275,flac,256,21.05,239
3276,aiff,256,11.15,701
3277,pcm,64,13.5,417
3278,ogg,64,4.92,649
3279,ogg,64,11.34,160
3280,wma,128,28.17,468
3281,wma,128,12.9,750
3282,mp3,320,22.75,101
3283,pcm,256,27.56,872
3284,aiff,128,17.29,358
3285,flac,64,9.26,843
3286,flac,256,17.03,621
3287,pcm,320,29.19,836
3288,aiff,320,19.65,896
3289,wma,64,27.32,996
3290,mp3,320,27.74,303
3291,wma,320,26.52,770
3292,wma,320,4.11,637
3293,mp3,320,29.89,323
3294,wav,64,10.27,275
3295,aiff,256,26.65,38
3296,aiff,256,25.83,58
3297,ogg,256,25.35,703
3298,flac,256,8.03,341
3299,flac,128,10.25,850
3300,wav,64,3.22,340
3301,aac,128,15.82,661
3302,ogg,128,26.07,669
3303,aiff,320,28.01,963
3304,mp3,320,13.44,103
3305,aiff,128,18.85,726
3306,wma,64,16.41,649
3307,mp3,320,20.7,773
3308,mp3,256,23.93,292
3309,flac,128,6.21,838
3310,aiff,64,17.59,335
3311,pcm,256,21.31,645
3312,wma,256,27.13,434
3313,wav,320,29.65,610
3314,flac,64,3.66,973
3315,wav,256,29.67,739
3316,aac,256,12.54,208
3317,aiff,64,2.72,214
3318,wav,320,7.48,673
3319,aiff,256,9.7,81
3320,mp3,256,13.15,32
3321,mp3,64,15.37,431
3322,flac,64,10.82,895
3323,aiff,256,13.95,723
3324,pcm,128,17.58,419
3325,ogg,256,22.02,607
3326,pcm,320,23.05,102
3327,ogg,128,7.59,826
3328,aac,256,8.93,437
3329,ogg,128,8.78,589
3330,ogg,256,4.58,350
3331,mp3,320,4.66,108
3332,aiff,320,14.33,424
3333,aac,64,12.98,807
3334,wav,64,17.65,413
3335,aac,128,18.17,568
3336,aac,128,1.94,641
3337,wma,320,14.21,718
3338,aac,64,1.66,78
3339,aiff,64,27.24,487
3340,aac,320,19.74,40
3341,flac,128,2.76,599
3342,ogg,256,12.65,207
3343,aiff,128,8.69,81
3344,pcm,256,18.88,685
3345,flac,64,5.89,229
3346,wma,256,16.8,892
3347,aiff,256,1.61,221
3348,wma,256,18.71,474
3349,aiff,320,16.0,938
3350,wma,64,5.31,304
3351,mp3,64,5.59,995
3352,flac,256,21.19,247
3353,ogg,320,29.61,312
3354,aac,128,5.14,640
3355,pcm,64,15.42,620
3356,wav,256,4.58,366
3357,mp3,64,6.22,712
3358,ogg,320,3.75,404
3359,pcm,128,12.18,423
3360,wma,320,29.87,97
3361,wav,320,7.73,547
3362,aac,320,11.96,72
3363,wma,256,22.58,444
3364,wma,64,28.48,152
3365,mp3,256,26.17,942
3366,wav,64,28.54,911
3367,wav,256,18.92,996
3368,pcm,256,4.59,733
3369,flac,256,9.95,138
3370,ogg,256,1.98,893
3371,ogg,64,8.23,620
3372,aiff,320,3.49,872
3373,mp3,128,10.26,863
3374,aac,320,1.4,576
3375,wma,64,20.48,823
3376,wma,128,6.7,910
3377,aiff,64,14.18,542
3378,wma,256,10.62,266
3379,ogg,64,3.72,709
3380,aiff,320,19.72,739
3381,mp3,256,11.21,373
3382,flac,64,25.67,973
3383,wma,64,26.06,214
3384,aac,64,8.66,153
3385,aiff,64,20.26,475
3386,ogg,64,1.53,485
3387,aiff,128,8.31,479
3388,wma,128,3.29,650
3389,ogg,320,19.51,220
3390,aac,64,1.48,131
3391,ogg,128,12.86,419
3392,pcm,64,6.87,359
3393,wma,320,4.83,590
3394,wav,256,16.7,228
3395,ogg,128,25.88,363
3396,mp3,128,21.56,681
3397,ogg,128,10.78,857
3398,pcm,64,24.98,787
3399,ogg,64,11.14,615
3400,wav,320,1.89,78
3401,pcm,128,8.43,915
3402,wma,64,5.7,858
3403,mp3,256,27.67,46
3404,pcm,320,4.66,699
3405,mp3,320,23.59,599
3406,ogg,320,6.52,875
3407,mp3,128,6.47,929
3408,aac,128,8.12,67
3409,aac,320,1.85,652
3410,aiff,320,10.72,936
3411,wav,320,21.94,316
3412,flac,64,16.95,999
3413,wav,256,8.28,152
3414,flac,128,29.25,65
3415,ogg,64,19.44,763
3416,mp3,64,9.31,33
3417,mp3,320,1.15,976
3418,wma,256,2.81,423
3419,aiff,320,8.04,670
3420,wav,320,4.83,674
3421,aiff,128,26.86,524
3422,pcm,128,3.3,199
3423,wma,64,28.14,455
3424,flac,64,2.33,941
3425,flac,64,26.77,117
3426,ogg,128,19.32,879
3427,aac,128,12.06,634
3428,aac,320,24.2,564
3429,wma,320,4.01,123
3430,wma,320,24.78,437
3431,wav,256,19.01,232
3432,flac,256,4.9,322
3433,aac,256,3.87,925
3434,pcm,320,9.09,363
3435,wav,256,13.58,900
3436,aac,128,23.85,699
3437,pcm,320,8.59,496
3438,flac,128,14.56,561
3439,wav,256,16.35,681
3440,wma,320,27.46,713
3441,mp3,128,26.4,702
3442,wma,128,28.1,390
3443,ogg,128,8.68,914
3444,flac,320,4.42,443
3445,aiff,256,4.71,747
3446,pcm,256,7.66,875
3447,wav,320,4.96,613
3448,wma,320,17.62,603
3449,ogg,320,20.73,181
3450,wav,256,26.87,764
3451,wma,320,23.44,459
3452,wma,256,22.3,687
3453,aac,128,21.41,681
3454,ogg,256,3.2,808
3455,mp3,256,11.05,460
3456,mp3,128,12.16,389
3457,wma,320,9.27,673
3458,wma,256,23.93,771
3459,ogg,128,1.73,732
3460,flac,128,24.9,514
3461,aiff,256,12.44,630
3462,aac,128,1.02,81
3463,wma,128,27.63,776
3464,ogg,320,20.93,485
3465,wma,128,26.07,333
3466,pcm,256,24.74,941
3467,mp3,128,28.62,299
3468,aiff,320,26.81,819
3469,wma,128,4.15,323
3470,aac,64,14.45,757
3471,aiff,256,7.62,949
3472,pcm,64,10.52,132
3473,mp3,256,10.75,48
3474,mp3,320,18.32,306
3475,flac,128,14.32,698
3476,aac,256,3.54,466
3477,flac,320,20.78,376
3478,aac,64,12.3,249
3479,wma,64,24.15,940
3480,mp3,320,7.37,726
3481,ogg,256,15.96,446
3482,flac,256,26.64,293
3483,mp3,128,25.38,323
3484,mp3,64,23.27,217
3485,aiff,320,10.82,929
3486,pcm,320,19.73,595
3487,mp3,320,26.03,361
3488,mp3,320,11.96,525
3489,wma,128,14.08,917
3490,wma,256,3.28,30
3491,aac,256,17.88,887
3492,ogg,256,20.35,975
3493,aiff,320,5.49,876
3494,flac,320,1.85,953
3495,aiff,128,6.42,779
3496,pcm,320,1.12,411
3497,mp3,128,4.82,227
3498,flac,256,18.64,792
3499,ogg,320,23.22,213
3500,mp3,256,19.59,47
3501,pcm,64,5.66,550
3502,ogg,256,22.89,674
3503,mp3,256,4.61,705
3504,aiff,64,7.81,307
3505,mp3,64,13.95,96
3506,wma,64,6.79,100
3507,aiff,256,25.45,868
3508,aac,256,13.11,710
3509,aac,128,12.34,628
3510,pcm,128,15.32,565
3511,mp3,128,24.52,262
3512,wav,320,4.42,196
3513,aac,320,17.98,637
3514,ogg,320,3.24,753
3515,wma,256,7.59,192
3516,wav,320,9.16,946
3517,wav,64,1.2,736
3518,wma,256,15.71,459
3519,flac,320,16.75,579
3520,ogg,128,1.94,398
3521,wav,320,18.92,58
3522,wav,128,10.81,688
3523,aiff,64,18.51,580
3524,mp3,128,25.56,741
3525,pcm,64,18.34,836
3526,mp3,256,18.85,139
3527,ogg,128,10.33,402
3528,aac,256,6.1,71
3529,aiff,320,24.13,600
3530,pcm,256,24.13,175
3531,pcm,64,20.73,47
3532,flac,320,15.82,741
3533,flac,320,21.84,483
3534,aiff,320,21.43,853
3535,mp3,256,11.14,251
3536,pcm,256,11.66,567
3537,flac,256,29.24,542
3538,aac,256,21.24,274
3539,mp3,256,23.57,626
3540,wav,128,24.9,566
3541,mp3,256,20.48,251
3542,flac,320,15.34,910
3543,pcm,128,2.68,98
3544,mp3,64,1.01,856
3545,wma,320,23.4,323
3546,flac,64,14.91,989
3547,mp3,320,11.75,221
3548,pcm,256,15.19,964
3549,aiff,320,5.43,799
3550,aiff,320,13.38,827
3551,pcm,320,5.07,88
3552,ogg,256,17.6,366
3553,pcm,64,6.1,642
3554,pcm,320,11.08,977
3555,aac,256,9.11,301
3556,aiff,256,20.99,591
3557,mp3,256,21.43,368
3558,wav,64,4.19,345
3559,aiff,64,23.82,945
3560,ogg,128,14.43,182
3561,ogg,64,7.48,844
3562,flac,256,1.86,259
3563,wma,64,1.13,778
3564,flac,128,25.47,252
3565,aac,320,6.14,236
3566,flac,256,26.87,570
3567,ogg,320,22.72,53
3568,pcm,320,16.94,159
3569,aac,64,10.18,827
3570,flac,320,10.93,560
3571,aiff,256,22.41,208
3572,mp3,128,5.37,967
3573,mp3,320,9.78,798
3574,ogg,64,9.5,576
3575,aac,64,10.11,951
3576,pcm,64,15.49,56
3577,aiff,320,4.79,372
3578,ogg,128,16.93,578
3579,mp3,128,17.87,391
3580,aiff,128,13.05,412
3581,aiff,256,4.07,43
3582,flac,64,11.55,945
3583,wma,64,23.9,763
3584,mp3,256,19.59,659
3585,wma,64,13.52,780
3586,aac,320,17.5,766
3587,aac,64,25.34,442
3588,mp3,128,13.31,679
3589,flac,320,8.8,204
3590,ogg,128,5.72,261
3591,wav,320,16.87,878
3592,aiff,256,24.46,843
3593,aac,64,21.32,396
3594,aiff,256,21.12,72
3595,aiff,256,16.7,836
3596,aiff,256,3.69,350
3597,aac,128,29.34,540
3598,mp3,64,8.28,173
3599,flac,256,6.47,237
3600,pcm,64,17.42,974
3601,mp3,128,17.31,866
3602,flac,320,29.14,918
3603,pcm,64,22.99,323
3604,mp3,320,5.24,81
3605,aiff,320,23.71,699
3606,wav,320,13.15,399
3607,mp3,128,23.46,444
3608,flac,256,13.23,753
3609,mp3,320,5.0,278
3610,wav,128,28.27,260
3611,mp3,256,16.59,619
3612,aiff,320,13.0,463
3613,wma,128,9.98,599
3614,wav,128,13.2,994
3615,mp3,256,14.26,277
3616,mp3,320,20.24,556
3617,aac,64,4.34,909
3618,pcm,64,2.41,216
3619,flac,320,24.67,519
3620,wav,256,17.86,207
3621,aac,128,29.38,339
3622,aiff,320,17.24,535
3623,pcm,128,22.09,633
3624,mp3,320,8.75,901
3625,aac,128,23.26,644
3626,wma,256,27.2,208
3627,mp3,64,25.33,973
3628,ogg,320,10.24,104
3629,wav,128,16.26,554
3630,aac,320,29.2,156
3631,wma,256,13.32,513
3632,wma,256,4.41,54
3633,wav,256,29.61,973
3634,mp3,64,11.62,356
3635,aac,256,16.29,893
3636,aac,320,4.05,954
3637,pcm,128,10.64,350
3638,aac,256,5.27,366
3639,wav,128,21.55,103
3640,mp3,128,26.98,77
3641,pcm,256,25.88,385
3642,pcm,320,24.51,180
3643,wma,64,1.63,741
3644,ogg,256,13.01,921
3645,ogg,320,12.93,177
3646,aac,64,14.36,156
3647,ogg,320,14.11,693
3648,wma,64,13.97,154
3649,wma,320,22.43,926
3650,aiff,64,14.36,350
3651,mp3,64,21.28,528
3652,wav,128,18.7,155
3653,mp3,320,5.33,951
3654,flac,320,19.49,975
3655,wav,256,8.1,102
3656,pcm,64,13.83,121
3657,ogg,128,27.84,457
3658,aac,256,8.96,364
3659,aiff,320,4.93,325
3660,wma,128,6.34,546
3661,pcm,320,16.89,200
3662,pcm,320,25.01,924
3663,flac,64,11.46,283
3664,ogg,320,24.42,505
3665,wav,64,10.62,984
3666,aac,256,9.25,919
3667,pcm,64,22.14,628
3668,ogg,256,23.18,116
3669,mp3,320,28.73,339
3670,ogg,320,11.15,327
3671,flac,320,19.15,217
3672,pcm,320,13.81,835
3673,pcm,64,4.71,533
3674,aac,320,13.62,936
3675,ogg,128,10.96,972
3676,ogg,64,5.07,515
3677,aiff,64,16.78,596
3678,mp3,64,15.45,284
3679,flac,256,16.45,850
3680,aac,320,8.31,495
3681,wav,256,28.52,688
3682,aac,128,19.89,584
3683,mp3,256,16.69,130
3684,mp3,64,3.79,524
3685,aac,64,9.86,661
3686,aac,64,24.22,175
3687,aac,256,7.44,598
3688,pcm,128,23.44,617
3689,wav,64,13.43,303
3690,wav,320,22.15,876
3691,wav,320,16.83,777
3692,aiff,320,4.95,941
3693,flac,64,5.23,798
3694,ogg,128,24.64,310
3695,aac,320,23.66,843
3696,mp3,320,27.47,200
3697,pcm,128,3.03,643
3698,ogg,128,19.37,618
3699,aac,64,28.43,939
3700,wma,256,20.94,179
3701,flac,320,2.18,199
3702,flac,320,22.57,145
3703,aiff,128,26.96,575
3704,mp3,320,19.22,932
3705,aiff,64,20.81,347
3706,wav,256,10.85,111
3707,aiff,128,4.23,466
3708,flac,320,24.41,548
3709,wma,64,21.46,941
3710,pcm,256,11.4,131
3711,aac,128,3.33,176
3712,flac,128,27.4,56
3713,mp3,320,27.82,924
3714,aiff,64,19.97,754
3715,wav,320,11.03,951
3716,aac,256,13.46,932
3717,wma,64,23.52,228
3718,aiff,256,4.49,66
3719,wav,256,27.53,929
3720,pcm,320,5.04,661
3721,ogg,128,12.58,107
3722,flac,320,3.65,375
3723,aac,128,19.57,127
3724,ogg,64,5.89,415
3725,wav,256,11.15,522
3726,wma,64,7.0,853
3727,mp3,64,15.47,97
3728,aiff,320,28.85,822
3729,wma,64,20.76,473
3730,pcm,256,13.17,128
3731,wma,64,23.56,571
3732,aac,256,8.14,380
3733,ogg,320,12.96,176
3734,aac,128,17.65,487
3735,aac,128,9.88,433
3736,wav,256,12.24,929
3737,ogg,128,4.78,310
3738,ogg,128,11.23,451
3739,ogg,320,8.31,663
3740,wav,320,12.17,536
3741,wma,128,2.02,978
3742,flac,64,19.85,572
3743,pcm,64,18.38,504
3744,ogg,128,5.01,531
3745,aac,64,9.87,46
3746,flac,320,29.18,582
3747,aiff,320,26.09,624
3748,aiff,128,15.87,617
3749,ogg,256,7.78,224
3750,pcm,256,2.47,148
3751,ogg,128,14.91,411
3752,mp3,256,21.2,889
3753,aac,256,20.29,972
3754,mp3,64,13.91,410
3755,flac,64,2.42,825
3756,mp3,128,3.45,860
3757,wav,64,22.47,586
3758,aac,320,18.39,120
3759,mp3,64,6.97,179
3760,aiff,64,18.31,495
3761,mp3,256,15.13,465
3762,pcm,64,20.82,951
3763,pcm,256,23.14,692
3764,mp3,128,26.68,124
3765,ogg,64,28.39,588
3766,aac,128,20.86,291
3767,wma,64,25.48,208
3768,mp3,128,28.12,519
3769,pcm,128,18.91,90
3770,aiff,320,4.63,196
3771,aiff,128,6.77,967
3772,wav,64,14.5,119
3773,ogg,128,6.32,959
3774,aac,320,12.79,682
3775,pcm,256,17.11,905
3776,ogg,256,9.23,480
3777,flac,256,9.33,445
3778,ogg,64,6.04,997
3779,wav,64,12.74,253
3780,mp3,320,24.39,165
3781,wma,256,26.53,716
3782,wma,128,10.95,638
3783,wma,320,9.23,411
3784,ogg,128,6.5,785
3785,mp3,256,25.76,478
3786,flac,320,4.9,703
3787,ogg,320,21.67,929
3788,ogg,128,26.23,558
3789,aac,128,15.09,869
3790,aiff,128,12.96,879
3791,pcm,320,7.63,243
3792,wav,128,13.88,294
3793,flac,320,23.42,470
3794,mp3,64,5.64,655
3795,wav,320,22.09,471
3796,flac,256,4.4,197
3797,wav,128,22.34,465
3798,aiff,256,20.46,233
3799,wma,128,24.28,926
3800,aac,128,28.32,895
3801,pcm,64,25.71,383
3802,wma,128,29.73,758
3803,aiff,256,1.38,598
3804,ogg,320,21.87,921
3805,aac,128,16.47,34
3806,ogg,320,19.9,768
3807,ogg,64,14.98,902
3808,wma,64,29.31,191
3809,wma,320,2.76,418
3810,wav,320,15.41,684
3811,aiff,320,7.84,835
3812,flac,320,28.19,274
3813,wma,64,9.27,723
3814,flac,64,6.61,91
3815,pcm,256,2.21,56
3816,wav,320,6.15,567
3817,wma,128,15.55,785
3818,pcm,320,20.09,972
3819,pcm,64,19.71,771
3820,pcm,128,9.55,793
3821,aac,128,20.62,232
3822,aac,64,23.14,674
3823,ogg,64,25.51,33
3824,mp3,256,29.72,282
3825,ogg,256,28.7,633
3826,aac,128,11.88,768
3827,wav,128,20.55,578
3828,pcm,320,8.57,519
3829,aiff,320,17.07,719
3830,aiff,64,1.13,731
3831,pcm,128,10.36,359
3832,flac,128,26.4,343
3833,wma,64,29.45,198
3834,mp3,128,23.84,755
3835,pcm,64,11.99,793
3836,wav,64,4.09,749
3837,aiff,128,22.83,401
3838,mp3,128,27.03,95
3839,aac,64,24.26,439
3840,wav,64,8.27,544
3841,wma,256,18.01,999
3842,aiff,128,15.68,369
3843,flac,256,10.76,993
3844,wav,64,6.94,627
3845,wav,256,5.74,422
3846,ogg,128,3.04,712
3847,wma,256,15.23,288
3848,mp3,320,7.28,988
3849,ogg,128,17.56,51
3850,wav,320,13.39,993
3851,mp3,320,5.39,629
3852,aiff,320,25.0,618
3853,pcm,320,23.08,167
3854,ogg,256,3.26,359
3855,aac,256,2.14,821
3856,aac,128,9.79,991
3857,mp3,320,23.67,525
3858,pcm,128,27.37,824
3859,pcm,256,12.9,126
3860,flac,64,24.61,889
3861,flac,128,13.71,744
3862,wma,320,1.89,176
3863,wav,256,11.53,761
3864,pcm,256,13.45,768
3865,wma,320,24.93,127
3866,aiff,320,19.06,297
3867,wav,256,15.39,151
3868,aiff,128,5.22,996
3869,aiff,128,12.04,515
3870,aiff,256,22.92,709
3871,wav,128,5.56,84
3872,aiff,64,25.78,854
3873,pcm,128,29.78,208
3874,aac,256,25.37,773
3875,pcm,256,8.71,197
3876,flac,256,29.38,990
3877,mp3,64,19.81,328
3878,aac,64,16.57,842
3879,wav,320,11.91,335
3880,wma,128,26.34,712
3881,flac,320,25.65,255
3882,flac,64,20.54,509
3883,wav,64,14.42,552
3884,wma,256,21.86,221
3885,aiff,128,18.03,717
3886,flac,320,1.38,189
3887,flac,256,19.51,706
3888,aac,128,5.79,239
3889,aac,128,17.7,434
3890,wma,256,20.5,744
3891,aac,320,11.72,776
3892,flac,64,9.93,460
3893,pcm,64,13.32,669
3894,aac,64,9.54,40
3895,aiff,256,27.4,225
3896,mp3,64,24.13,101
3897,pcm,64,10.04,226
3898,ogg,128,2.35,473
3899,aac,128,12.17,696
3900,flac,256,25.59,919
3901,ogg,128,20.32,873
3902,wma,320,23.48,154
3903,wav,256,7.05,879
3904,wma,64,16.9,995
3905,wma,64,10.0,702
3906,wav,256,27.22,972
3907,flac,256,16.37,461
3908,aiff,64,24.34,816
3909,wav,256,15.01,370
3910,mp3,128,9.53,144
3911,ogg,128,24.15,426
3912,pcm,256,10.91,473
3913,wav,128,15.36,66
3914,pcm,128,4.38,700
3915,flac,320,23.58,106
3916,mp3,128,5.87,480
3917,ogg,128,5.1,392
3918,wma,320,14.99,782
3919,pcm,320,15.92,728
