position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
2269,Pavement,Slanted & Enchanted,1992,3.935,4.167,0.514,0,0
2270,Angelo Badalamenti,Twin Peaks,1991,3.93,1.457,3.354,3.846,0
2271,Pete Townshend,Empty Glass,1980,3.929,4.113,1.091,0.525,0
2272,Prince,The Very Best Of Prince,2001,3.928,2.4,2.65,2.865,0
2273,Ray Conniff,Somewhere My Love,1966,3.927,2.942,0.529,0.833,0
2274,Akon,Trouble,2005,3.927,1.456,3.661,3.006,0
2275,Korn,See You on the Other Side,2005,3.926,2.248,1.264,4.063,0
2276,Public Enemy,Apocalypse '91,1991,3.926,4.053,1.125,1.058,0
2277,Silverchair,Frogstomp,1995,3.925,2.768,2.663,0.533,0
2278,Andrea Bocelli,Andrea,2004,3.925,1.968,2.717,2.834,0
2279,Green Day,Warning,2000,3.925,2.534,2.013,2.219,0
2280,LL Cool J,Bigger & Deffer,1987,3.925,4.528,0.519,0,0
2281,Damien Rice,O,2003,3.923,2.974,1.725,2.094,0
2282,Ringo Starr,Goodnight Vienna,1974,3.923,2.507,1.033,2.257,0
2283,Stevie Ray Vaughan,Texas Flood,1983,3.923,4.548,0,0.75,0
2284,Eric Clapton & J J Cale,The Road To Escondido,2006,3.923,1.293,2.02,4.643,0
2285,The Lemonheads,It's A Shame About Ray,1992,3.923,3.623,1.28,0,0
2286,Brandy,Full Moon,2002,3.922,2.418,2.111,2.873,0
2287,Suede,Head Music,1999,3.921,1.5,2.25,4.119,0
2288,Boney M,Take The Heat Off Me,1976,3.92,0.1,1.925,4.972,0
2289,Mary J Blige,Mary,1999,3.919,3.124,1.2,1.796,0
2290,George McCrae,Rock Your Baby,1974,3.916,0.626,0.577,3.939,0
2291,Barbra Streisand,The Way We Were,1974,3.916,5.649,1.663,0,0
2292,Marty Robbins,Gunfighter Ballads & Trail Songs,1959,3.911,3.334,0.55,0,0
2293,Ugly Kid Joe,As Ugly As They Wanna Be,1992,3.911,2.917,0.611,1.694,0
2294,Simple Plan,Still Not Getting Any,2005,3.91,2.246,2.563,2.501,0
2295,Def Leppard,Vault: Greatest Hits 1980-1995,1995,3.91,1.667,1.733,1.886,0.509
2296,Rise Against,Endgame,2011,3.902,1,2.549,1.5,0
2297,David Gray,A New Day At Midnight,2002,3.897,2.311,3.35,1.434,0
2298,New Edition,Home Again,1996,3.897,4.638,0.545,0,0
2299,DMX,...And Then There Was X,2000,3.894,5.769,0,0,0
2300,The xx,XX,2009,3.893,2.344,2.333,0.513,0
2301,Bloc Party,A Weekend In The City,2007,3.893,1.543,2.261,3.594,0
2302,George Benson,Weekend in LA,1978,3.893,3.382,1.588,1.023,0
2303,Cinderella,Long Cold Winter,1988,3.893,2.998,0.533,1.746,0
2304,Neil Young,Everybody Knows This Is Nowhere,1969,3.89,4.922,0.505,0,0
2305,Rihanna,Rated R,2009,3.889,1.65,1.13,3.362,0
2306,Kid Rock,Cocky,2002,3.888,3.558,1.1,1.653,0
2307,The Byrds,Sweetheart of the Rodeo,1968,3.883,5.439,0,0,0
2308,White Zombie,Astro Creep 2000,1995,3.883,3.592,0.54,1.585,0
2309,Echo & The Bunnymen,Ocean Rain,1984,3.883,2.815,2.008,1.112,0
2310,Chris de Burgh,Man On The Line,1984,3.882,0.514,1.091,7.261,0
2311,Styx,Kilroy Was Here,1983,3.88,2.887,0.515,2.143,0
2312,Grateful Dead,Workingman's Dead,1970,3.88,5.879,0.514,0,0
2313,Engelbert Humperdinck,A Man Without Love,1968,3.878,2.364,1.381,1.5,0
2314,Badly Drawn Boy,The Hour Of The Bewilderbeast,2000,3.878,2.638,2.977,0.553,0
2315,Barbra Streisand,Yentl,1983,3.876,2.56,1.298,1.927,0
2316,Parliament,Mothership Connection,1976,3.875,7.071,0,0,0
2317,Duran Duran,Notorious,1986,3.869,2.009,1.313,3.412,0
2318,Rammstein,Mutter,2001,3.868,0.713,0.511,9.012,0
2319,Janet Jackson,Discipline,2008,3.868,3.519,0.516,1.176,0
2320,Deep Purple,Storm Bringer,1974,3.865,1.5,1.167,2.818,0
2321,Bob Seger & The Silver Bullet Band,Night Moves,1976,3.864,7.051,0,0,0
2322,Toto,Toto,1979,3.864,2.965,1.104,3.185,0
2323,Jimi Hendrix,The Ultimate Experience,1993,3.864,1.614,3.317,1.45,0
2324,The Rolling Stones,Got Live If You Want It!,1966,3.862,3.19,1.5,0,0
2325,Elvis Presley,Elvis In Concert,1977,3.858,3.535,1.677,1.167,0
2326,Barbra Streisand,The Essential Barbra Streisand,2002,3.858,1.467,2.91,3.698,0
2327,Chic,Risque,1979,3.857,4.792,1.034,0.527,0
2328,The Beach Boys,Surfer Girl,1963,3.856,3.221,0.577,0,0
2329,Earth Wind & Fire,Powerlight,1983,3.856,2.477,0.545,2.735,0
2330,Evanescence,Evanescence,2011,3.854,3,0.75,0.7,0
2331,The Raconteurs,Consolers Of The Lonely,2008,3.853,2.488,1.375,2.183,0
2332,King Crimson,In The Court Of The Crimson King,1969,3.853,3.807,1.886,0,0
2333,Rush,Grace Under Pressure,1984,3.852,2.752,2.1,1.069,0
2334,The Cure,Standing On A Beach - The Singles,1986,3.852,1.721,1.5,3.707,0
2335,Level 42,Running In The Family,1987,3.851,0.543,2.1,5.472,0
2336,Andrea Bocelli,My Christmas,2009,3.851,2.767,0.556,1.821,0
2337,James Taylor,Jt,1977,3.85,5.965,0,0.513,0
2338,Rammstein,Liebe ist fur alle da,2009,3.849,0.577,0.563,6.083,0
2339,Original Soundtrack,American Graffiti,1974,3.848,3.327,1.627,1.143,0
2340,Diana Krall,Quiet Nights,2009,3.848,1.344,1.491,3.423,0
2341,Modern Talking,Back For Good,1998,3.846,0,0,14.141,0
2342,Korn,Life Is Peachy,1996,3.844,2.447,2.547,0.548,0
2343,Queensryche,Operation: Mindcrime,1988,3.843,3.261,0.517,1.088,0
2344,Bob Dylan,Oh Mercy,1989,3.843,2.447,1.417,2.495,0
2345,Joshua Kadison,Painted Desert Serenade,1994,3.843,1.414,2.589,3.826,0
2346,Mantovani,Film Encores,1957,3.842,4.136,0,0,0
2347,Elton John,Songs From The West Coast,2001,3.84,1.317,2.85,4.793,0
2348,Allan Sherman,My Son the Folk Singer,1962,3.838,4.468,0,0,0
2349,Huey Lewis & The News,Small World,1988,3.837,2.119,1.333,2.38,0
2350,Staff Sergeant Barry Sadler,Ballads Of The Green Berets,1966,3.837,4.838,0,0,0
2351,Red Hot Chili Peppers,Live In Hyde Park,2004,3.836,0.2,2.25,6.742,0
2352,Linkin Park,Reanimation,2002,3.836,2.428,0.833,4.269,0
2353,Them Crooked Vultures,Them Crooked Vultures,2009,3.835,1.817,1.092,2.972,0
2354,Primal Scream,Screamadelica,1991,3.835,3.471,3.387,0,0
2355,Marilyn Manson,Lest We Forget - The Best Of Marilyn Manson,2004,3.834,1.869,1.5,4.196,0
2356,Ricky Martin,Vuelve,1998,3.831,1.425,0.538,7.075,0
2357,Edie Brickell & The New Bohemians,Shooting Rubberbands At The Stars,1989,3.829,3.249,1.29,1.146,0
2358,Olivia Newton-John,If You Love Me Let Me Know,1974,3.826,5.646,1.5,0,0
2359,Barenaked Ladies,Stunt,1998,3.825,3.474,2.4,0,0
2360,Ashlee Simpson,I Am Me,2005,3.825,4.419,1.27,0,0
2361,Lipps Inc,Mouth To Mouth,1980,3.825,2.604,0.9,2.902,0
2362,Stevie Wonder,The Secret Life Of Plants,1979,3.825,3.325,1.375,2.241,0
2363,Garth Brooks,Fresh Horses,1995,3.823,3.245,1.295,1.129,0
2364,Tracy Chapman,Collection,2001,3.82,0,2.251,9.498,0
2365,NERD,Fly Or Die,2004,3.816,1.926,2.011,3.452,0
2366,Diana Krall,From this moment on,2006,3.814,1.15,3.134,3.414,0
2367,Queen,Sheer Heart Attack,1974,3.813,3.73,1.9,0.611,0
2368,Garbage,Beautiful Garbage,2001,3.813,1.084,4.201,3.621,0
2369,Craig David,Slicker Than Your Average,2002,3.813,1.281,2.368,4.671,0
2370,Ugly Kid Joe,America's Least Wanted,1992,3.809,1.637,1.162,3.488,0
2371,Michael Jackson,Michael,2010,3.808,1.733,1.262,1.5,0
2372,The Scissor Sisters,Scissor Sisters,2004,3.807,1.011,4.707,2.207,0
2373,The Who,The Who Sell Out,1967,3.807,3.671,1.085,0,0
2374,Jethro Tull,Stand Up,1969,3.807,2.503,1.5,1.3,0
2375,Notting Hillbillies,Missing... Presumed Having A Good Time,1990,3.807,0.519,2.272,4.916,0
2376,Lucinda Williams,Car Wheels on a Gravel Road,1998,3.806,3.711,0.75,0.667,0
2377,Crazy Town,The Gift Of Game,2001,3.804,2.032,1.967,4.141,0
2378,Mark Knopfler & Emmylou Harris,All the Roadrunning,2006,3.803,0.559,1.375,6.652,0
2379,World Party,Goodbye Jumbo,1990,3.803,2.758,1.028,1.55,0
2380,Soul II Soul,Volume II (1990 A New Decade),1990,3.801,1.298,2.4,2.802,0
2381,Emerson Lake & Palmer,Welcome Back My Friends To The Show That Never Ends,1974,3.801,2.891,0.667,2.095,0
2382,Jennifer Rush,Heart Over Mind,1987,3.799,0.508,0.521,7.628,0
2383,Jon Secada,Jon Secada,1992,3.799,1.667,1.3,3.181,0
2384,Sonny & Cher,Look At Us,1965,3.799,3.032,1.234,0,0
2385,INXS,Listen Like Thieves,1985,3.796,2.414,2.592,1.06,0
2386,Panic! At the Disco,Pretty. Odd.,2008,3.795,1.514,3,2.15,0
2387,Andy Gibb,Shadow Dancing,1978,3.795,3.245,1.967,0.625,0
2388,Neneh Cherry,Raw Like Sushi,1989,3.794,1.667,1.9,3.202,0
2389,Bryan Adams,Cuts Like A Knife,1983,3.794,2.59,2.548,0.545,0
2390,Jet,Get Born,2003,3.791,1.438,5.371,0.567,0
2391,Pearl Jam,Riot Act,2002,3.789,1.96,2.016,3.611,0
2392,Tricky,Maxinquaye,1995,3.787,2.434,2.483,1.181,0
2393,Black Sabbath,SAbbath Bloody SAbbath,1973,3.787,3.724,1.95,0.667,0
2394,Kenny G,Miracles: The Holiday Album,1994,3.786,5.753,0,0.553,0
2395,Arctic Monkeys,Am,2013,3.786,0.667,5.95,0,0
2396,David Bowie,Pin-Ups,1973,3.785,0.643,3.833,1.683,0
2397,Jay-Z,Hard Knock Life Volume 2,1998,3.784,5.293,0,0,0
2398,Peter Gabriel,Shaking The Tree,1990,3.784,1.621,1.691,3.154,0
2399,Mystikal,Let's Get Ready,2000,3.782,4.626,0.75,0,0
2400,Mitch Miller,Sing Along With Mitch,1958,3.782,4.278,0,0,0
2401,Dido,Safe Trip Home,2008,3.78,0.577,1.516,5.53,0
2402,NWA,Niggaz4life,1991,3.779,5.182,0.54,0,0
2403,Tha Dogg Pound,Dogg Food,1995,3.778,4.625,0.515,0,0
2404,Fleetwood Mac,The Very Best Of Fleetwood Mac,2002,3.775,1.99,3.188,1.993,0
2405,Twista,Kamikaze,2004,3.773,4.434,1.303,0,0
2406,Peter Gabriel,Up,2002,3.773,1.32,1.841,5.161,0
2407,Melanie,Candles In The Rain,1970,3.772,1.828,2.763,1.3,0
2408,Andrea Bocelli,The Best Of Andrea Bocelli: Vivere,2007,3.769,1.118,3.065,3.263,0
2409,Mike Oldfield,Discovery,1984,3.768,0,1.317,8.79,0
2410,Ella Fitzgerald,Mack The Knife Ella In Berlin,1960,3.767,4.081,0,0,0
2411,The National,High Violet,2010,3.763,2.877,0.7,0.6,0
2412,Elton John,Rocket Man - The Definitive Hits,2007,3.762,1.867,2.263,2.607,0
2413,Foxy Brown,Chyna Doll,1999,3.761,4.421,0,1.198,0
2414,Eagle-Eye Cherry,Desireless,1998,3.76,1.422,1.583,5.277,0
2415,John Lennon,Shaved Fish,1975,3.759,2.094,1.375,2.326,0
2416,PJ Harvey,Rid of Me,1993,3.757,3.406,2.233,0,0
2417,Robert Palmer,Heavy Nova,1988,3.756,2.531,1.852,0.567,0
2418,Barry Manilow,Even Now,1978,3.756,4.692,1.083,0,0
2419,Bill Haley & his Comets,Rock Around The Clock,1956,3.755,1.995,1.571,0,0
2420,Bush,Sixteen Stone,1996,3.754,4.076,1.079,0,0
2421,Morrissey,You Are The Quarry,2004,3.754,1.8,1.9,3.676,0
2422,Original Soundtrack,Pulp Fiction,1994,3.749,1.648,1.333,5.053,0
2423,The Moody Blues,Octave,1978,3.746,2.506,1.925,1.734,0
2424,Nirvana,Bleach,1992,3.745,2.913,0.53,1.436,0
2425,The Last Shadow Puppets,The Age Of The Understatement,2008,3.742,1.059,3.15,2.742,0
2426,Otis Redding,The History Of Otis Redding,1968,3.742,2.788,1,1.093,0
2427,Genesis,Three Sides Live,1982,3.74,2.588,1.75,1.607,0
2428,Procol Harum,Live In Concert With The Edmonton Symphony Orchestra,1972,3.74,3.433,1.104,1.377,0
2429,Original Soundtrack,Fantasia,1957,3.737,3.105,0,0.511,0
2430,George Strait,Troubadour,2008,3.737,5.176,0,0,0
2431,Bee Gees,Horizontal,1968,3.737,1.812,0.563,2.843,0
2432,Wyclef Jean,The Ecleftic: 2 Sides Ii A Book,2000,3.736,2.024,2.2,2.572,0
2433,Joni Mitchell,Hejira,1976,3.735,4.908,1.594,0,0
2434,Living Colour,Time's Up,1990,3.735,2.552,0.55,2.668,0
2435,Bronski Beat,The Age Of Consent,1984,3.734,1.971,1.65,3.024,0
2436,T Rex,Electric Warrior,1971,3.732,2.957,2.518,0.583,0
2437,The Prodigy,Invaders Must Die,2009,3.731,0.517,2.015,4.143,0
2438,Interpol,Antics,2004,3.728,3.262,1.048,1.608,0
2439,The Rolling Stones,Jump Back: The Best Of The Rolling Stones '71-'93,1993,3.727,1.433,1.663,3.927,0
2440,Robbie Williams,I've Been Expecting You,1998,3.721,0,4.154,6.114,0
2441,Air Supply,Air Supply's Greatest Hits,1983,3.72,3.358,2.4,0,0
2442,Traveling Wilburys,The Traveling Wilburys Volume III,1990,3.718,2.019,1.321,2.629,0
2443,Amy Winehouse,Frank,2007,3.718,0.53,2.833,4.615,0
2444,AC/DC,Let There Be Rock,1977,3.715,2.308,1.565,2.507,0
2445,Tina Turner,Tina Live In Europe,1988,3.714,0.612,1.375,5.298,0
2446,Creedence Clearwater Revival,Chronicle,2007,3.712,3.366,1.264,0.525,0
2447,Steppenwolf,Steppenwolf,1968,3.711,3.239,2.017,0,0
2448,John Farnham,Whispering Jack,1987,3.711,0,4.129,4.417,0
2449,Chris Brown,F.a.m.e.,2011,3.709,3.75,1.119,0,0
2450,Power Station,The Power Station,1985,3.709,2.781,1.333,1.612,0
2451,The Rolling Stones,12 X 5,1964,3.708,3.351,0.667,0,0
2452,Sinead O'Connor,The Lion & The Cobra,1987,3.706,2.581,1.287,1.721,0
2453,Eros Ramazzotti,Stilelibero,2000,3.705,0.9,0,8.936,0
2454,Phil Collins,Buster,1988,3.702,1.269,1.767,3.292,0
2455,Original Soundtrack,Les Miserables: Highlights From The Motion Picture,2013,3.702,3,2.531,0,0
2456,Steve Martin,A Wild & Crazy Guy,1978,3.696,5.885,0,0,0
2457,The Kingston Trio,The Kingston Trio,1958,3.695,4.18,0,0,0
2458,Rihanna,Talk That Talk,2011,3.694,0.833,3.522,0.833,0
2459,Leonard Cohen,Old Ideas,2012,3.693,1.36,3,0.75,0
2460,The Alan Parsons Project,Pyramid,1978,3.693,2.002,0.52,3.946,0
2461,Bob Marley,Bob Marley & The Wailers Live!,1975,3.689,3.642,1.542,0.534,0
2462,Yes,Relayer,1975,3.689,3.293,1.341,1.071,0
2463,Ludacris,The Red Light District,2004,3.688,4.628,0.75,0,0
2464,Tennessee Ernie Ford,Hymns,1957,3.685,3.967,0,0,0
2465,Manfred Mann's Earth Band,The Roaring Silence,1976,3.685,2.698,1.605,1.825,0
2466,Joni Mitchell,For The Roses,1972,3.683,5.842,1.053,0,0
2467,Santana & John McLaughlin,Love Devotion Surrender,1973,3.683,2.646,1.31,1.754,0
2468,Kiss,Lick It Up,1983,3.682,1.952,0.643,3.168,0
2469,Massive Attack,Protection,1994,3.68,1.35,1.65,4.939,0
2470,Lauryn Hill,MTV Unplugged No. 2.0,2002,3.68,2.245,0.9,4.146,0
2471,Lionel Richie,Lionel Richie,1982,3.678,3.658,2.261,0,0
2472,Styx,The Grand Illusion,1977,3.677,4.292,0.503,1.042,0
2473,The Cult,Sonic Temple,1989,3.677,3.386,0.833,1.13,0
2474,The Kingston Trio,Sold Out,1960,3.677,3.983,0,0,0
2475,The Rolling Stones,Flowers,1967,3.675,3.727,0,0.833,0
2476,REM,Fables Of The Reconstruction,1985,3.675,3.72,0.529,0.523,0
2477,Natalie Merchant,Tigerlily,1995,3.674,4.482,0.526,0,0
2478,Hole,Celebrity Skin,1998,3.673,2.525,1.113,2.828,0
2479,The Foo Fighters,There Is Nothing Left To Lose,1999,3.672,2.601,1.861,1.268,0
2480,Donna Summer,A Love Trilogy,1976,3.672,1.908,1.274,3.038,0
2481,Enoch Light & his Orchestra,Persuasive Percussion,1960,3.672,3.978,0,0,0
2482,The Band,Rock of Ages,1972,3.671,4.964,0.567,0.583,0
2483,Peter Gabriel,Peter Gabriel (Security),1982,3.67,2.188,1.417,2.437,0
2484,Andrea Bocelli,Aria - The Opera Album,1998,3.667,1.417,1.426,5.246,0
2485,New Kids On The Block,New Kids On The Block,1990,3.665,1.64,2.517,0,0.508
2486,Danity Kane,Danity Kane,2006,3.664,4.426,0,0.512,0
2487,Cocteau Twins,Heaven Or Las Vegas,1990,3.662,2.712,1.143,1.1,0
2488,Glee Cast,Glee: The Music Journey To Regionals,2010,3.662,3.511,1,0,0
2489,Donna Summer,She Works Hard For The Money,1983,3.661,2.509,0.536,2.323,0
2490,Il Divo,The Christmas Collection,2006,3.66,1.977,2.6,1.872,0
2491,Lenny Kravitz,Mama Said,1991,3.659,1.926,2.052,3.827,0
2492,The Eels,Beautiful Freak,1996,3.656,1.733,1.45,3.297,0
2493,Chicago,Chicago VII,1974,3.655,6.025,0,0.577,0
2494,David Bowie,Reality,2003,3.654,0.534,1.583,6.555,0
2495,Eiffel 65,Europop,2000,3.654,2.395,1.094,3.05,0
2496,Fairground Attraction,The First Of A Million Kisses,1988,3.651,0.707,3.6,1.781,0
2497,Queens of The Stone Age,Era Vulgaris,2007,3.645,1.595,1.393,3.878,0
2498,P Diddy,Forever,1999,3.644,2.422,1.361,2.47,0
2499,Genesis,Selling England By The Pound,1973,3.642,3.726,1.845,0.556,0
2500,John Legend,Once Again,2006,3.64,2.254,2.1,1.799,0
2501,Brian Wilson,Smile,2004,3.64,2.914,1.907,1.11,0
2502,Jennifer Rush,Movin',1985,3.64,0,0.531,9.225,0
2503,Patti Smith Group,Easter,1978,3.639,2.687,1.063,2.165,0
2504,Stevie Wonder,Stevie Wonder's Original Musiquarium I,1982,3.639,2.665,1.375,1.655,0
2505,The Housemartins,London 0 Hull 4,1986,3.637,1.861,1.733,2.57,0
2506,Carpenters,Horizon,1975,3.636,2.7,2.25,0.7,0
2507,David Crosby,If I Only Could Remember My Name,1971,3.633,3.165,1.16,1.543,0
2508,Barbra Streisand,Till I Loved You,1988,3.632,2.032,1.284,2.165,0
2509,Leo Sayer,The Very Best Of Leo Sayer,1979,3.632,0,6.775,1.271,0
2510,Glenn Gould,Goldberg Variations,1955,3.632,2.553,0,0.9,0
2511,Tony Bennett,Duets - An American Classic,2006,3.631,2.267,4.427,0,0
2512,Drake,Nothing Was the Same,2013,3.63,3,2.4,0,0
2513,Rod Stewart,Every Beat Of My Heart,1986,3.63,0.536,1.45,5.698,0
2514,David Coverdale & Jimmy Page,Coverdale Page,1993,3.63,2.642,1.25,1.778,0
2515,Alanis Morissette,MTV Unplugged,1999,3.626,1.266,0.75,6.345,0
2516,BoB,B.o.B Presents: The Adventures Of Bobby Ray,2010,3.624,3.75,0.559,0,0
2517,The Thompson Twins,Here's To Future Days,1985,3.623,1.4,2.95,2.348,0
2518,Tanita Tikaram,The Sweet Keeper,1990,3.622,0.508,1.583,5.607,0
2519,Offspring,Ixnay On The Hombre,1997,3.622,2.223,1.109,3.744,0
2520,George Harrison,Dark Horse,1975,3.622,3.307,0.5,1.763,0
2521,Korn,Untitled,2007,3.622,2.264,0.567,3.378,0
2522,The Young Rascals,Time Peace & The Rascals' Greatest Hits,1968,3.621,5.071,0,0,0
2523,Gretchen Wilson,All Jacked Up,2005,3.62,4.42,0.75,0,0
2524,Paul McCartney,Memory Almost Full,2007,3.619,2.107,1.45,2.692,0
2525,Bob Seger & The Silver Bullet Band,Like A Rock,1986,3.619,2.971,0.529,1.892,0
2526,Original Soundtrack,Kill Bill: Volume 1,2003,3.615,1.472,1.65,4.452,0
2527,Matchbox Twenty,Exile On Mainstream,2007,3.614,2.1,3.36,0.522,0
2528,Bob Dylan,Bob Dylan At Budokan,1979,3.612,2.453,1.5,2.906,0
2529,Crosby & Nash,Graham Nash & David Crosby,1972,3.611,3.406,1.132,1.202,0
2530,Fall Out Boy,From Under The Cork Tree,2005,3.609,2.766,2.583,0.514,0
2531,Heart,Dreamboat Annie,1976,3.609,4.416,1.944,0,0
2532,R Kelly,12 Play,1993,3.608,3.871,1.3,0,0
2533,Soft Cell,Non-Stop Erotic Cabaret,1981,3.608,1.959,1.6,1.615,0
2534,Nightwish,Dark Passion Play,2007,3.607,0.512,0.54,6.994,0
2535,Sigur Ros,Takk,2005,3.606,2.59,1.313,2.39,0
2536,Sublime,Sublime,1996,3.604,5.112,0,0,0
2537,Devo,Q: Are We Not Men? A: No We Are Devo,1978,3.604,3.674,1.083,0.51,0
2538,Kate Bush,The Kick Inside,1978,3.601,1.204,2.333,3.045,0
2539,Jack Johnson,Brushfire Fairytales,2002,3.599,2.636,4.052,0,0
2540,Kid Rock,The History Of Rock,2000,3.598,2.643,1.6,1.669,0
2541,Meat Loaf,Welcome To The Neighbourhood,1995,3.598,1.459,1.733,3.979,0
2542,Nena,Nena,1983,3.596,0,0.532,6.963,0
2543,Jackson Browne,Lawyers In Love,1983,3.596,2.672,0.527,1.944,0
2544,The Charlatans,Some Friendly,1990,3.596,1.881,2.25,1.1,0
2545,OneRepublic,Dreaming Out Loud,2008,3.595,1.321,2.263,2.884,0
2546,Simply Red,Home,2003,3.595,0.505,2.85,4.958,0
2547,Train,Drops Of Jupiter,2001,3.593,2.304,3.02,1.668,0
2548,Elton John,Here & There,1976,3.591,3.543,1.167,1.086,0
2549,The Beach Boys,All Summer Long,1964,3.59,4.131,0,0,0
2550,Creedence Clearwater Revival,Mardi Grass,1972,3.589,2.48,0.7,2.25,0
2551,Hall & Oates,Big Bam Boom,1984,3.589,3.007,1.036,1.085,0
2552,EMF,Schubert Dip,1991,3.585,3.061,1.583,1.641,0
2553,Santana & Buddy Miles,Carlos Santana & Buddy Miles Live,1972,3.584,3.385,1.177,1.144,0
2554,Moby,Hotel,2005,3.583,0.536,0.625,7.691,0
2555,Genesis,Live - The Way We Walk Volume Two: The Longs,1993,3.581,0.55,2.25,4.528,0
2556,Anita Baker,Compositions,1990,3.579,2.68,1.393,0.545,0
2557,Glee Cast,Glee: The Music Volume 2,2010,3.579,2.122,3.024,0,0
2558,Funkadelic,One Nation Under a Groove,1978,3.578,4.824,0.518,0,0
2559,Eric Clapton,Me & Mr Johnson,2004,3.578,1.927,1.85,3.028,0
2560,Genesis,Wind & Wuthering,1977,3.577,2.51,1.393,2.172,0
2561,Ciara,Goodies,2004,3.576,2.971,2.188,0.511,0
2562,Meat Loaf,Dead Ringer,1981,3.575,0.522,2.4,3.237,0
2563,David Bowie,ChangesOneBowie,1976,3.575,3.648,1.553,0.571,0
2564,Tom Cochrane,Mad Mad World,1992,3.574,1.272,4.1,0,0
2565,Trini Lopez,Trini Lopez At PJ's,1963,3.573,2.886,0.643,0,0
2566,Eric Clapton,Just One Night,1980,3.571,3.151,1.333,1.087,0
2567,Jethro Tull,Minstrel In The Gallery,1975,3.571,2.722,1.05,1.734,0
2568,Celine Dion,S'il Suffisait D'aimer,1998,3.571,0,2.809,7.659,0
2569,Ronan Keating,Songs For My Mother,2009,3.569,0,5.029,1.791,0
2570,Mark Knopfler,Golden Heart,1996,3.569,0.51,1.361,5.857,0
2571,Korn,Take A Look In The Mirror,2003,3.568,2.019,0.519,4.554,0
2572,David Guetta,One Love,2009,3.568,0.514,1.526,4.426,0
2573,LeAnn Rimes,You Light Up My Life,1997,3.568,4.725,0.517,0,0
2574,Kiss,Sonic Boom,2009,3.567,1.506,0.542,3.717,0
2575,Sepultura,Chaos AD,1993,3.566,1.982,1.341,2.856,0
2576,Seal,Best 1991-2004,2004,3.564,0.521,1.287,6.5,0
2577,Glasvegas,Glasvegas,2008,3.562,1.079,3.164,2.291,0
2578,The Rolling Stones,Flashpoint,1991,3.561,1.313,1.167,6.252,0
2579,Grand Funk Railroad,We're An American Band,1973,3.56,5.112,0,1.096,0
2580,Yazoo,You & Me Both,1983,3.557,0.815,3.75,1.851,0
2581,Placebo,Black Market Music,2000,3.556,0.537,1.417,6.407,0
2582,Robert Cray Band,Strong Persuader,1986,3.556,3.505,1.606,0,0
2583,India.Arie,Testimony Vol 1: Life & Relationship,2006,3.553,4.271,0,0.54,0
2584,Color Me Badd,CMB,1991,3.552,3.035,1.583,1.602,0
2585,Elbow,The Seldom Seen Kid,2008,3.552,2.021,2.95,0.7,0
2586,Foreigner,Records,1982,3.548,3.34,1.017,0.75,0
2587,The Kaiser Chiefs,Employment,2005,3.547,1.112,3.51,2.925,0
2588,Richard Ashcroft,Alone With Everybody,2000,3.546,0.508,3.3,3.877,0
2589,Alice Cooper,Trash,1989,3.545,1.45,1.521,3.517,0
2590,Snap,The Madman's Return,1992,3.545,0.508,1.375,5.088,0
2591,Elvis Presley,Elvis 2nd To None,2003,3.545,2.247,1.261,3.145,0
2592,Freddie Mercury,The Freddie Mercury Album,1992,3.545,0,1.85,6.334,0
2593,Chingy,Jackpot,2003,3.543,3.232,1.764,0.528,0
2594,Original Soundtrack,FM,1978,3.542,3.389,2.527,0,0
2595,Frankie Goes To Hollywood,Liverpool,1986,3.54,0.511,1.45,5.531,0
2596,Avril Lavigne,Goodbye Lullaby,2011,3.539,0.75,3.525,0.75,0
2597,Sum 41,All Killer No Filler,2001,3.539,1.984,3.543,1.603,0
2598,Art Blakey,A Night At Birdland Vol 1,1954,3.538,3.705,0,0,0
2599,Godsmack,IV,2006,3.537,4.264,0,0.51,0
2600,Chet Baker,Chet Baker Sings,1954,3.536,3.703,0,0,0
2601,Mark Knopfler,Shangri-la,2004,3.536,1.017,1.091,5.644,0
2602,Swing Out Sister,It's Better To Travel,1987,3.534,1.475,2.4,2.191,0
2603,Belle & Sebastian,Dear Catastrophe Waitress,2003,3.534,2.315,1.948,2.163,0
2604,Herbie Hancock,Head Hunters,1973,3.533,7.21,0,0,0
2605,Metallica,Kill 'Em All,1983,3.532,3.018,0.75,1.051,0
2606,John Williams,Star Wars Episode One The Phantom Menace,1999,3.531,2.263,1.375,2.51,0
2607,Elvis Presley,Elvis' Golden Records Volume 3,1963,3.531,2.823,0.667,0,0
2608,Original Soundtrack,My Best Friend's Wedding,1997,3.53,2.185,2.803,1.125,0
2609,Marvin Gaye,Let's Get It On,1973,3.53,6.077,0.526,0,0
2610,Carpenters,The Carpenters,1971,3.53,5.627,1.234,0,0
2611,Original Soundtrack,Trainspotting,1996,3.529,1.271,1.1,4.51,0
2612,Bon Jovi,This Left Feels Right,2003,3.528,1.078,2.25,4.323,0
2613,Luke Bryan,Crash My Party,2013,3.527,3.509,1.5,0,0
2614,Nick Cave & The Bad Seeds,Abattoir Blues & The Lyre Of Orpheus,2004,3.527,1.312,1.341,4.735,0
2615,Frank Sinatra,A Swingin' Affair,1957,3.526,1.939,1.5,0,0
2616,Kiss,Revenge,1992,3.525,2.136,0.6,2.567,0
