artist,songscore,songpos,albumscore,albumpos,total,pos
Philip Glass,,,5.93,1165,17.7904,1595
Carmen Cavallaro,,,5.914,1167,17.7409,1596
Howard Shore,,,5.913,1168,17.74,1597
The Diamonds,17.737,625,,,17.7369,1598
Luis Mariano,6.823,1879,3.63,1976,17.7142,1599
Nina Hagen,,,5.897,1173,17.6916,1600
McGuire Sisters,17.67,630,,,17.6698,1601
Gerard Lenorman,6.483,1985,3.728,1922,17.666,1602
Vazelina Bilopphoggers,,,5.885,1174,17.6555,1603
Hank Mobley,,,5.871,1176,17.6121,1604
Space,6.702,1921,3.632,1975,17.5966,1605
Andy Borg,,,5.852,1180,17.5555,1606
The Chordettes,17.521,637,,,17.5214,1607
Claudia Jung,,,5.832,1183,17.4958,1608
Jill Scott,,,5.83,1185,17.4899,1609
Kim Larsen,,,5.827,1186,17.4796,1610
Elbow,,,5.82,1188,17.4598,1611
Current 93,,,5.811,1190,17.4341,1612
Stan Getz & Charlie Byrd,,,5.807,1191,17.4207,1613
Conway Twitty,17.397,642,,,17.3975,1614
Ratt,,,5.785,1196,17.3554,1615
David Sylvian,,,5.782,1197,17.3471,1616
John Miles,,,5.777,1198,17.3297,1617
B J Thomas,17.316,644,,,17.3157,1618
Angelo Branduardi,,,5.769,1200,17.3083,1619
Floyd Dixon,17.286,646,,,17.2856,1620
Glenn Gould,,,5.755,1203,17.2651,1621
Kenny Dorham,,,5.755,1204,17.2644,1622
Cyro Monteiro,17.261,649,,,17.2613,1623
Georges Moustaki,,,5.751,1206,17.2539,1624
Francesco Guccini,,,5.747,1207,17.2419,1625
Francis Poulenc,,,5.742,1208,17.2273,1626
The Hilltoppers,17.227,650,,,17.2265,1627
Ernest Hare,17.219,651,,,17.2188,1628
Gregorian,,,5.739,1209,17.2171,1629
Van & Schenck,17.21,652,,,17.2096,1630
Matt Monro,,,5.735,1211,17.2039,1631
Gary Glitter,17.185,654,,,17.1846,1632
4 Ases & Um Coringa,17.172,655,,,17.1718,1633
Pascal Obispo,,,5.722,1213,17.1673,1634
Xavier Cugat,17.161,656,,,17.1607,1635
Middle of The Road,17.156,657,,,17.156,1636
Testament,,,5.716,1214,17.1494,1637
Cold Chisel,,,5.709,1215,17.1284,1638
Ben E King,17.112,658,,,17.1121,1639
Big Joe Turner,17.105,659,,,17.1049,1640
Aventura,,,5.696,1217,17.0894,1641
Keith Jarrett,,,5.696,1218,17.089,1642
Mikael Wiehe,,,5.688,1219,17.0649,1643
Don Cornell,17.065,661,,,17.0648,1644
Tony Orlando & Dawn,17.063,662,,,17.0634,1645
Ahmad Jamal,,,5.686,1221,17.0569,1646
Robin Trower,,,5.682,1222,17.0465,1647
Vaya Con Dios,,,5.677,1224,17.0323,1648
M-flo,17.03,664,,,17.0297,1649
Michel Legrand,,,5.671,1226,17.0123,1650
Pierre Perret,,,5.669,1227,17.0084,1651
Ray Anthony,17.005,665,,,17.0048,1652
Odete Amaral,16.982,668,,,16.982,1653
Bonnie 'Prince' Billy,,,5.66,1228,16.9804,1654
Ursprung Buam,,,5.644,1231,16.9319,1655
D.D.E.,,,5.638,1232,16.9143,1656
STS,,,5.624,1236,16.8729,1657
Lynda Lemay,,,5.624,1237,16.8715,1658
Ludwig Hirsch,,,5.621,1238,16.8643,1659
Jools Holland,,,5.619,1240,16.857,1660
Ministry,,,5.616,1241,16.8478,1661
Okamura Filial Piety Child,,,5.613,1243,16.84,1662
Martha Tilton,16.83,675,,,16.8296,1663
Julian Cope,,,5.607,1246,16.8198,1664
Weather Report,,,5.6,1247,16.8015,1665
John Cage,,,5.6,1248,16.8003,1666
Stan Getz,,,5.598,1249,16.7953,1667
Master P,,,5.598,1250,16.7942,1668
The Go-Betweens,,,5.587,1252,16.761,1669
Billy Talent,,,5.57,1256,16.711,1670
Hank Marvin,,,5.563,1258,16.6903,1671
Polo Hofer & die Schmetterband,,,5.563,1259,16.6899,1672
Christer Sjogren,,,5.563,1261,16.6887,1673
The American United States Club,,,5.54,1265,16.6197,1674
Brian Wilson,,,5.539,1266,16.6183,1675
Jack Smith,16.612,686,,,16.6124,1676
Dick Farney,16.602,688,,,16.6025,1677
Russell Watson,,,5.534,1267,16.6017,1678
DumDum Boys,,,5.532,1268,16.5968,1679
Des Lindberg,,,5.53,1270,16.5886,1680
Chas & Dave,,,5.528,1271,16.585,1681
The Clovers,16.582,689,,,16.5816,1682
Brian Hyland,16.575,690,,,16.5751,1683
Almirante,16.564,691,,,16.564,1684
Mud,16.538,693,,,16.5384,1685
Ole Paus,,,5.506,1273,16.5192,1686
Billy Connolly,,,5.505,1274,16.5163,1687
Lindisfarne,,,5.505,1275,16.5145,1688
Max Roach,,,5.504,1276,16.5126,1689
Andrew Hill,,,5.503,1277,16.508,1690
Canned Heat,,,5.498,1278,16.4947,1691
Kazumasa Oda,,,5.497,1279,16.4915,1692
Leon Russell,,,5.49,1281,16.4704,1693
Sean Kingston,16.459,694,,,16.4594,1694
Krokus,,,5.477,1284,16.4319,1695
India.Arie,,,5.47,1285,16.411,1696
James Galway,,,5.468,1287,16.404,1697
Tom Lehrer,,,5.468,1288,16.4027,1698
Eduardo das Neves,16.383,695,,,16.383,1699
Ernest Hare & Billy Jones,16.383,696,,,16.383,1700
Esquivel,,,5.453,1289,16.3577,1701
Pete Townshend,,,5.446,1290,16.3378,1702
Etienne Daho,,,5.444,1291,16.3331,1703
Frankie Vaughan,16.318,698,,,16.3181,1704
Hans Zimmer,,,5.438,1292,16.313,1705
Mannheim Steamroller,,,5.436,1293,16.3067,1706
George Russell,,,5.434,1294,16.3018,1707
Lulu,16.302,700,,,16.3017,1708
Living Colour,,,5.433,1295,16.3002,1709
Apricot Village,,,5.431,1296,16.2917,1710
Smap,,,5.429,1299,16.2863,1711
The Shins,,,5.424,1300,16.2705,1712
Tube,,,5.422,1301,16.2662,1713
The Jayhawks,,,5.417,1304,16.2503,1714
Ken Dodd,,,5.409,1306,16.2269,1715
Kenny Burrell,,,5.408,1307,16.2254,1716
Luciano Pavarotti & Friends,,,5.401,1308,16.2043,1717
Fugazi,,,5.399,1309,16.1977,1718
Color Me Badd,16.143,708,,,16.1433,1719
Helene Fischer,,,5.375,1310,16.1254,1720
Television,,,5.369,1311,16.1062,1721
Family,,,5.365,1312,16.0947,1722
Esther & Abi Ofarim,,,5.352,1314,16.0563,1723
Bo Kaspers Orkester,,,5.348,1315,16.0428,1724
Mercury Rev,,,5.34,1317,16.0193,1725
101 Strings,,,5.329,1322,15.9862,1726
Lara Fabian,,,5.312,1324,15.9353,1727
David Guetta,,,5.31,1325,15.9315,1728
HammerFall,,,5.309,1326,15.9256,1729
Blind Faith,,,5.301,1328,15.9036,1730
Erik Satie,,,5.29,1333,15.8693,1731
Arthur Pryor's Band,15.864,720,,,15.864,1732
Georg Danzer,,,5.276,1338,15.8276,1733
PFM (Premiata Forneria Marconi),,,5.274,1339,15.8227,1734
Carl Fenton,15.822,722,,,15.8225,1735
Anjos do Inferno,15.82,723,,,15.8199,1736
Tricky,,,5.273,1340,15.819,1737
Trixie Smith,15.792,724,,,15.7918,1738
Urbie Green,,,5.262,1341,15.7872,1739
Alfred Newman,,,5.259,1342,15.7764,1740
Yellow Magic Orchestra,,,5.255,1343,15.766,1741
Walter Van Brunt,15.748,730,,,15.748,1742
Joe Walsh,,,5.246,1345,15.7387,1743
Billy Ward & The Dominoes,15.695,732,,,15.6946,1744
Abe Lyman & his California Orchestra,15.681,733,,,15.6815,1745
Culture Beat,15.681,734,,,15.6807,1746
Charley Pride,,,5.224,1346,15.6708,1747
Jack Jones,,,5.223,1348,15.6692,1748
Rise Against,,,5.221,1349,15.6626,1749
TRF,,,5.221,1350,15.6625,1750
Steeleye Span,,,5.217,1351,15.6522,1751
Yo La Tengo,,,5.215,1352,15.6435,1752
Nora Ney,15.622,739,,,15.6218,1753
Starmania,,,5.203,1354,15.6099,1754
Ian Hunter,,,5.194,1356,15.5829,1755
Van der Graaf Generator,,,5.192,1357,15.5749,1756
Kiddy Contest Kids,,,5.19,1358,15.5696,1757
Orb,,,5.178,1360,15.5336,1758
Blind Guardian,,,5.176,1361,15.529,1759
Rita Engebretsen & Helge Borglund,,,5.176,1362,15.5271,1760
Ani DiFranco,,,5.176,1363,15.5266,1761
Die Lollipops,,,5.174,1364,15.5207,1762
Tesla,,,5.171,1365,15.5137,1763
Skunk Anansie,,,5.165,1367,15.4957,1764
Alison Krauss,,,5.165,1368,15.4954,1765
Deo,15.473,747,,,15.4734,1766
Bob Wills & his Texas Playboys,15.47,748,,,15.4696,1767
Sufjan Stevens,,,5.155,1370,15.4661,1768
Andreas Vollenweider,,,5.153,1371,15.4589,1769
Captain & Tennille,15.419,751,,,15.4188,1770
The Dorsey Brothers,15.401,753,,,15.4006,1771
Orbital,,,5.128,1375,15.3838,1772
Laura Nyro,,,5.124,1376,15.3717,1773
Paolo Conte,,,5.121,1378,15.3615,1774
Texas Alexander,15.356,754,,,15.3564,1775
Fabolous,,,5.119,1379,15.3555,1776
Martha & The Vandellas,15.352,755,,,15.3521,1777
John Fahey,,,5.115,1380,15.3442,1778
Nick Drake,,,5.111,1381,15.3327,1779
George Harrison & Various Artists,,,5.089,1383,15.2679,1780
George Shearing,,,5.084,1386,15.2521,1781
Jon Anderson,,,5.08,1387,15.2398,1782
Lucille Hegamin,15.232,759,,,15.2322,1783
Vanilla Fudge,,,5.077,1388,15.2299,1784
Max Boyce,,,5.065,1390,15.1963,1785
Bob Roberts,15.185,764,,,15.1852,1786
Vicky Leandros,15.178,765,,,15.1778,1787
Peter Hofmann,,,5.054,1392,15.1617,1788
Rick Ross,,,5.05,1394,15.1495,1789
Double,15.147,766,,,15.1474,1790
Cats,15.147,767,,,15.1471,1791
Garou,,,5.049,1395,15.1469,1792
Sten & Stanley,,,5.042,1397,15.126,1793
Twisted Sister,,,5.04,1398,15.1186,1794
Ghostface Killah,,,5.036,1399,15.1076,1795
Paul Potts,,,5.033,1401,15.0991,1796
Placido Domingo,,,5.033,1402,15.098,1797
Badly Drawn Boy,,,5.027,1403,15.0821,1798
The Beat,,,5.026,1404,15.077,1799
T-Bone Walker Quintet,15.076,770,,,15.0761,1800
Kids From Fame,,,5.022,1405,15.0649,1801
Bull Moose Jackson,15.054,772,,,15.0545,1802
311,,,5.009,1406,15.0266,1803
Gino Latilla,15.022,777,,,15.0217,1804
Visage,,,5.006,1407,15.0183,1805
Patricio Teixeira,15.01,778,,,15.0098,1806
Jasper Carrott,,,5.001,1408,15.0037,1807
Maanam,15.001,779,,,15.0012,1808
Kid Creole & the Coconuts,,,4.987,1409,14.9622,1809
Roch Voisine,,,4.985,1411,14.9547,1810
Michael W Smith,,,4.984,1412,14.9522,1811
Dr Feelgood,,,4.981,1413,14.9445,1812
The Housemartins,,,4.981,1414,14.9432,1813
The Dead Kennedys,,,4.98,1415,14.9414,1814
Van Cliburn,,,4.976,1416,14.9291,1815
Nomadi,,,4.975,1417,14.9242,1816
Lorie,,,4.967,1419,14.9022,1817
Vaughan Meader,,,4.965,1420,14.895,1818
The Nolans,,,4.96,1421,14.8795,1819
Luciano Tajoli,14.862,785,,,14.8618,1820
Ciara,,,4.952,1422,14.8549,1821
Rufus Wainwright,,,4.949,1423,14.8482,1822
Liza Minnelli,,,4.946,1424,14.838,1823
The Church,,,4.935,1425,14.8045,1824
Katherine Jenkins,,,4.926,1426,14.7772,1825
Barbra Streisand & Kris Kristofferson,,,4.924,1427,14.7722,1826
Johnny Tillotson,14.767,790,,,14.7672,1827
Joao Gilberto,,,4.914,1428,14.7406,1828
Robert Wyatt,,,4.911,1429,14.7338,1829
Bobbejaan Schoepen,14.707,792,,,14.7073,1830
Bruno Mars,14.706,793,,,14.7065,1831
David Rose,,,4.897,1430,14.6909,1832
Charlie Parker & Dizzy Gillespie,,,4.893,1431,14.6795,1833
They Might Be Giants,,,4.89,1432,14.6707,1834
TNT,,,4.881,1433,14.6437,1835
Klostertaler,,,4.873,1434,14.6203,1836
Joe Henderson,,,4.871,1435,14.6134,1837
Brand New Heavies,14.611,796,,,14.6111,1838
Timbaland,,,4.869,1436,14.6081,1839
Ke$ha,14.585,798,,,14.5847,1840
David Whitfield,14.575,799,,,14.5751,1841
The Rubettes,14.564,800,,,14.5637,1842
Schurzenjager,,,4.854,1437,14.5612,1843
Flo Sandon's,14.558,801,,,14.5585,1844
Monica Zetterlund,,,4.849,1439,14.5477,1845
Frankie Carle,14.543,803,,,14.5431,1846
Minutemen,,,4.846,1440,14.5375,1847
Cinderella,,,4.843,1441,14.5304,1848
Avenged Sevenfold,,,4.842,1442,14.5259,1849
Selena,,,4.84,1443,14.5193,1850
Barney Kessel,,,4.837,1444,14.5107,1851
Coluche,,,4.834,1445,14.503,1852
Die Paldauer,,,4.833,1446,14.5004,1853
Big Brother & the Holding Company,,,4.828,1448,14.4841,1854
Orchester Anthony Ventura,,,4.823,1452,14.4704,1855
The Sensational Alex Harvey Band,,,4.82,1453,14.4594,1856
Feist,,,4.82,1454,14.4587,1857
POD,,,4.818,1455,14.454,1858
Rednex,14.447,808,,,14.4469,1859
Serge Reggiani,,,4.812,1456,14.4358,1860
Tim Buckley,,,4.81,1457,14.43,1861
Arnold Schoenberg,,,4.808,1458,14.425,1862
Fiona Apple,,,4.798,1460,14.3947,1863
Victor Light Opera Co,14.38,810,,,14.3804,1864
The Lemonheads,,,4.792,1461,14.3746,1865
Johnny Moore,14.352,813,,,14.3522,1866
Low,,,4.783,1464,14.3501,1867
Maggie Jones,14.343,814,,,14.3428,1868
Cesaria Evora,,,4.78,1465,14.3387,1869
Ronnie Hilton,14.327,815,,,14.3265,1870
Sven-Bertil Taube,,,4.774,1466,14.3211,1871
Francis Lai,,,4.768,1468,14.3029,1872
The Decemberists,,,4.758,1470,14.273,1873
Hoagy Carmichael,14.247,817,,,14.2471,1874
Claude Nougaro,,,4.745,1471,14.2355,1875
Lewis James,14.232,820,,,14.2317,1876
Swing Out Sister,14.212,822,,,14.2119,1877
Dave Dee Dozy Beaky Mick & Tich,14.211,823,,,14.2108,1878
Monty Python,,,4.736,1472,14.2089,1879
Dead Can Dance,,,4.731,1475,14.1927,1880
Joe,,,4.73,1476,14.1915,1881
AFI,,,4.728,1478,14.1835,1882
Tammy Wynette,,,4.725,1479,14.1763,1883
Natasha Bedingfield,14.174,824,,,14.1738,1884
Tex Ritter,14.143,825,,,14.1431,1885
The National,,,4.714,1483,14.1419,1886
Gasolin,,,4.711,1484,14.1343,1887
Therapy?,,,4.711,1485,14.1317,1888
Lisa Ekdahl,,,4.709,1486,14.1277,1889
Bill Conti,,,4.708,1487,14.1248,1890
John Zorn,,,4.707,1488,14.1214,1891
Technotronic,14.116,828,,,14.1161,1892
Sonny Clark,,,4.704,1490,14.1105,1893
Red Nichols,14.101,831,,,14.1007,1894
Gluntan,,,4.695,1492,14.0838,1895
Natalie Merchant,,,4.694,1493,14.0812,1896
The Cats,,,4.693,1494,14.0803,1897
Shelley Berman,,,4.691,1495,14.0733,1898
Jorge Goulart,14.071,833,,,14.0707,1899
Tina Arena,,,4.682,1500,14.0463,1900
Natalino Otto,14.034,835,,,14.034,1901
Evelyn Knight,14.033,836,,,14.0333,1902
The Turtles,14.033,837,,,14.0327,1903
Johnny Nash,14.032,838,,,14.0318,1904
Randy Travis,,,4.672,1502,14.0174,1905
The Undertones,,,4.671,1503,14.0117,1906
Skinny Puppy,,,4.659,1505,13.976,1907
Johnny Otis,13.963,839,,,13.9629,1908
Mildred Bailey,13.949,840,,,13.9486,1909
X,,,4.648,1507,13.943,1910
A Perfect Circle,,,4.646,1508,13.938,1911
Robyn Hitchcock,,,4.641,1509,13.923,1912
Jaheim,,,4.641,1510,13.923,1913
Princess Princess,,,4.635,1512,13.9037,1914
Lambchop,,,4.629,1513,13.8871,1915
Our Lady Peace,,,4.629,1514,13.8858,1916
Zuri West,,,4.628,1515,13.8845,1917
Mary Hopkin,13.879,844,,,13.8792,1918
Original Dixieland Jazz Band,13.873,845,,,13.8733,1919
Mungo Jerry,13.87,846,,,13.8704,1920
The Hellacopters,,,4.613,1516,13.8397,1921
Laurent Voulzy,,,4.613,1517,13.8376,1922
Clay Aiken,,,4.612,1518,13.8372,1923
Teddy Wilson (and his Orchestra),13.834,849,,,13.8341,1924
John Cale,,,4.61,1519,13.8314,1925
Gordon Jenkins,13.821,851,,,13.8208,1926
Phil Spector,,,4.606,1522,13.818,1927
Lars Winnerback,,,4.606,1523,13.8178,1928
Lesley Garrett,,,4.605,1524,13.8139,1929
Luciano Ligabue,,,4.602,1525,13.805,1930
Interest Noboru Kubota,,,4.599,1527,13.798,1931
Shakatak,,,4.597,1528,13.7924,1932
Sublime,,,4.595,1529,13.7856,1933
Cabaret Voltaire,,,4.593,1530,13.7794,1934
The Miracles,13.778,856,,,13.778,1935
Nino Rota,,,4.59,1531,13.771,1936
Hitomi,,,4.59,1532,13.7696,1937
L'arc en ciel,,,4.59,1533,13.7696,1938
Le Orme,,,4.589,1534,13.7675,1939
Nina & Frederik,,,4.589,1535,13.7668,1940
Masashi Who Is,,,4.578,1538,13.7351,1941
Michael Mittermeier,,,4.573,1539,13.7198,1942
Ween,,,4.567,1541,13.7022,1943
12th Man,,,4.562,1542,13.6867,1944
Giorgio Moroder,,,4.561,1543,13.6833,1945
Richard Wagner,,,4.56,1544,13.6809,1946
NERD,,,4.555,1545,13.6662,1947
Steve Hillage,,,4.553,1546,13.66,1948
Spitz,,,4.55,1549,13.6499,1949
Type O Negative,,,4.549,1551,13.6459,1950
Pussycat,13.633,861,,,13.6325,1951
Deutschland sucht den Superstar,,,4.537,1552,13.6117,1952
Nigel Kennedy,,,4.532,1553,13.5946,1953
The Commitments,,,4.53,1554,13.5908,1954
Peter Green,,,4.53,1555,13.5904,1955
The Fontane Sisters,13.586,865,,,13.5864,1956
Mando Diao,,,4.527,1556,13.5824,1957
Biagio Antonacci,,,4.526,1557,13.5784,1958
Roland Kaiser,,,4.525,1558,13.5762,1959
Ray Stevens,13.575,866,,,13.5752,1960
MC Sar & The Real McCoy,13.573,867,,,13.5725,1961
Tito Puente,,,4.522,1560,13.5666,1962
Dickie Valentine,13.56,869,,,13.5603,1963
Christina Sturmer,,,4.519,1561,13.5582,1964
Telephone,,,4.519,1562,13.5559,1965
Lucille Bogan,13.55,871,,,13.5504,1966
Fun Lovin' Criminals,,,4.513,1563,13.5401,1967
Lobo,13.535,872,,,13.5353,1968
Mobb Deep,,,4.508,1564,13.5244,1969
All-4-One,13.516,874,,,13.5158,1970
Warehouse Wooden Mai,,,4.5,1567,13.4999,1971
J J Johnson,,,4.498,1568,13.494,1972
Jeff Wayne,,,4.495,1569,13.4847,1973
Jody Watley,13.474,875,,,13.4739,1974
Nakajima Beauty,,,4.487,1573,13.4598,1975
Peter Tosh,,,4.485,1575,13.4562,1976
The Vengaboys,13.444,878,,,13.444,1977
Roy Harper,,,4.479,1578,13.4374,1978
Vamp,,,4.47,1579,13.4108,1979
Blind Blake,13.399,881,,,13.3993,1980
Robbie Robertson,,,4.466,1582,13.3987,1981
Rancid,,,4.466,1583,13.3971,1982
Redman,,,4.462,1584,13.3852,1983
Londonbeat,13.381,882,,,13.3809,1984
Litfiba,,,4.456,1585,13.3692,1985
Peter Joback,,,4.452,1586,13.3546,1986
Inner Circle,13.351,883,,,13.3508,1987
BZN,13.336,884,,,13.3362,1988
Joao Petra de Barros,13.326,885,,,13.3262,1989
Haddaway,13.322,886,,,13.3222,1990
Guano Apes,,,4.437,1588,13.3117,1991
Conny Froeboss,13.31,887,,,13.31,1992
Jose Carreras,,,4.435,1589,13.3039,1993
Hugo Winterhalter,13.299,888,,,13.2993,1994
Dragon Ash,13.298,889,,,13.2978,1995
Animal Collective,,,4.432,1590,13.2958,1996
Enslaved,,,4.417,1592,13.2508,1997
In Extremo,,,4.414,1593,13.2422,1998
Riley Puckett,13.238,892,,,13.2383,1999
Reamonn,,,4.412,1594,13.2365,2000
Kidz Bop Kids,,,4.41,1595,13.2289,2001
Cerrone,,,4.409,1596,13.2257,2002
Frankie Valli,13.212,894,,,13.2125,2003
Cock Robin,,,4.402,1597,13.2047,2004
Iced Earth,,,4.401,1598,13.2042,2005
Red Foley,13.186,896,,,13.1861,2006
Tommy Edwards,13.173,898,,,13.1727,2007
Buddy Clark,13.168,899,,,13.1678,2008
Dick Jurgens & his Orchestra,13.16,901,,,13.1603,2009
Velvet Revolver,,,4.385,1600,13.1552,2010
Four Jets,,,4.384,1601,13.153,2011
Daikoku ? Season,,,4.384,1602,13.1523,2012
Powderfinger,,,4.38,1605,13.1391,2013
World Party,,,4.373,1606,13.1184,2014
PM Dawn,13.118,904,,,13.1176,2015
Grass Roots,13.117,905,,,13.1172,2016
Smash Mouth,13.106,906,,,13.1057,2017
Diana Ross & The Supremes & The Temptations,,,4.368,1607,13.105,2018
Kreator,,,4.368,1608,13.1042,2019
Earl Burtnett & his Los Angeles Biltmore Hotel Orchestra,13.094,907,,,13.0942,2020
Lesley Gore,13.091,908,,,13.0906,2021
DJ Shadow,,,4.358,1609,13.0731,2022
Death,,,4.353,1610,13.0581,2023
Kris Kristofferson,,,4.353,1611,13.0579,2024
Mauro Scocco,,,4.352,1612,13.0562,2025
Peter Kraus,13.043,911,,,13.0429,2026
The Crystals,13.042,912,,,13.0419,2027
Leo Ferre,,,4.339,1614,13.0157,2028
Johnny Winter,,,4.337,1615,13.0115,2029
Peters & Lee,,,4.336,1616,13.0087,2030
The Refreshments,,,4.335,1617,13.0035,2031
Sophie Tucker,12.994,914,,,12.9941,2032
Mia Martini,,,4.323,1619,12.9676,2033
Black Uhuru,,,4.32,1620,12.9602,2034
Georghe Zamfir,,,4.318,1621,12.9538,2035
Michael Schenker Group,,,4.317,1622,12.9519,2036
Popol Vuh,,,4.311,1623,12.9345,2037
Napalm Death,,,4.311,1624,12.9333,2038
Jacques Higelin,,,4.31,1625,12.9308,2039
Toyah,,,4.31,1626,12.9293,2040
Lillebjorn Nilsen,,,4.306,1627,12.9174,2041
Marvin Hamlisch,,,4.305,1628,12.914,2042
Gretchen Wilson,,,4.297,1629,12.892,2043
The Residents,,,4.294,1631,12.882,2044
Milt Jackson,,,4.285,1634,12.8554,2045
Savoy Brown,,,4.284,1635,12.8532,2046
Millie Jackson,,,4.284,1636,12.8529,2047
Grupo Chiquinha Gonzaga,12.85,927,,,12.8502,2048
Hannah Montana,,,4.279,1638,12.8365,2049
Paul Butterfield Blues Band,,,4.279,1640,12.8359,2050
Buena Vista Social Club,,,4.277,1641,12.8309,2051
Mase,,,4.275,1643,12.8242,2052
Marie Fredriksson,,,4.273,1644,12.8196,2053
Thastrom,,,4.27,1645,12.8093,2054
Richard Strauss,,,4.253,1649,12.7597,2055
Smiley Lewis,12.753,933,,,12.7527,2056
SWV,12.749,934,,,12.7492,2057
Grover Washington Jr,,,4.248,1650,12.745,2058
D'Angelo,,,4.247,1651,12.7397,2059
Wir sind Helden,,,4.242,1652,12.7261,2060
Stan Freberg,12.723,936,,,12.7232,2061
Colosseum,,,4.24,1653,12.7213,2062
Boogie Down Productions,,,4.238,1654,12.7153,2063
Janis Ian,,,4.235,1655,12.7052,2064
Frank Duval,,,4.23,1658,12.6891,2065
King Diamond,,,4.228,1659,12.6855,2066
Frida,,,4.228,1660,12.6834,2067
Cascada,12.683,937,,,12.6828,2068
Aztec Camera,,,4.223,1662,12.6704,2069
Franck Pourcel,,,4.223,1663,12.6685,2070
Joe Liggins,12.665,939,,,12.665,2071
Rihanna & Jay-Z,12.651,941,,,12.6511,2072
Noir Desir,,,4.213,1665,12.64,2073
Jimmy Nail,,,4.212,1666,12.6351,2074
Bobby Goldsboro,12.633,944,,,12.6327,2075
Renaissance,,,4.209,1667,12.6281,2076
My Morning Jacket,,,4.209,1668,12.626,2077
Nicole,,,4.206,1670,12.6191,2078
Jon Secada,12.613,945,,,12.6127,2079
Seals & Crofts,,,4.204,1671,12.6126,2080
Phil Harris,12.609,947,,,12.6089,2081
Einsturzende Neubauten,,,4.2,1672,12.5987,2082
Neville Brothers,,,4.199,1673,12.5966,2083
The Black Keys,,,4.196,1674,12.5879,2084
EPMD,,,4.195,1675,12.5843,2085
Shelly Manne,,,4.193,1677,12.5781,2086
London Cast,,,4.192,1679,12.5761,2087
Paul Biese Trio,12.56,952,,,12.5599,2088
Monika Martin,,,4.185,1681,12.5546,2089
Jay & the Americans,12.55,954,,,12.5496,2090
Jan Eggum,,,4.183,1682,12.548,2091
Archies,12.546,955,,,12.5456,2092
Bobby Solo,12.531,956,,,12.5315,2093
Vess Ossman,12.526,957,,,12.5257,2094
MC Solaar,,,4.168,1684,12.5026,2095
Marino Marini & his Quartet,12.499,959,,,12.4989,2096
Des'ree,12.495,960,,,12.4948,2097
Peter & Gordon,12.494,961,,,12.4943,2098
Charles Brown,12.487,962,,,12.4868,2099
John Prine,,,4.162,1685,12.486,2100
Fat Boys,,,4.159,1686,12.4762,2101
Orup,,,4.157,1688,12.4709,2102
Beth Orton,,,4.157,1689,12.4699,2103
Marco Antonio Solis,,,4.151,1690,12.4542,2104
Rob Zombie,,,4.145,1692,12.4364,2105
Dimmu Borgir,,,4.145,1693,12.4358,2106
Oslo Gospel Choir,,,4.143,1694,12.4277,2107
Jonas Fjeld,,,4.137,1696,12.4108,2108
Heaven & Earth Truth,,,4.136,1697,12.4084,2109
Michel Jonasz,,,4.136,1698,12.4073,2110
The Dubliners,,,4.135,1699,12.4044,2111
Republica,12.398,969,,,12.3976,2112
Johnny Horton,12.392,970,,,12.3916,2113
Winifred Atwell,12.384,971,,,12.3839,2114
Billy Thorpe & The Aztecs,,,4.122,1702,12.3666,2115
Clifford Brown,,,4.12,1703,12.3608,2116
New Model Army,,,4.118,1704,12.3537,2117
The Stiff Little Fingers,,,4.118,1705,12.353,2118
The Boppers,,,4.118,1706,12.3528,2119
Alarm,,,4.117,1708,12.3499,2120
The Marvelettes,12.345,973,,,12.3453,2121
Nek,,,4.111,1709,12.334,2122
Robert Plant & Alison Krauss,,,4.11,1710,12.3294,2123
Fettes Brot,,,4.108,1712,12.3235,2124
Moondog,,,4.106,1714,12.318,2125
Hubert von Goisern,,,4.106,1715,12.3171,2126
beFour,,,4.102,1716,12.3059,2127
Aurora Miranda,12.297,977,,,12.2967,2128
Social Distortion,,,4.098,1717,12.2948,2129
Skank,12.292,978,,,12.292,2130
Alain Bashung,,,4.097,1718,12.2908,2131
Loggins & Messina,,,4.097,1719,12.2903,2132
John Steel,12.288,979,,,12.2883,2133
George McCrae,12.274,981,,,12.2741,2134
Spider Murphy Gang,,,4.09,1720,12.2701,2135
The Tubes,,,4.088,1721,12.265,2136
Nofx,,,4.087,1722,12.2625,2137
Daniel Balavoine,,,4.087,1723,12.2606,2138
Dan Quinn,12.257,982,,,12.257,2139
Jimmy Eat World,,,4.084,1724,12.2532,2140
Michel Berger,,,4.084,1725,12.2518,2141
Laxmikant-Pyarelal,12.248,984,,,12.2478,2142
Boo Radleys,,,4.082,1727,12.2445,2143
Gang Starr,,,4.081,1728,12.2425,2144
Elmer Bernstein,,,4.077,1729,12.2307,2145
Spoon,,,4.076,1730,12.2288,2146
The Box Tops,12.217,987,,,12.2168,2147
Isabelle Boulay,,,4.071,1733,12.2144,2148
Mary Chapin Carpenter,,,4.071,1734,12.2136,2149
Maxi Priest,12.214,989,,,12.2135,2150
Carl Perkins,12.213,990,,,12.2132,2151
The Triffids,,,4.066,1735,12.1972,2152
Don Bestor & his Orchestra,12.196,991,,,12.1955,2153
Bix Beiderbecke,12.185,994,,,12.1852,2154
Jerry Butler,12.185,995,,,12.1846,2155
The Wonder Stuff,,,4.056,1738,12.1669,2156
Kitty Kallen,12.167,996,,,12.1667,2157
Sammy Hagar,,,4.054,1739,12.1625,2158
