position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
4073,702,Where My Girls At?,1999,4.806,3.133,0.545,1.111,0.515
4074,Les Brown,I've Got My Love to Keep Me Warm,1949,4.806,4.17,0,0,0.536
4075,Shirley Bassey,Never Never Never,1973,4.803,0.521,6.75,1.108,0
4076,Johnny Logan,Hold Me Now,1987,4.803,0,3,9.253,0
4077,The Chemical Brothers,Block Rockin' Beats,1997,4.801,1.224,1.5,1.136,1.52
4078,Richard Marx,Endless Summer Nights,1988,4.8,3.123,0.52,1.667,0.512
4079,Kelly Marie,Feels Like I'm in Love,1980,4.797,0.571,4.894,3.398,0
4080,Bananarama,Cruel Summer,1983,4.796,3.9,1.458,2.09,0
4081,The Pointer Sisters,Jump (For My Love),1984,4.793,3.717,1.869,2.464,0
4082,The Smashing Pumpkins,Bullet With Butterfly Wings,1995,4.793,3.033,0.55,1.101,0.526
4083,Smokey Robinson,Cruisin',1980,4.792,5.279,1.5,0,0.542
4084,Peter Gabriel,Steam,1993,4.792,1.244,2.601,1.689,0.611
4085,The Real Thing,You to Me Are Everything,1976,4.791,0.716,3.104,5.132,0
4086,Johnnie Ray,Yes Tonight Josephine,1957,4.791,0.756,4.104,0.6,0
4087,John Cougar Mellencamp,Small Town,1985,4.79,5.477,1.721,0,0
4088,The Del Vikings,Come Go With Me,1957,4.79,5.86,0.583,0,0
4089,Dooley Wilson,As Time Goes By,1944,4.789,4.392,0.567,0,0
4090,Mama Cass,Dream a Little Dream of Me,1968,4.788,3.543,4.805,1.751,0
4091,4 The Cause,Stand By Me,1998,4.788,0.512,0.583,6.767,0.516
4092,Prince,Diamonds & Pearls,1992,4.786,2.985,0.54,3.537,0.522
4093,Charley Patton,Pony Blues,1929,4.785,4.766,0,0,0
4094,Aretha Franklin,Freeway of Love,1985,4.782,4.183,1.103,2.183,0
4095,Vera Lynn,Homing Waltz,1952,4.779,0,5.111,0,0
4096,Olivia Newton-John,Heart Attack,1982,4.778,2.961,1.827,3.031,0
4097,Pitbull & Ke$ha,Timber,2013,4.777,2.174,2.032,2.012,0
4098,Los Machucambos,Pepito,1961,4.777,0,0,5.769,0
4099,Snoop Dogg & Wiz Khalifa & Bruno Mars,Young Wild Free,2012,4.776,2.741,1.03,1.094,0
4100,Madonna,Jump,2006,4.776,0.722,0.611,5.536,0.583
4101,Eddie Cochran,C'Mon Everybody,1958,4.772,3.37,1.694,0.55,0
4102,Mick Jagger,Just Another Night,1985,4.772,2.144,1.365,6.128,0
4103,Perry Como,No Other Love,1953,4.771,5.861,0,0,0
4104,T-Bone Walker Quintet,Stormy Monday,1947,4.771,4.718,0.1,0,0
4105,Dion & The Belmonts,Where Or When,1960,4.771,4.775,0.583,0,0.529
4106,ATB,9pm (Till I Come),1998,4.77,0.2,4.501,3.649,0
4107,Eminem Dr Dre & 50 Cent,Crack A Bottle,2009,4.77,2.535,2.25,2.061,0
4108,Genesis,Misunderstanding,1980,4.769,3.979,3.524,0.611,0
4109,Shamen,Ebeneezer Goode,1992,4.768,0.2,4.101,4.846,0
4110,Xscape,Just Kickin' It,1993,4.768,4.525,0.52,0,0.545
4111,Taylor Swift,Mine,2010,4.768,3.829,1.045,0,0
4112,Tony Martin,The Last Time I Saw Paris,1941,4.767,1.5,3,0,0
4113,Johnny Nash,Tears On My Pillow (I Can't Take It),1975,4.766,0,6.5,2.013,0
4114,Bing Crosby & Connee Boswell,Alexander's ragtime band,1938,4.766,3.791,0,0.563,0
4115,Pink,Try,2012,4.765,2.692,0.52,1.833,0
4116,Ralph Tresvant,Sensitivity,1991,4.765,3.62,0.556,0,2.012
4117,Jon & Vangelis,I'll Find My Way Home,1982,4.764,1.03,1.167,6.837,0
4118,Grass Roots,Midnight Confessions,1968,4.764,7.445,1.19,0,0.511
4119,Shania Twain,From This Moment On,1998,4.763,3.192,1.703,0,0.525
4120,Climie Fisher,Love Changes Everything,1988,4.761,0.744,2.625,3.494,0.515
4121,The Village People,Can't Stop the Music,1980,4.76,0,5.401,4.427,0
4122,Pitbull,Hotel Room Service,2009,4.76,3.619,1.122,2.271,0
4123,Soundgarden,Black Hole Sun,1994,4.76,2.807,1.609,2.901,0
4124,Jan Garber,Baby Face,1926,4.76,3.561,0,0,0.75
4125,Cliff Edwards (Ukelele Ike),Singin' in the Rain,1929,4.759,3.685,0,0,0.625
4126,The Commodores,Easy,1977,4.759,4.278,2.723,0,0.534
4127,Laurie London,He's Got the Whole World in His Hands,1958,4.758,3.076,3.639,0,0
4128,Pipkins,Gimme Dat Ding,1970,4.758,4.284,3.376,1.771,0
4129,La Belle Epoque,Black is Black,1977,4.758,0,4.99,5.463,0
4130,Cliff Richard,It's All in the Game,1963,4.758,1.49,3.333,1.667,0
4131,Keith Sweat & Athena Cage,Nobody,1997,4.757,3.409,0.533,0.583,0.511
4132,Chuck Berry,No Particular Place to Go,1964,4.755,5.242,3.217,0.567,0
4133,Brenda Lee,I Want To Be Wanted (Per Tutta La Vita),1960,4.754,4.386,1.123,0.559,0
4134,The White Stripes,Blue Orchid,2005,4.754,1.236,2.111,1.731,0.7
4135,Stacie Orrico,There's Gotta Be More to Life,2003,4.753,1.598,0.583,3.738,0.526
4136,Blessid Union of Souls,I Believe,1995,4.753,3.374,0.534,0,1.045
4137,Depeche Mode,Policy of Truth,1990,4.752,2.873,0.563,5.176,0
4138,Peter Cetera & Amy Grant,The Next Time I Fall,1986,4.751,4.131,2.013,0.577,0
4139,Joe Public,Live & Learn,1992,4.75,2.866,0.523,2.011,1.073
4140,The Go Gos,Our Lips Are Sealed,1981,4.749,4.417,2.08,1.321,0
4141,Europe,Superstitious,1988,4.749,0.532,1.696,5.298,0.556
4142,Mariah Carey,I Still Believe,1999,4.749,2.691,0.563,0.532,1.082
4143,Madonna,Celebration,2009,4.747,0.514,0.833,7.542,0.533
4144,Ben Selvin,Dardanella,1920,4.746,3.599,0,0,0.7
4145,Chic,Dance Dance Dance (Yowsah Yowsah Yowsah),1978,4.746,5.354,1.733,0.527,0
4146,Evelyn Knight & The Stardusters,Powder Your Face With Sunshine,1948,4.743,2.883,1.5,0,0
4147,Bing Crosby,Silent Night Holy Night,1935,4.74,1.914,0.625,1,0.01
4148,Hoagy Carmichael,Huggin' & Chalkin',1947,4.74,5.278,0,0,0
4149,Diana Ross,Why Do Fools Fall in Love?,1981,4.738,3.402,0.75,4.159,0
4150,Oasis,All Around the World,1998,4.738,0.2,3.5,2.281,0.75
4151,Del Shannon,Hats Off to Larry,1961,4.738,4.012,4,0,0
4152,Pat Boone,Ain't That a Shame,1955,4.738,5.083,0.643,0,0
4153,Foreigner,Cold As Ice,1977,4.738,3.584,2.189,2.636,0
4154,James Taylor,Handy Man,1977,4.737,5.356,3.542,0,0
4155,Michael Martin Murphey,Wildfire,1975,4.736,4.809,3.583,0,0
4156,Dario G,Sunchyme,1997,4.734,0,1.75,6.811,0.559
4157,Counting Crows,A Long December,1996,4.734,2.306,2.016,0,1.029
4158,Shaun Cassidy,That's Rock 'n' Roll,1977,4.733,4.513,3.083,0.577,0
4159,Depeche Mode,Shake the Disease,1985,4.733,2.212,0.556,6.828,0
4160,Elvis Presley,That's All Right,1954,4.733,4.727,0.833,0,0
4161,Tears For Fears,Head Over Heels,1985,4.732,3.677,1.71,2.41,0
4162,Benny Mardones,Into the Night,1980,4.732,3.252,1.126,0.75,1.047
4163,Fleetwood Mac,You Make Loving Fun,1977,4.732,3.626,3.066,1.72,0
4164,Rufus Thomas,Walkin' the Dog,1963,4.732,7.279,0,0,0
4165,Christina Aguilera,The Voice Within,2003,4.731,2.288,0.611,4.403,0
4166,The Pretenders,Back On the Chain Gang,1982,4.729,4.547,1.76,0.533,0
4167,McGuire Sisters,Sincerely,1955,4.728,5.15,0.571,0,0
4168,Girls Aloud,Sound of the Underground,2003,4.727,0.711,3.9,1.723,0
4169,Geri Halliwell,Look At Me,1999,4.726,0,3.776,3.309,0.75
4170,Rosemary Clooney,Botch-a-me (Ba-ba-baciami piccina),1952,4.725,3.596,0.571,0.518,0
4171,Wayne Wonder,No Letting Go,2003,4.723,2.163,0.833,1.942,0.611
4172,Billy Idol,Mony Mony (Live),1987,4.723,3.543,2.754,0.577,0
4173,Kelly Clarkson,Never Again,2007,4.722,2.401,1.136,1.606,0.513
4174,Duck Sauce,Barbra Streisand,2010,4.721,0.511,1.351,2.867,0
4175,Michael Jackson,Give in to Me,1993,4.72,0,3.042,7.752,0
4176,Paul Whiteman,I'll Build a Stairway to Paradise,1922,4.72,4.701,0,0,0
4177,Perry Como,Surrender,1946,4.717,5.636,0,0,0
4178,Ruby Murray,Softly Softly,1955,4.716,0.2,5.017,0,0
4179,The Wallflowers,One Headlight,1997,4.716,3.904,2.019,0,0
4180,Bee Gees,Tomorrow Tomorrow,1969,4.715,1.588,3.086,2.734,0.526
4181,Marino Marini & his Quartet,More Than Ever (Come Prima),1958,4.714,0,3.002,2.521,0
4182,Gallery,Nice To Be With You,1972,4.712,5.656,4,0,0
4183,David Bowie,Heroes,1977,4.71,2.896,1.699,3.934,0
4184,Boney M,El Lute,1979,4.709,0,1.583,10.17,0
4185,Jennifer Lopez,I'm Gonna Be Alright,2002,4.707,1.665,0.833,5.375,0
4186,P Diddy & R Kelly,Satisfy You,1999,4.707,2.261,0.625,5.063,0
4187,Michelle Branch,Are You Happy Now,2003,4.706,2.881,0.532,0.524,0.833
4188,Will Smith,Just the Two of Us,1998,4.706,2.711,1,1.064,0.513
4189,Showaddywaddy,Under the Moon of Love,1977,4.706,0,3.42,6.871,0
4190,Ginuwine,Pony,1997,4.703,2.594,1.113,1.177,0.51
4191,Duran Duran,Save a Prayer,1983,4.703,1.784,2.25,2.603,0.52
4192,David Bowie,Young Americans,1975,4.703,4.394,2.698,0.7,0
4193,Seals & Crofts,Summer Breeze,1972,4.702,3.607,2.042,1,0.513
4194,The Carter Family,Keep on the Sunny Side,1928,4.701,4.157,0.1,0,0
4195,Bobby Rydell,Volare,1960,4.7,4.821,2.079,0,0
4196,Elvis Presley,Wear My Ring Around Your Neck,1958,4.7,4.078,2.333,0,0
4197,The Supremes,Love is Here & Now You're Gone,1967,4.7,6.004,3.195,0.529,0
4198,Nat King Cole,Because You're Mine,1952,4.699,2.833,2.167,0,0
4199,The Moody Blues,Go Now,1965,4.699,5.545,2.2,0.625,0
4200,Glenn Miller,Imagination,1940,4.699,3.967,0.591,0,0
4201,Bonnie Raitt,Love Sneakin' Up On You,1994,4.696,2.988,2.014,0,0.563
4202,Inez & Charlie Foxx,Mockingbird,1963,4.696,5.118,2.03,0,0
4203,UB40,Kingston Town,1990,4.696,0.513,1.25,7.868,0
4204,Good Charlotte,Lifestyles of the Rich & Famous,2003,4.696,1.599,0.625,2.227,1.106
4205,Double You,Please Don't Go,1992,4.695,0,0.524,8.927,1.562
4206,Duke Ellington,It Don't Mean a Thing (If It Ain't Got That Swing),1932,4.693,3.65,0.6,0,0
4207,Sean Paul,Gimme the Light,2002,4.692,1.823,1.45,1.705,0.516
4208,Ronnie Hilton,No Other Love,1956,4.692,0.2,5.003,0,0
4209,France Gall,Poupee De Cire Poupee De Son,1965,4.692,0.2,0,5.96,0
4210,Jason Derulo & 2 Chainz,Talk Dirty,2013,4.689,2.028,0.577,3.515,0
4211,Orchestral Manoeuvres In The Dark,Enola Gay,1981,4.688,1.227,1.626,6.162,0
4212,Westlife,If I Let You Go,1999,4.687,0,3.5,4.233,0.522
4213,Talking Heads,Road to Nowhere,1985,4.687,2.639,1.844,4.314,0
4214,Barbara George,I Know (You Don't Love Me No More),1962,4.687,4.544,1.476,0,0.511
4215,Lenny Kravitz,Again,2000,4.686,2.596,0,4.058,0.611
4216,Cat Stevens,Another Saturday Night,1974,4.683,3.513,4.13,1.079,0
4217,Styx,Lady,1975,4.683,4.605,2.504,0.667,0
4218,Shalamar,The Second Time Around,1980,4.682,4.023,0.522,1.69,0.51
4219,The Staple Singers,Let's Do It Again,1975,4.682,6.198,0.75,1.148,0
4220,Adam Lambert,What Do You Want From Me?,2010,4.681,2.69,1.044,0.7,0
4221,Weezer,Buddy Holly,1995,4.68,3.885,0.583,1.157,0
4222,Ruth Etting,Love Me Or Leave Me,1928,4.68,3.725,0,0,0.514
4223,Oasis,Roll With It,1995,4.679,1.247,1.75,1.671,0.833
4224,Crowded House,Weather With You,1992,4.679,1.208,1.144,6.271,0.511
4225,Marillion,Kayleigh,1985,4.679,1.742,1.5,6.573,0
4226,The Isley Brothers,That Lady,1973,4.678,6.354,0.571,1.159,0
4227,Arrested Development,People Everyday,1992,4.678,3.111,1.5,0.538,0.522
4228,The Commodores,Sail On,1979,4.678,4.349,2.292,1.88,0
4229,Power Station,Some Like it Hot,1985,4.677,2.739,1.921,3.99,0
4230,Alain Barriere & Noelle Cordier,Tu t'en vas,1975,4.676,0,0,9.712,0.53
4231,Britney Spears,If U Seek Amy,2009,4.676,2.633,1.06,1.623,0.545
4232,The Drifters,On Broadway,1963,4.676,6.163,0.528,0,0
4233,Celine Dion,I Drove All Night,2003,4.676,0.522,1.5,3.768,0.667
4234,Ricky Nelson,Stood Up,1958,4.675,3.579,1.37,0.51,0
4235,Billy J Kramer & The Dakotas,Little Children,1964,4.675,4.167,4.084,0.611,0
4236,Tiziano Ferro,Perdono,2002,4.674,0.545,0,10.379,0
4237,The Music Explosion,Little Bit O' Soul,1967,4.674,8.811,2.1,0,0
4238,The Pet Shop Boys,Being Boring,1990,4.674,0.702,0.55,5.09,1.268
4239,New Order,Regret,1993,4.673,1.759,0.75,0.643,1.866
4240,Tori Amos,Professional Widow (It's Got To Be Big),1996,4.67,0.701,2.1,6.066,0
4241,Les Humphries Singers,Mexico,1972,4.67,0.2,1.5,6.347,0
4242,Eagles,Take it to the Limit,1976,4.669,5.308,2.229,0.625,0
4243,Gene Autry,Back in the Saddle Again,1939,4.669,4.136,0.1,0,0
4244,Bread,Guitar Man,1972,4.669,2.942,1.844,1.715,0.526
4245,Skid Row,18 & Life,1989,4.669,3.769,1.086,0.611,1.036
4246,Justin Bieber & Ludacris,Baby,2010,4.669,3.43,1.362,0,0
4247,Houston,I Like That,2004,4.668,2.379,0.591,2.385,0.563
4248,Dramatics,In The Rain,1972,4.667,4.82,0.611,1,0.511
4249,Aerosmith,Angel,1988,4.666,3.507,0.514,0.526,0.51
4250,Mick Jagger,Sweet Thing,1993,4.666,0.512,0.542,3.529,2.029
4251,Paul Simon,Graceland,1987,4.664,4.751,1.012,0.538,0
4252,Luv',You're The Greatest Lover,1978,4.664,0,0.567,10.315,0
4253,Al Jolson,I'm Sitting On Top of the World,1926,4.663,2.75,0,0.55,0.54
4254,Burl Ives,Lavender Blue,1949,4.663,1.462,3,0,0
4255,Vicki Lawrence,The Night The Lights Went Out In Georgia,1973,4.663,6.034,3.056,0,0
4256,B J Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,1975,4.661,6.637,1.833,0,0
4257,Rupert Holmes,Him,1980,4.661,3.38,0.532,1.146,1.042
4258,BB King,The Thrill is Gone,1969,4.659,8.314,1,0.52,0
4259,Billy Ocean,Love Really Hurts Without You,1976,4.659,1.281,3.734,3.638,0
4260,Oasis,Stop Crying Your Heart Out,2002,4.659,0.716,1.5,1.738,1.5
4261,Martika,I Feel the Earth Move,1989,4.657,1.069,0.643,6.094,1.111
4262,White Plains,My Baby Loves Lovin',1970,4.656,3.985,2.799,0.556,0.521
4263,Swing Out Sister,Am I the Same Girl,1992,4.656,1.039,0.548,1.656,2.525
4264,The Prodigy,No Good (Start the Dance),1994,4.654,0.777,0.75,8.92,0
4265,Benny Goodman,Don't Be That Way,1938,4.653,3.736,0,0.515,0
4266,Billy Vaughn,La Paloma,1958,4.653,0.538,0.75,3.019,0
4267,Pink Floyd,Wish You Were Here,1975,4.651,3.654,1.252,3.598,0
4268,Peter Cetera & Cher,After All,1989,4.651,4.775,0.512,0.559,0.7
4269,Pat Boone,I Almost Lost My Mind,1956,4.65,4.327,0.571,0,0.51
4270,Indeep,Last Night a DJ Saved My Life,1983,4.65,1.219,1.32,7.663,0
4271,Little Jimmy Osmond,Long Haired Lover From Liverpool,1972,4.649,0.526,5.721,2.5,0
4272,The Streets,Dry Your Eyes,2004,4.647,1.273,3,2.429,0
4273,Brenda Lee,Sweet Nothin's,1960,4.647,4.74,2.085,0,0
4274,Billie Holiday,Lover Man (Oh Where Can You Be?),1945,4.646,5.039,0,0,0
4275,Ozark Mountain Daredevils,Jackie Blue,1975,4.646,5.153,1.961,0.667,0
4276,Tony Bennett,(I Left My Heart in) San Francisco,1962,4.646,6.869,0.54,0,0
4277,Tommy Steele,Singing The Blues,1957,4.645,0,5.001,0.75,0
4278,Timi Yuro,Hurt,1961,4.643,3.356,1.188,1.5,0
4279,Inner City,Good Life,1989,4.642,1.215,1.25,6.252,0.523
4280,Kenny G,Songbird,1987,4.642,3.023,0.545,0.54,1.077
4281,David Bowie,Jump They Say,1993,4.641,0.2,0.611,4.084,2.015
4282,Natalie Cole,Miss You Like Crazy,1989,4.64,2.187,1.5,2.255,1.222
4283,Al Green,Look What You Done for Me,1972,4.64,6.568,1.075,0.667,0
4284,Expose,Seasons Change,1988,4.64,4.173,0.51,0,0.527
4285,Righeira,Vamos a la playa,1983,4.639,0,0.519,9.711,0.514
4286,R Kelly,Gotham City,1997,4.637,2.389,0.611,4.829,0
4287,Herb Alpert,A Taste of Honey,1965,4.637,6.72,0.611,1.107,0
4288,Jon Secada,If You Go,1994,4.635,2.282,0.526,1.91,1.08
4289,The Ink Spots,When The Swallows Come Back to Capistrano,1940,4.635,3.733,0.75,0,0
4290,Hole,Celebrity Skin,1998,4.635,1.724,0.553,1.341,1.515
4291,The Beatles,A Day in the Life,1967,4.635,4.403,1.158,2.519,0
4292,Swing Out Sister,Breakout,1987,4.634,1.897,1.25,1.925,1.048
4293,The Human League,(Keep Feeling) Fascination,1983,4.634,2.899,2.625,2.266,0
4294,Modern Talking,Atlantis Is Calling (S.O.S. For Love),1986,4.634,0,1.102,11.726,0
4295,Cobra Starship,Good Girls Go Bad,2009,4.634,4.202,1.099,0.553,0
4296,Pebbles,Giving You the Benefit,1990,4.633,2.304,0.514,0.529,2.011
4297,Blue Magic,Sideshow,1974,4.631,5.255,0.559,0.6,0.54
4298,Claude King,Wolverton Mountain,1962,4.631,3.537,4.292,0,0
4299,John Lee Hooker,Boom Boom,1962,4.631,5.256,0.563,0,0.519
4300,Oasis,Some Might Say,1995,4.631,1.249,2.25,1.271,0.52
4301,Billy Preston,Nothing From Nothing,1974,4.63,6.69,0.833,0.833,0
4302,Randy Newman,Short People,1978,4.627,4.923,1.548,1.098,0
4303,Falco,Jeanny Part I,1986,4.626,0,0.515,12.537,0
4304,Avril Lavigne,Losing Grip,2003,4.626,2.494,0.545,1.676,0.583
4305,Meat Loaf,Two Out of Three Ain't Bad,1978,4.626,5.107,3.16,0,0
4306,Soulful Dynamics,Mademoiselle Ninette,1970,4.626,0,0,9.326,0
4307,Manu Chao,Me gustas tu,2001,4.625,1.5,0,6.426,0.514
4308,Wings,Hi Hi Hi,1973,4.623,2.973,2.073,2.71,0
4309,Evelyn Thomas,High Energy,1984,4.622,1.029,0.7,9.921,0
4310,Slade,Coz I Luv You,1971,4.622,0.701,4.213,3.577,0
4311,Mr Big,Wild World,1993,4.621,1.047,0.517,4.745,1.167
4312,Bing Crosby,Please,1932,4.62,2.694,0,0.591,0.519
4313,The Beach Boys,Cottonfields,1970,4.618,0.2,5.778,2.75,0
4314,Gordon Jenkins,My Foolish Heart,1950,4.618,3.367,1.5,0,0
4315,The Shangri-Las,Remember (Walkin' in the Sand),1964,4.617,7.24,2.88,0,0
4316,Bob Dylan,Rainy Day Woman Nos 12 & 35,1966,4.616,7.219,1.195,0.611,0
4317,Limp Bizkit,Rollin',2001,4.616,0.515,3.5,4.056,0
4318,Shontelle,Impossible,2010,4.616,4.085,0.611,0,0
4319,Champaign,How 'bout Us,1981,4.616,3.221,1.825,3,0
4320,Joe 'Fingers' Carr,Down Yonder,1951,4.616,2.643,2.167,0,0
4321,Eagles,Take it Easy,1972,4.615,6.108,1.146,1,0
4322,Bobby Vinton,There! I've Said it Again,1964,4.615,5.237,2.729,0,0.516
4323,The Black Eyed Peas,Rock That Body,2010,4.615,2.199,1.106,1.119,0
4324,Mary Mary,Shackles (Praise You),2000,4.611,1.056,1.263,3.238,1.083
4325,Pat Benatar,We Belong,1984,4.611,2.986,1.845,3.641,0
4326,Elvis Presley,I Want You I Need You I Love You,1956,4.609,5.625,0.571,0,0
4327,Johnnie Ray,Walkin' My Baby Back Home,1952,4.608,2.826,2.083,0,0
4328,Odyssey,Going Back to My Roots,1981,4.607,0.512,3.333,5.155,0
4329,Steve Miller Band,Jet Airliner,1977,4.607,4.082,2.194,1.739,0
4330,Frankie Laine,Hey Joe,1953,4.606,2.058,2.071,0,0.511
4331,Bing Crosby & Trudy Erwin,Oh What a Beautiful Mornin',1943,4.606,3.973,0,0.625,0
4332,Calloway,I Wanna Be Rich,1990,4.605,4.739,0.51,0,0.7
4333,Timbaland & Katy Perry,If We Ever Meet Again,2010,4.605,0.527,2.851,1.136,0
4334,The Rolling Stones,It's All Over Now,1964,4.605,1.793,3.002,2.407,0
4335,Edwin Starr,Twenty Five Miles,1969,4.603,6.468,2.028,1.192,0
4336,Warrant,Heaven,1989,4.602,4.519,0.511,1.313,0.54
4337,Barenaked Ladies,It's All Been Done,1999,4.601,2.793,2.036,0,0.537
4338,Creedence Clearwater Revival,Long As I Can See the Light,1970,4.599,2.765,4.217,2,0
4339,Peggy Lee,Golden Earrings,1947,4.599,3.074,0,0.513,0.525
4340,The Sugababes,Hole in the Head,2003,4.598,0.711,1.5,5.653,0
4341,Rita Coolidge,We're All Alone,1977,4.598,3.687,1.756,0.559,0.531
4342,Keith Carradine,I'm Easy,1976,4.598,6.178,0,0.514,0.519
4343,Spice Girls,Holler,2000,4.597,0,2.524,4.735,1.124
4344,Leroy Van Dyke,Walk On By,1961,4.597,1.978,2.9,1.5,0
4345,Ke$ha,Take It Off,2010,4.594,3.612,1.089,0,0
4346,Little Richard,Good Golly Miss Molly,1958,4.593,4.412,1.762,0,0
4347,Rita Coolidge,(Your Love Keeps Lifting Me) Higher & Higher,1977,4.593,5.017,3.664,0,0
4348,Robert Johnson,Cross Road Blues,1936,4.592,4.578,0,0,0
4349,Cornershop,Brimful of Asha,1998,4.592,0.703,2.35,1.593,1.172
4350,Eddie Cochran,Three Steps to Heaven,1960,4.592,0.2,3.369,2.143,0
4351,Dion,Ruby Baby,1963,4.592,3.848,1.75,0.567,0
4352,The Supremes,I Hear a Symphony,1965,4.592,6.849,1.192,0.529,0
4353,Nat King Cole,Answer Me My Love,1954,4.591,2.732,1.5,0,0.515
4354,The Doobie Brothers,Black Water,1975,4.589,7.843,0.643,0,0
4355,Sweet Sensation,Sad Sweet Dreamer,1975,4.589,1.622,2.625,1.833,0.516
4356,The Eurythmics,Love is a Stranger,1983,4.588,1.773,2.217,2.41,0.517
4357,The Sweet,Love is Like Oxygen,1978,4.588,2.982,1.861,3.435,0
4358,Muddy Waters,Mannish Boy,1955,4.587,2.828,0.62,1.175,0
4359,Sean Kingston,Fire Burning,2009,4.586,4.477,0.583,1.054,0
4360,Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),2012,4.586,2.754,0.514,1.5,0
4361,Al Martino,Spanish Eyes,1966,4.585,2.178,1.902,3.416,0
4362,Ten Sharp,You,1992,4.585,0,0.6,10.006,1.055
4363,Ella Fitzgerald & The Ink Spots,I'm Beginning to See The Light,1945,4.584,1.914,1.5,0,0.52
4364,Connie Francis,Stupid Cupid,1958,4.583,0.759,4.658,0.513,0
4365,Billie Holiday,Summertime,1936,4.582,2.653,0,1.5,0
4366,Del Shannon,Little Town Flirt,1963,4.581,2.835,5.004,0,0
4367,The Four Knights,I Get So Lonely (When I Dream About You),1954,4.58,4.035,1.343,0,0
4368,Depeche Mode,Personal Jesus,1989,4.578,4.293,0.677,3.937,0
4369,The Foo Fighters,Learn to Fly,1999,4.578,2.019,0.548,1.637,1.11
4370,Enya,Anywhere Is,1995,4.578,0.625,0.643,2.299,2.014
4371,Peter Maffay,Du,1971,4.575,0,0.611,8.036,0
4372,Ice Cube,It Was a Good Day,1993,4.574,3.564,0.537,0.6,0.512
4373,Ray Noble,Isle of Capri,1935,4.574,3.625,0,0,0.518
4374,The Manic Street Preachers,If You Tolerate This Your Children Will Be Next,1998,4.574,0.703,2.515,2.678,0.611
4375,Eternal,Stay,1994,4.573,1.584,1.281,0.625,1.526
4376,Stevie Wonder,My Cherie Amour,1969,4.572,7.07,1.417,0,0.538
4377,Paramore,Misery Business,2008,4.572,3.512,0.559,0.536,0.514
4378,Billy Eckstine,I Apologize,1951,4.571,4.508,0,0,0.512
4379,The Delfonics,La La La (Means I Love You),1968,4.57,8.005,2.678,0,0
4380,Robert Palmer,Bad Case of Loving You,1979,4.57,2.717,4.569,1.711,0
4381,Cyrkle,Red Rubber Ball,1966,4.567,6.093,4,0,0
4382,Sting,Let Your Soul Be Your Pilot,1996,4.567,0.512,0.567,2.76,2.011
4383,Gordon Jenkins & The Stardusters,I Don't See Me In Your Eyes Anymore,1949,4.566,1.367,3,0,0
4384,INXS,Elegantly Wasted,1997,4.564,1.028,2.05,1.052,1.102
4385,Al Jolson,When the Red Red Robin Comes Bob-Bob-Bobbin' Along,1926,4.564,4.546,0,0,0
4386,Lionel Richie,Do it to Me,1992,4.563,1.058,0.53,4.029,1.696
4387,Jimi Hendrix,Hey Joe,1967,4.562,2.751,2.196,2.849,0
4388,Rhythm Heritage,Theme from 'SWAT',1976,4.561,6.086,0.577,0,0.513
4389,Fleetwood Mac,Sara,1980,4.561,3.031,2.587,2.451,0
4390,Journey,Who's Crying Now,1981,4.561,4.977,1.522,0.75,0
4391,Mud,Lonely This Christmas,1974,4.56,0.729,3.75,3.7,0
4392,MC Hammer,Addam's Groove,1992,4.559,2.413,0.75,3.822,0.516
4393,Simple Minds,Belfast Child,1989,4.559,0,3.5,8.224,0
4394,The Miracles,You Really Got a Hold on Me,1962,4.556,7.924,0,0,0
4395,Fleetwood Mac,Albatross,1969,4.556,0.701,4.73,3.837,0
4396,Westlife,Queen of My Heart,2001,4.555,0,3.5,3.819,0.517
4397,Sheb Wooley,Purple People Eater,1958,4.554,2.861,3.583,0,0
4398,Jam & Spoon,Right in the Night (Fall in Love With Music),1994,4.554,0.2,1.163,9.138,0
4399,Les Humphries Singers,Mama Loo,1973,4.554,0,0,8.402,0
4400,Pat Boone,Friendly Persuasion,1956,4.553,3.246,1.336,0.512,0
4401,Boystown Gang,Can't Take My Eyes Off You,1982,4.553,0,1.25,6.453,0.577
4402,Johnnie Ray,Please Mister Sun,1952,4.551,4.537,0.577,0,0
4403,Queen,Body Language,1982,4.55,1.616,2.04,4.395,0
4404,Dolly Parton,Here You Come Again,1978,4.549,4.531,1.847,1.154,0
4405,The Bangles,A Hazy Shade of Winter,1988,4.548,3.899,0.591,1.769,0
4406,Blind Willie McTell,Statesboro Blues,1928,4.547,3.368,0.75,0,0
4407,The Sugababes,Round Round,2002,4.546,0,2,5.414,0.538
4408,A-Ha,Crying in the Rain,1990,4.546,0.2,0.577,7.163,0.591
4409,Kanye West,Diamonds From Sierra Leone,2005,4.545,2.511,0.625,2.063,0.545
4410,David A Stewart,Lily Was Here,1990,4.545,1.3,1.168,6.248,0
4411,Sergio Mendes & The Black Eyed Peas,Mas Que Nada,2006,4.545,0,0.667,5.325,1.35
4412,Exciters,Tell Him,1963,4.544,4.691,2.331,0,0
4413,The Dovells,Bristol Stomp,1961,4.543,6.153,0.833,0,0
4414,Mary J Blige,No More Drama,2002,4.543,2.106,0.611,2.246,0.524
